Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-129,89,39,26,16,Economy,85
P-130,59,36,88,74,Economy,64
P-131,54,29,56,74,Economy,39
P-132,87,80,17,75,Economy,67
P-133,99,74,63,70,Economy,48
P-134,93,39,75,100,Economy,64
P-135,33,72,30,73,Economy,42
P-136,94,34,88,49,Economy,23
P-137,99,26,87,42,Economy,30
P-138,12,58,54,35,Economy,41
P-139,72,51,78,30,Economy,16
P-140,82,59,80,49,Economy,27
P-141,58,50,75,34,Economy,22
P-142,72,60,30,46,Economy,81
P-143,39,18,53,10,Economy,56
P-144,99,45,33,33,Economy,25
P-145,84,51,78,24,Economy,79
P-146,4,69,56,9,Economy,15
P-147,74,83,27,46,Economy,25
P-148,58,26,9,100,Economy,64
P-149,61,53,35,12,Economy,67
P-150,49,75,92,90,Economy,73
P-151,4,61,97,35,Economy,95
P-152,42,4,46,94,Economy,14
P-153,48,35,62,80,Economy,95
P-154,86,6,80,25,Economy,54
P-155,65,46,30,99,Economy,31
P-156,93,28,72,83,Economy,89
P-157,62,20,11,81,Economy,24
P-158,23,71,43,34,Economy,84
P-159,61,26,48,84,Economy,49
P-160,98,78,55,37,Economy,71
P-161,82,68,51,84,Economy,60
P-162,69,57,64,52,Economy,100
P-163,45,100,4,77,Economy,63
P-164,16,16,80,8,Economy,33
P-165,59,66,68,86,Economy,76
P-166,99,14,8,46,Economy,68
P-167,13,8,26,89,Economy,93
P-168,90,9,98,91,Economy,28
P-169,50,17,46,10,Economy,78
P-170,78,95,22,61,Economy,80
P-171,71,13,60,62,Economy,42
P-172,67,87,15,92,Economy,30
P-173,85,20,14,21,Economy,65
P-174,92,45,20,75,Economy,16
P-175,33,54,21,97,Economy,38
P-176,79,40,24,49,Economy,40
P-177,19,57,59,32,Economy,56
P-178,54,28,72,79,Economy,40
P-179,46,11,45,71,Economy,25
P-180,23,9,85,97,Economy,65
P-181,93,78,33,72,Economy,83
P-182,26,76,56,48,Economy,86
P-183,95,96,64,99,Economy,100
P-184,96,64,5,42,Economy,62
P-185,69,47,100,18,Economy,11
P-186,10,83,25,10,Economy,71
P-187,93,85,81,99,Economy,18
P-188,45,71,13,3,Economy,95
P-189,79,51,7,1,Economy,20
P-190,20,16,37,60,Economy,42
P-191,20,8,71,23,Economy,66
