Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-100,140,67,38,24,Priority,0
P-101,56,27,69,36,Priority,0
P-102,134,59,43,14,Priority,0
P-103,38,6,30,53,Priority,0
P-104,13,97,58,50,Priority,0
P-105,65,39,70,60,Priority,0
P-106,21,25,38,38,Priority,0
P-107,54,63,70,28,Priority,0
P-108,137,95,58,47,Priority,0
P-109,24,96,27,16,Priority,0
P-110,47,6,33,88,Priority,0
P-111,76,7,11,31,Priority,0
P-112,42,7,56,91,Priority,0
P-113,103,11,9,84,Priority,0
P-114,13,90,67,68,Economy,12
P-115,84,81,74,26,Economy,44
P-116,66,17,21,53,Economy,81
P-117,93,16,82,43,Economy,99
P-118,13,78,43,76,Economy,94
P-119,5,26,29,16,Economy,44
P-120,72,83,77,91,Economy,73
P-121,68,36,55,9,Economy,94
P-122,85,39,65,98,Economy,42
P-123,56,78,9,23,Economy,73
P-124,95,13,96,100,Economy,46
P-125,91,14,18,90,Economy,40
P-126,87,98,6,11,Economy,60
P-127,100,92,99,9,Economy,35
P-128,39,52,33,70,Economy,41
P-129,75,61,48,57,Economy,76
P-130,75,37,95,63,Economy,63
P-131,92,67,37,35,Economy,75
P-132,96,73,66,90,Economy,80
P-133,54,51,92,36,Economy,83
P-134,41,39,40,9,Economy,62
P-135,52,36,72,66,Economy,78
P-136,83,67,5,2,Economy,16
P-137,39,72,58,87,Economy,86
P-138,26,95,27,98,Economy,31
P-139,12,21,30,82,Economy,17
P-140,89,84,33,47,Economy,39
P-141,99,78,63,20,Economy,87
P-142,69,90,17,47,Economy,76
P-143,23,5,5,37,Economy,46
P-144,4,36,78,66,Economy,42
P-145,4,93,80,8,Economy,61
P-146,95,61,25,7,Economy,98
P-147,87,70,94,18,Economy,66
P-148,76,16,44,69,Economy,19
P-149,37,68,50,21,Economy,86
P-150,42,44,35,65,Economy,13
P-151,89,72,17,86,Economy,74
P-152,85,52,54,13,Economy,53
P-153,72,24,99,28,Economy,23
P-154,80,60,69,42,Economy,10
P-155,61,87,28,55,Economy,97
P-156,39,12,77,63,Economy,93
P-157,20,98,72,57,Economy,43
P-158,25,89,26,54,Economy,36
P-159,72,29,60,31,Economy,72
P-160,48,61,54,17,Economy,25
P-161,16,21,72,15,Economy,69
P-162,12,47,26,15,Economy,58
P-163,86,82,81,18,Economy,75
P-164,8,20,82,13,Economy,18
P-165,87,22,49,75,Economy,55
P-166,39,72,22,93,Economy,68
P-167,59,47,55,8,Economy,46
P-168,36,52,92,96,Economy,71
P-169,60,82,66,58,Economy,25
P-170,6,52,90,36,Economy,44
P-171,96,9,38,8,Economy,13
P-172,90,81,48,76,Economy,57
P-173,66,30,45,74,Economy,16
P-174,15,94,15,64,Economy,38
P-175,54,15,89,62,Economy,32
P-176,20,34,55,66,Economy,21
P-177,84,75,96,69,Economy,61
P-178,73,44,55,75,Economy,24
P-179,23,20,63,38,Economy,25
P-180,78,70,80,19,Economy,49
P-181,50,33,94,73,Economy,30
P-182,54,34,72,13,Economy,45
P-183,77,23,8,70,Economy,34
P-184,29,8,48,65,Economy,84
P-185,33,31,35,8,Economy,72
P-186,22,45,95,3,Economy,62
P-187,78,54,96,6,Economy,96
P-188,8,39,65,57,Economy,81
P-189,15,68,12,82,Economy,24
P-190,19,51,45,83,Economy,11
P-191,12,46,99,2,Economy,36
P-192,17,34,9,71,Economy,88
P-193,8,90,60,79,Economy,19
P-194,77,20,86,67,Economy,57
P-195,55,18,96,67,Economy,52
P-196,60,65,63,73,Economy,13
P-197,67,62,92,15,Economy,95
P-198,79,5,24,87,Economy,83
P-199,45,89,83,36,Economy,12
P-200,40,17,9,17,Economy,33
P-201,18,95,88,52,Economy,82
P-202,62,86,5,76,Economy,51
P-203,48,39,77,62,Economy,23
P-204,55,62,54,28,Economy,19
P-205,72,8,58,4,Economy,76
P-206,85,49,78,42,Economy,50
P-207,52,37,7,83,Economy,35
P-208,99,91,54,54,Economy,86
P-209,6,52,90,25,Economy,21
P-210,21,63,100,51,Economy,31
P-211,7,83,41,91,Economy,24
P-212,54,52,20,35,Economy,91
P-213,62,52,36,56,Economy,36
P-214,67,33,86,51,Economy,91
P-215,41,79,4,17,Economy,74
P-216,9,76,54,22,Economy,89
P-217,31,64,70,13,Economy,99
P-218,8,85,69,24,Economy,28
P-219,12,83,35,59,Economy,67
P-220,13,64,61,68,Economy,33
P-221,51,100,26,40,Economy,49
P-222,5,25,91,98,Economy,75
P-223,10,82,83,52,Economy,12
P-224,30,76,18,36,Economy,22
P-225,32,56,58,36,Economy,71
P-226,70,49,98,90,Economy,77
P-227,67,63,63,49,Economy,67
P-228,83,95,39,54,Economy,40
P-229,11,61,9,26,Economy,22
P-230,69,78,74,58,Economy,77
P-231,90,19,64,74,Economy,47
P-232,90,52,27,22,Economy,74
P-233,96,17,86,46,Economy,88
P-234,38,54,77,10,Economy,53
P-235,43,36,63,89,Economy,30
P-236,86,73,62,13,Economy,56
P-237,56,80,29,63,Economy,16
P-238,86,75,33,39,Economy,53
P-239,11,81,99,13,Economy,89
P-240,76,37,67,22,Economy,86
P-241,25,93,80,44,Economy,30
P-242,91,11,52,28,Economy,35
P-243,46,100,94,50,Economy,12
P-244,13,13,94,78,Economy,90
P-245,93,93,90,22,Economy,29
P-246,56,57,72,38,Economy,26
P-247,76,85,21,10,Economy,93
P-248,83,38,19,80,Economy,68
P-249,39,78,73,2,Economy,95
P-250,24,40,58,98,Economy,31
P-251,14,61,66,73,Economy,81
P-252,93,79,44,59,Economy,29
P-253,100,75,67,49,Economy,73
P-254,24,61,96,23,Economy,50
P-255,46,76,10,28,Economy,29
P-256,19,99,4,86,Economy,66
P-257,75,89,66,29,Economy,94
P-258,61,13,13,65,Economy,31
P-259,8,42,58,48,Economy,39
P-260,90,55,97,57,Economy,84
P-261,84,20,32,37,Economy,84
P-262,53,41,28,50,Economy,99
P-263,91,65,76,48,Economy,49
P-264,96,98,22,44,Economy,81
P-265,15,44,35,63,Economy,93
P-266,20,30,57,18,Economy,36
P-267,19,69,15,39,Economy,46
