Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-68,87,6,7,8,Priority,0
P-69,44,43,22,17,Priority,0
P-70,141,53,15,17,Priority,0
P-71,112,78,16,23,Priority,0
P-72,117,44,57,10,Priority,0
P-73,53,76,20,30,Priority,0
P-74,98,45,49,15,Priority,0
P-75,35,39,30,8,Priority,0
P-76,109,94,29,2,Priority,0
P-77,114,70,58,11,Priority,0
P-78,128,30,27,4,Priority,0
P-79,89,6,25,18,Priority,0
P-80,140,7,52,35,Priority,0
P-81,71,92,59,25,Priority,0
P-82,71,34,52,35,Priority,0
P-83,52,27,16,11,Priority,0
P-84,43,99,31,8,Priority,0
P-85,44,28,43,29,Priority,0
P-86,6,36,53,10,Priority,0
P-87,149,12,47,46,Priority,0
P-88,72,63,12,2,Priority,0
P-89,82,74,30,33,Priority,0
P-90,110,57,47,4,Priority,0
P-91,98,8,42,17,Priority,0
P-92,31,76,37,6,Priority,0
P-93,115,22,30,48,Priority,0
P-94,100,43,38,28,Priority,0
P-95,7,59,59,22,Priority,0
P-96,108,59,14,41,Priority,0
P-97,31,80,51,49,Priority,0
P-98,124,26,20,49,Priority,0
P-99,122,70,15,39,Priority,0
P-100,10,100,54,16,Priority,0
P-101,8,71,14,8,Priority,0
P-102,8,43,46,54,Priority,0
P-103,140,18,60,14,Priority,0
P-104,68,23,14,24,Priority,0
P-105,69,59,60,20,Priority,0
P-106,91,5,58,72,Priority,0
P-107,149,84,8,39,Priority,0
P-108,131,14,28,65,Priority,0
P-109,130,56,8,20,Priority,0
P-110,102,9,54,35,Priority,0
P-111,137,86,42,9,Priority,0
P-112,140,45,39,75,Priority,0
P-113,106,43,37,65,Priority,0
P-114,124,69,53,13,Priority,0
P-115,51,32,10,28,Priority,0
P-116,109,21,51,80,Priority,0
P-117,121,33,60,56,Priority,0
P-118,103,18,34,68,Priority,0
P-119,71,52,57,99,Priority,0
P-120,85,84,89,71,Economy,20
P-121,34,75,47,9,Economy,72
P-122,100,58,66,58,Economy,43
P-123,40,18,40,37,Economy,25
P-124,18,4,87,54,Economy,48
P-125,10,77,11,78,Economy,73
P-126,29,24,87,93,Economy,26
P-127,39,49,7,17,Economy,37
P-128,67,99,60,61,Economy,46
P-129,71,76,33,54,Economy,40
P-130,66,98,23,77,Economy,51
P-131,33,76,71,57,Economy,85
P-132,79,94,79,86,Economy,100
P-133,81,8,49,20,Economy,80
P-134,18,34,54,74,Economy,31
P-135,36,21,96,93,Economy,34
P-136,14,59,80,80,Economy,15
P-137,54,33,37,37,Economy,19
P-138,91,36,80,15,Economy,12
P-139,7,89,60,41,Economy,59
P-140,73,25,83,46,Economy,47
P-141,31,84,84,17,Economy,93
P-142,65,93,68,97,Economy,27
P-143,75,41,58,62,Economy,21
P-144,11,93,87,81,Economy,26
P-145,80,6,63,74,Economy,28
P-146,28,100,62,96,Economy,59
P-147,65,21,92,46,Economy,48
P-148,77,35,28,27,Economy,59
P-149,47,33,18,62,Economy,75
P-150,93,24,37,67,Economy,48
P-151,20,46,30,35,Economy,47
P-152,29,81,7,58,Economy,24
P-153,23,26,50,81,Economy,48
P-154,86,33,47,24,Economy,73
P-155,55,37,75,42,Economy,41
P-156,88,11,48,44,Economy,64
P-157,79,68,35,15,Economy,63
P-158,95,82,95,80,Economy,32
P-159,64,78,14,71,Economy,86
P-160,40,60,97,9,Economy,12
P-161,77,13,54,75,Economy,17
P-162,69,87,13,18,Economy,37
P-163,94,60,27,38,Economy,93
P-164,71,72,84,84,Economy,27
P-165,7,9,22,37,Economy,71
P-166,52,62,49,13,Economy,93
P-167,41,61,52,29,Economy,45
P-168,75,54,6,3,Economy,59
P-169,45,48,59,11,Economy,44
P-170,13,54,74,2,Economy,72
P-171,23,49,32,79,Economy,72
P-172,22,15,42,34,Economy,33
P-173,96,7,17,79,Economy,50
P-174,98,72,4,72,Economy,85
P-175,45,85,84,14,Economy,45
P-176,77,23,70,13,Economy,56
P-177,10,62,36,31,Economy,80
P-178,99,41,33,4,Economy,21
P-179,42,63,90,9,Economy,37
P-180,12,40,88,68,Economy,76
P-181,100,63,41,59,Economy,68
P-182,4,94,70,78,Economy,66
P-183,37,54,38,53,Economy,94
P-184,15,37,41,95,Economy,59
P-185,27,83,13,96,Economy,93
P-186,34,68,75,27,Economy,54
P-187,83,30,97,44,Economy,56
P-188,47,16,11,70,Economy,38
P-189,60,37,54,83,Economy,13
P-190,78,93,87,6,Economy,55
