Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-145,17,26,17,46,Economy,80
P-146,80,22,85,97,Economy,32
P-147,43,66,32,3,Economy,31
P-148,89,43,84,98,Economy,38
P-149,90,4,56,19,Economy,80
P-150,23,22,51,35,Economy,29
P-151,82,75,67,31,Economy,13
P-152,22,68,87,100,Economy,27
P-153,17,29,95,60,Economy,70
P-154,93,79,33,21,Economy,60
P-155,69,41,52,19,Economy,42
P-156,67,53,74,53,Economy,90
P-157,81,6,38,72,Economy,78
P-158,11,44,91,70,Economy,12
P-159,94,34,5,28,Economy,17
P-160,21,29,85,82,Economy,31
P-161,69,64,19,15,Economy,44
P-162,6,49,45,81,Economy,76
P-163,94,69,88,6,Economy,47
P-164,37,69,5,37,Economy,34
P-165,14,99,56,65,Economy,76
P-166,8,59,65,94,Economy,65
P-167,24,23,54,81,Economy,95
P-168,37,21,80,24,Economy,94
P-169,75,42,89,64,Economy,71
P-170,87,56,64,85,Economy,96
P-171,22,69,73,70,Economy,45
P-172,45,77,85,62,Economy,82
P-173,78,55,40,81,Economy,42
P-174,66,63,27,70,Economy,51
P-175,38,31,63,54,Economy,10
P-176,40,95,82,29,Economy,34
P-177,11,59,72,66,Economy,62
P-178,61,25,26,10,Economy,66
