Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-94,31,25,23,35,Priority,0
P-95,12,7,50,48,Priority,0
P-96,56,84,26,87,Priority,0
P-97,68,21,41,79,Economy,13
P-98,55,56,91,50,Economy,56
P-99,42,31,35,6,Economy,41
P-100,44,8,15,35,Economy,92
P-101,51,51,34,86,Economy,36
P-102,27,54,52,11,Economy,97
P-103,4,90,5,25,Economy,74
P-104,85,51,28,52,Economy,71
P-105,28,28,67,16,Economy,55
P-106,25,37,74,62,Economy,65
P-107,11,26,17,20,Economy,78
P-108,86,77,17,61,Economy,65
P-109,10,48,12,18,Economy,33
P-110,44,58,47,93,Economy,46
P-111,99,5,61,65,Economy,79
P-112,14,38,86,96,Economy,29
P-113,75,21,22,100,Economy,30
P-114,69,24,95,40,Economy,13
P-115,71,32,62,16,Economy,48
P-116,46,67,97,68,Economy,97
P-117,70,85,88,80,Economy,34
P-118,19,6,31,1,Economy,59
P-119,18,66,20,43,Economy,65
P-120,20,71,59,8,Economy,94
P-121,80,7,78,34,Economy,62
P-122,93,41,41,45,Economy,73
P-123,12,71,58,68,Economy,22
P-124,65,4,27,100,Economy,31
P-125,65,25,68,51,Economy,38
P-126,5,82,67,81,Economy,40
P-127,18,16,41,44,Economy,91
P-128,70,100,12,33,Economy,81
P-129,51,28,18,38,Economy,41
P-130,72,81,84,24,Economy,83
P-131,29,66,94,22,Economy,30
P-132,65,15,66,77,Economy,91
P-133,36,79,41,22,Economy,93
P-134,6,32,57,8,Economy,21
P-135,82,22,86,79,Economy,94
P-136,23,7,85,51,Economy,73
P-137,51,36,15,88,Economy,38
P-138,88,62,10,32,Economy,27
P-139,36,81,35,91,Economy,35
P-140,91,12,26,11,Economy,22
P-141,80,54,21,86,Economy,82
P-142,4,34,17,64,Economy,52
P-143,9,94,73,76,Economy,27
P-144,35,41,41,39,Economy,23
P-145,98,95,85,51,Economy,79
P-146,23,59,51,26,Economy,63
P-147,30,30,96,8,Economy,73
P-148,55,29,93,54,Economy,90
P-149,15,92,91,5,Economy,16
P-150,69,57,93,80,Economy,64
P-151,76,12,19,26,Economy,22
P-152,38,65,49,83,Economy,14
P-153,25,98,91,46,Economy,26
P-154,23,77,92,83,Economy,70
P-155,26,15,50,16,Economy,79
P-156,46,18,9,86,Economy,91
P-157,98,72,43,5,Economy,85
P-158,92,22,79,84,Economy,86
P-159,70,26,49,88,Economy,89
P-160,97,66,80,29,Economy,88
P-161,48,12,84,44,Economy,12
P-162,39,4,52,99,Economy,41
P-163,48,74,92,81,Economy,43
P-164,44,89,7,94,Economy,64
P-165,65,71,58,62,Economy,55
P-166,44,86,80,77,Economy,49
P-167,65,13,14,6,Economy,89
P-168,84,53,68,68,Economy,69
P-169,40,48,51,30,Economy,14
P-170,12,60,39,44,Economy,57
P-171,37,75,9,54,Economy,54
P-172,61,44,67,75,Economy,46
P-173,72,49,85,11,Economy,67
P-174,30,93,32,28,Economy,35
P-175,8,69,36,35,Economy,74
P-176,23,49,41,38,Economy,38
P-177,27,93,39,72,Economy,22
P-178,71,22,83,57,Economy,74
P-179,89,78,23,58,Economy,75
P-180,22,98,46,99,Economy,78
P-181,32,42,78,41,Economy,60
P-182,96,85,4,84,Economy,95
P-183,99,12,98,98,Economy,24
P-184,79,12,99,6,Economy,67
P-185,49,26,63,23,Economy,58
P-186,45,6,34,44,Economy,37
P-187,63,92,49,78,Economy,65
P-188,33,59,29,86,Economy,67
P-189,88,87,88,16,Economy,33
P-190,5,39,67,98,Economy,30
P-191,6,45,82,9,Economy,44
P-192,71,39,35,41,Economy,50
P-193,72,100,58,39,Economy,75
