Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-68,63,42,35,69,Economy,25
P-69,29,6,17,56,Economy,72
P-70,41,57,5,96,Economy,90
P-71,51,71,94,47,Economy,31
P-72,11,74,19,94,Economy,19
P-73,88,65,8,17,Economy,10
P-74,43,20,50,69,Economy,60
P-75,85,82,54,99,Economy,60
P-76,22,76,37,87,Economy,38
P-77,73,21,25,84,Economy,36
P-78,72,12,59,30,Economy,38
P-79,26,83,54,58,Economy,70
P-80,80,22,40,83,Economy,54
P-81,70,56,32,30,Economy,25
P-82,53,45,90,13,Economy,92
P-83,95,18,49,52,Economy,42
P-84,88,25,46,47,Economy,64
P-85,10,44,66,82,Economy,27
P-86,53,47,46,5,Economy,36
P-87,13,81,8,95,Economy,91
P-88,8,66,52,82,Economy,95
P-89,95,71,58,5,Economy,28
P-90,45,30,55,64,Economy,63
P-91,85,89,86,4,Economy,97
P-92,24,89,82,1,Economy,70
P-93,34,40,61,78,Economy,41
P-94,54,98,60,12,Economy,57
P-95,83,94,32,70,Economy,98
P-96,9,8,31,30,Economy,15
P-97,72,27,80,70,Economy,24
P-98,90,44,33,18,Economy,37
P-99,99,70,78,32,Economy,28
P-100,62,85,94,63,Economy,50
P-101,30,31,9,84,Economy,80
P-102,12,29,7,34,Economy,50
P-103,89,55,22,83,Economy,48
P-104,38,78,54,92,Economy,98
P-105,78,94,87,42,Economy,95
P-106,100,70,80,61,Economy,38
P-107,96,72,94,44,Economy,56
P-108,37,86,45,7,Economy,42
P-109,57,42,12,86,Economy,38
P-110,18,74,95,16,Economy,46
P-111,61,42,16,97,Economy,61
P-112,48,50,26,40,Economy,59
P-113,20,70,12,89,Economy,14
P-114,20,86,26,15,Economy,38
P-115,51,45,58,19,Economy,57
P-116,15,46,49,82,Economy,57
P-117,37,41,42,40,Economy,65
P-118,4,42,49,66,Economy,84
P-119,83,41,70,95,Economy,54
P-120,57,90,89,25,Economy,45
P-121,36,18,52,82,Economy,49
P-122,37,80,55,47,Economy,64
P-123,99,17,44,51,Economy,43
P-124,13,52,39,39,Economy,27
P-125,71,66,10,27,Economy,88
P-126,10,4,24,98,Economy,95
P-127,92,75,93,4,Economy,72
P-128,71,46,45,21,Economy,52
P-129,82,36,5,50,Economy,31
P-130,78,42,60,19,Economy,93
P-131,31,82,89,46,Economy,92
P-132,69,78,93,69,Economy,63
P-133,12,27,79,61,Economy,69
P-134,96,97,42,26,Economy,59
P-135,52,54,61,36,Economy,43
P-136,67,52,41,17,Economy,22
P-137,64,99,68,57,Economy,69
P-138,76,28,6,71,Economy,71
P-139,50,36,26,17,Economy,89
P-140,8,79,93,18,Economy,50
P-141,49,80,26,10,Economy,84
P-142,7,44,27,88,Economy,92
P-143,29,18,76,46,Economy,51
P-144,48,66,89,90,Economy,57
P-145,45,60,95,38,Economy,16
P-146,55,31,91,4,Economy,17
P-147,23,7,72,8,Economy,45
P-148,38,25,85,55,Economy,47
P-149,62,58,8,1,Economy,76
P-150,31,8,59,64,Economy,41
P-151,60,70,19,77,Economy,64
P-152,62,98,63,48,Economy,77
P-153,81,65,79,12,Economy,58
P-154,91,56,95,24,Economy,38
P-155,69,25,91,17,Economy,72
P-156,68,79,48,20,Economy,84
P-157,91,11,26,19,Economy,45
P-158,28,95,68,44,Economy,75
P-159,79,31,57,11,Economy,92
P-160,78,67,41,19,Economy,95
P-161,70,23,12,12,Economy,89
