Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-60,4,4,4,10,Priority,0
P-61,4,4,4,14,Priority,0
P-62,4,4,4,30,Priority,0
P-63,4,4,4,9,Priority,0
P-64,4,4,4,8,Priority,0
P-65,4,4,4,24,Priority,0
P-66,4,4,4,36,Priority,0
P-67,4,4,4,34,Priority,0
P-68,4,4,4,12,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,22,Priority,0
P-71,4,4,4,12,Priority,0
P-72,4,4,4,35,Priority,0
P-73,4,4,4,49,Priority,0
P-74,4,4,4,9,Priority,0
P-75,4,4,4,45,Priority,0
P-76,4,4,4,6,Priority,0
P-77,4,4,4,51,Priority,0
P-78,4,4,4,55,Priority,0
P-79,4,4,4,78,Priority,0
P-80,43,72,80,91,Economy,32
P-81,70,63,28,46,Economy,39
P-82,48,91,46,56,Economy,67
P-83,12,5,54,100,Economy,30
P-84,58,41,73,22,Economy,91
P-85,17,79,53,16,Economy,65
P-86,21,82,83,52,Economy,72
P-87,53,87,52,65,Economy,16
P-88,71,86,79,18,Economy,63
P-89,22,54,82,50,Economy,78
P-90,37,98,63,16,Economy,80
P-91,83,55,58,37,Economy,39
P-92,76,5,47,29,Economy,43
P-93,26,23,55,75,Economy,23
P-94,32,26,61,100,Economy,52
P-95,73,23,89,54,Economy,80
P-96,19,11,25,85,Economy,30
P-97,14,81,58,70,Economy,61
P-98,15,55,37,69,Economy,79
P-99,87,40,89,26,Economy,72
P-100,77,97,23,20,Economy,15
P-101,55,23,64,18,Economy,12
P-102,68,75,100,20,Economy,10
P-103,36,63,58,65,Economy,74
P-104,62,86,61,83,Economy,33
P-105,71,84,6,43,Economy,17
P-106,36,23,27,88,Economy,94
P-107,21,9,66,5,Economy,25
P-108,20,53,16,70,Economy,91
P-109,12,22,53,69,Economy,73
P-110,63,80,76,30,Economy,74
P-111,36,81,94,52,Economy,47
P-112,7,71,41,65,Economy,96
P-113,35,70,96,25,Economy,88
P-114,88,82,61,3,Economy,18
P-115,97,18,20,99,Economy,61
P-116,26,35,9,93,Economy,72
P-117,88,69,15,81,Economy,17
P-118,19,31,52,60,Economy,14
P-119,35,58,16,84,Economy,62
P-120,5,42,93,16,Economy,95
P-121,74,45,18,21,Economy,90
P-122,46,51,93,18,Economy,100
P-123,10,52,49,97,Economy,53
P-124,50,65,84,52,Economy,53
P-125,25,4,95,34,Economy,76
P-126,17,56,77,45,Economy,69
P-127,8,47,74,99,Economy,34
P-128,4,82,4,5,Economy,21
P-129,90,23,28,96,Economy,42
P-130,28,91,73,11,Economy,96
P-131,52,64,6,22,Economy,76
P-132,51,40,57,77,Economy,63
P-133,46,52,7,58,Economy,26
P-134,99,69,38,44,Economy,24
P-135,88,94,35,57,Economy,37
P-136,44,88,80,37,Economy,29
P-137,22,35,27,96,Economy,90
P-138,53,53,40,99,Economy,77
P-139,74,62,81,10,Economy,61
P-140,61,57,76,58,Economy,55
P-141,73,70,27,62,Economy,95
P-142,83,46,69,31,Economy,13
P-143,61,26,44,91,Economy,63
P-144,17,41,51,3,Economy,36
P-145,83,40,30,57,Economy,10
P-146,85,10,51,53,Economy,66
P-147,50,93,55,34,Economy,74
P-148,55,24,73,7,Economy,10
P-149,50,68,87,80,Economy,13
P-150,79,88,8,28,Economy,18
P-151,60,19,84,87,Economy,56
P-152,97,18,18,33,Economy,91
P-153,83,7,27,80,Economy,71
P-154,13,69,49,12,Economy,16
P-155,94,24,99,90,Economy,95
P-156,35,20,98,13,Economy,45
P-157,66,61,37,7,Economy,72
P-158,71,39,70,73,Economy,39
P-159,67,90,28,42,Economy,69
P-160,27,97,50,59,Economy,34
P-161,32,74,99,54,Economy,92
P-162,44,61,64,50,Economy,34
P-163,74,39,74,29,Economy,64
P-164,43,90,83,1,Economy,25
P-165,10,94,48,70,Economy,20
P-166,7,56,40,76,Economy,89
P-167,90,99,51,63,Economy,86
P-168,86,56,56,77,Economy,60
P-169,67,96,19,57,Economy,76
P-170,75,42,36,46,Economy,23
P-171,50,16,29,81,Economy,11
P-172,95,45,49,32,Economy,98
P-173,37,36,98,69,Economy,78
P-174,81,53,93,67,Economy,67
P-175,31,17,6,23,Economy,96
P-176,79,53,90,94,Economy,51
P-177,47,74,88,7,Economy,39
P-178,18,72,43,70,Economy,18
P-179,72,9,49,93,Economy,23
P-180,78,50,77,42,Economy,41
P-181,46,93,84,14,Economy,35
P-182,71,41,39,29,Economy,44
P-183,52,17,46,38,Economy,73
P-184,38,62,9,50,Economy,13
P-185,36,5,80,85,Economy,42
P-186,29,66,83,42,Economy,83
P-187,18,34,9,88,Economy,58
P-188,96,63,70,7,Economy,65
P-189,68,5,36,4,Economy,10
P-190,26,64,66,40,Economy,28
P-191,88,87,23,17,Economy,47
P-192,77,56,24,11,Economy,77
P-193,55,51,32,16,Economy,35
P-194,71,97,63,38,Economy,13
P-195,50,19,69,44,Economy,48
P-196,34,12,23,90,Economy,25
P-197,70,97,73,74,Economy,72
P-198,100,25,89,63,Economy,43
P-199,57,34,28,36,Economy,44
P-200,4,63,67,21,Economy,35
P-201,54,92,20,16,Economy,13
P-202,21,53,56,38,Economy,82
P-203,49,94,33,30,Economy,22
P-204,50,48,20,34,Economy,69
P-205,84,94,19,1,Economy,93
P-206,31,90,63,58,Economy,72
P-207,63,49,36,83,Economy,81
P-208,42,21,14,39,Economy,93
P-209,90,83,75,54,Economy,23
P-210,18,68,81,83,Economy,98
P-211,59,30,50,39,Economy,78
P-212,26,38,69,77,Economy,75
P-213,7,31,37,39,Economy,56
P-214,81,40,57,67,Economy,47
P-215,80,21,16,14,Economy,63
P-216,31,56,13,91,Economy,100
P-217,70,100,76,25,Economy,85
P-218,32,17,43,86,Economy,60
P-219,98,53,94,64,Economy,25
P-220,71,69,64,11,Economy,96
P-221,85,15,53,31,Economy,47
P-222,47,81,86,99,Economy,72
P-223,17,76,52,10,Economy,32
P-224,17,10,53,45,Economy,95
P-225,86,56,99,10,Economy,72
P-226,85,9,10,93,Economy,29
P-227,32,7,79,27,Economy,80
P-228,98,76,74,68,Economy,56
P-229,40,68,91,53,Economy,42
P-230,47,85,76,80,Economy,75
P-231,29,15,84,54,Economy,55
P-232,59,12,25,35,Economy,83
P-233,12,50,100,79,Economy,43
P-234,47,30,17,21,Economy,30
P-235,74,97,64,94,Economy,52
P-236,41,82,100,91,Economy,78
P-237,43,40,52,77,Economy,32
P-238,4,48,9,91,Economy,77
P-239,93,59,59,25,Economy,60
P-240,52,89,51,75,Economy,45
P-241,62,30,76,68,Economy,30
P-242,32,24,45,65,Economy,33
P-243,4,55,43,13,Economy,20
P-244,76,15,16,82,Economy,45
P-245,31,4,66,76,Economy,44
P-246,78,27,63,12,Economy,14
P-247,59,15,66,32,Economy,97
P-248,63,47,68,63,Economy,44
P-249,84,72,71,81,Economy,30
P-250,93,19,48,35,Economy,89
P-251,65,98,6,75,Economy,93
P-252,65,30,56,70,Economy,30
P-253,26,29,17,71,Economy,45
P-254,10,96,51,5,Economy,11
P-255,36,78,69,68,Economy,57
P-256,92,47,6,96,Economy,92
P-257,18,41,54,49,Economy,58
P-258,57,41,86,96,Economy,18
P-259,38,41,90,22,Economy,32
P-260,7,31,28,2,Economy,23
P-261,99,71,5,53,Economy,65
P-262,21,40,37,40,Economy,54
P-263,84,56,72,34,Economy,26
P-264,40,96,6,94,Economy,27
P-265,39,77,10,68,Economy,74
P-266,35,22,35,44,Economy,48
P-267,41,33,49,59,Economy,81
P-268,12,81,59,80,Economy,39
P-269,69,28,46,20,Economy,24
P-270,42,48,95,35,Economy,36
P-271,70,88,14,81,Economy,42
P-272,81,44,72,93,Economy,78
P-273,31,4,87,26,Economy,20
P-274,61,61,28,33,Economy,21
P-275,27,83,47,45,Economy,81
P-276,16,6,12,69,Economy,79
P-277,10,39,70,99,Economy,74
P-278,98,71,85,75,Economy,68
P-279,98,77,48,82,Economy,98
P-280,10,83,75,78,Economy,58
P-281,16,6,32,41,Economy,15
P-282,57,75,57,31,Economy,52
P-283,71,68,65,82,Economy,30
P-284,19,95,21,21,Economy,74
P-285,62,42,8,15,Economy,88
P-286,67,18,38,98,Economy,51
P-287,16,85,44,13,Economy,45
P-288,15,25,43,74,Economy,11
P-289,98,76,52,34,Economy,88
P-290,22,58,59,99,Economy,84
