Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-115,4,4,4,23,Priority,0
P-116,15,57,54,18,Economy,78
P-117,83,99,55,93,Economy,28
P-118,75,7,47,97,Economy,70
P-119,4,61,57,34,Economy,44
P-120,89,94,20,27,Economy,33
P-121,29,26,47,9,Economy,11
P-122,76,57,23,56,Economy,59
P-123,67,9,55,3,Economy,87
P-124,62,82,27,35,Economy,78
P-125,67,31,11,35,Economy,52
P-126,32,6,16,35,Economy,82
P-127,55,95,24,66,Economy,74
P-128,48,11,95,72,Economy,90
P-129,91,82,99,70,Economy,44
P-130,96,28,89,64,Economy,88
P-131,14,43,27,1,Economy,100
P-132,60,20,22,94,Economy,93
P-133,66,6,73,85,Economy,24
P-134,93,48,24,90,Economy,22
P-135,95,37,83,30,Economy,94
P-136,48,27,70,5,Economy,93
P-137,91,78,62,54,Economy,26
P-138,57,41,37,92,Economy,80
P-139,17,37,50,66,Economy,70
P-140,61,6,64,69,Economy,92
P-141,94,7,17,73,Economy,51
P-142,32,78,67,34,Economy,84
P-143,91,100,70,16,Economy,82
P-144,50,54,57,65,Economy,88
P-145,5,97,55,11,Economy,34
P-146,91,100,67,1,Economy,67
P-147,70,5,34,76,Economy,97
P-148,57,49,52,52,Economy,54
P-149,93,35,77,79,Economy,49
P-150,65,94,74,76,Economy,52
P-151,75,10,61,15,Economy,39
P-152,37,85,19,34,Economy,47
P-153,86,38,40,17,Economy,19
P-154,62,57,89,3,Economy,16
P-155,99,49,53,30,Economy,68
P-156,9,76,24,36,Economy,38
P-157,10,82,67,34,Economy,69
P-158,53,13,72,5,Economy,91
P-159,88,89,90,75,Economy,54
P-160,87,28,59,52,Economy,30
P-161,27,85,65,70,Economy,17
P-162,87,79,32,80,Economy,66
P-163,10,39,12,33,Economy,42
P-164,76,29,26,38,Economy,83
P-165,37,11,42,16,Economy,15
P-166,92,93,26,15,Economy,77
P-167,16,19,74,1,Economy,56
P-168,91,36,79,38,Economy,84
P-169,4,25,85,79,Economy,100
P-170,24,26,68,62,Economy,15
P-171,43,82,98,53,Economy,92
P-172,99,62,96,51,Economy,88
P-173,52,54,51,81,Economy,46
P-174,58,95,33,59,Economy,44
P-175,91,85,59,86,Economy,25
P-176,18,52,91,57,Economy,29
P-177,33,98,77,25,Economy,28
P-178,76,51,39,23,Economy,96
P-179,27,4,70,30,Economy,60
P-180,12,60,98,91,Economy,29
P-181,15,23,71,98,Economy,98
P-182,21,36,84,11,Economy,29
P-183,11,97,11,75,Economy,44
P-184,4,94,56,83,Economy,61
P-185,50,36,25,70,Economy,97
P-186,50,14,59,84,Economy,99
P-187,34,61,58,38,Economy,24
P-188,100,9,31,56,Economy,60
P-189,72,44,41,68,Economy,97
P-190,55,40,25,90,Economy,85
P-191,39,36,17,86,Economy,34
P-192,46,6,88,96,Economy,81
P-193,18,21,97,37,Economy,65
P-194,78,97,65,51,Economy,51
P-195,93,79,96,98,Economy,73
P-196,52,89,67,98,Economy,13
P-197,89,87,5,10,Economy,14
P-198,41,75,50,60,Economy,61
P-199,19,86,82,65,Economy,38
P-200,66,73,26,59,Economy,53
P-201,59,90,55,16,Economy,30
P-202,96,100,37,57,Economy,58
P-203,48,10,18,19,Economy,74
P-204,22,10,62,51,Economy,73
P-205,75,13,93,72,Economy,34
P-206,39,27,4,90,Economy,48
P-207,8,99,57,34,Economy,61
P-208,39,72,32,31,Economy,67
P-209,92,40,16,24,Economy,74
P-210,66,75,50,26,Economy,95
P-211,86,15,24,7,Economy,50
P-212,45,96,93,1,Economy,73
P-213,45,71,62,90,Economy,79
P-214,38,5,34,11,Economy,87
P-215,80,47,25,81,Economy,68
P-216,80,82,60,10,Economy,82
P-217,47,51,15,3,Economy,81
P-218,82,44,92,94,Economy,20
P-219,30,62,54,71,Economy,49
P-220,95,98,34,50,Economy,61
P-221,73,17,91,20,Economy,52
P-222,99,87,34,76,Economy,95
P-223,63,50,29,67,Economy,83
P-224,5,51,72,95,Economy,47
P-225,50,5,37,74,Economy,21
P-226,23,30,43,2,Economy,21
P-227,30,64,62,19,Economy,63
P-228,66,53,43,29,Economy,27
P-229,83,19,84,79,Economy,22
P-230,44,50,48,6,Economy,92
P-231,4,15,19,98,Economy,54
P-232,39,76,5,93,Economy,34
P-233,22,46,58,89,Economy,73
P-234,8,30,57,26,Economy,22
P-235,67,64,9,93,Economy,68
P-236,49,9,45,41,Economy,78
P-237,91,95,40,47,Economy,73
P-238,61,56,34,78,Economy,59
P-239,44,29,98,1,Economy,38
P-240,51,56,41,80,Economy,10
P-241,73,71,49,40,Economy,94
P-242,11,76,61,63,Economy,31
P-243,95,9,67,27,Economy,98
P-244,45,82,41,89,Economy,98
P-245,12,34,31,16,Economy,22
P-246,44,74,58,48,Economy,68
P-247,89,34,95,38,Economy,75
P-248,31,40,86,97,Economy,42
P-249,33,53,78,53,Economy,70
P-250,86,66,99,95,Economy,97
P-251,57,36,58,49,Economy,49
P-252,74,13,66,80,Economy,60
