Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-168,31,14,71,18,Economy,15
P-169,83,37,23,64,Economy,30
P-170,9,17,46,52,Economy,43
P-171,73,64,57,26,Economy,64
P-172,55,91,11,32,Economy,98
P-173,94,82,73,81,Economy,52
P-174,10,25,30,88,Economy,28
P-175,13,31,90,65,Economy,88
P-176,24,61,28,71,Economy,90
P-177,9,34,72,28,Economy,49
P-178,23,94,6,31,Economy,99
P-179,27,50,98,23,Economy,86
P-180,36,99,89,95,Economy,74
P-181,31,79,75,61,Economy,22
P-182,9,47,93,41,Economy,88
P-183,61,55,21,58,Economy,80
P-184,81,63,20,42,Economy,24
P-185,72,79,26,6,Economy,48
P-186,70,94,94,79,Economy,23
P-187,99,79,39,72,Economy,39
P-188,33,48,37,27,Economy,48
P-189,5,40,87,20,Economy,81
P-190,67,23,91,81,Economy,28
P-191,61,94,84,84,Economy,81
P-192,70,9,48,76,Economy,85
P-193,15,22,97,71,Economy,19
P-194,19,88,80,2,Economy,65
P-195,36,64,64,4,Economy,57
P-196,78,84,84,54,Economy,37
P-197,64,33,96,100,Economy,63
P-198,95,84,9,81,Economy,91
P-199,35,38,72,91,Economy,40
P-200,34,42,76,1,Economy,57
P-201,62,84,48,75,Economy,68
P-202,77,95,48,30,Economy,87
P-203,9,42,66,53,Economy,45
P-204,16,43,56,51,Economy,76
P-205,36,23,55,29,Economy,20
P-206,81,61,99,53,Economy,27
P-207,36,34,31,47,Economy,64
P-208,62,65,89,74,Economy,72
P-209,49,88,68,79,Economy,60
P-210,50,21,5,78,Economy,31
P-211,9,12,20,91,Economy,89
P-212,87,68,83,65,Economy,23
P-213,46,88,49,61,Economy,67
P-214,46,54,51,51,Economy,62
P-215,4,8,48,22,Economy,63
P-216,90,43,21,71,Economy,38
P-217,70,14,38,63,Economy,88
P-218,58,36,93,79,Economy,10
P-219,94,9,58,11,Economy,43
P-220,98,51,65,93,Economy,32
P-221,22,4,69,9,Economy,89
