Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-71,128,4,39,18,Priority,0
P-72,4,4,4,24,Priority,0
P-73,4,4,4,25,Priority,0
P-74,4,4,4,7,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,1,Priority,0
P-77,4,4,4,4,Priority,0
P-78,4,4,4,19,Priority,0
P-79,4,4,4,19,Priority,0
P-80,4,4,4,26,Priority,0
P-81,4,4,4,15,Priority,0
P-82,4,4,4,1,Priority,0
P-83,4,4,4,10,Priority,0
P-84,4,4,4,12,Priority,0
P-85,4,4,4,8,Priority,0
P-86,4,4,4,44,Priority,0
P-87,4,4,4,23,Priority,0
P-88,4,4,4,18,Priority,0
P-89,4,4,4,7,Priority,0
P-90,4,4,4,14,Priority,0
P-91,4,4,4,23,Priority,0
P-92,4,4,4,27,Priority,0
P-93,4,4,4,42,Priority,0
P-94,4,4,4,60,Priority,0
P-95,4,4,4,49,Priority,0
P-96,4,4,4,52,Priority,0
P-97,4,4,4,73,Priority,0
P-98,62,27,84,27,Economy,13
P-99,91,48,16,89,Economy,21
P-100,69,24,98,72,Economy,79
P-101,28,51,17,90,Economy,88
P-102,43,90,57,23,Economy,25
P-103,38,21,62,98,Economy,64
P-104,56,62,29,48,Economy,54
P-105,52,18,36,66,Economy,74
P-106,45,100,7,75,Economy,98
P-107,51,29,13,91,Economy,15
P-108,25,63,89,45,Economy,83
P-109,62,80,69,53,Economy,18
P-110,6,13,100,61,Economy,94
P-111,75,49,19,51,Economy,78
P-112,91,100,44,87,Economy,28
P-113,73,31,97,88,Economy,88
P-114,42,39,36,89,Economy,55
P-115,68,40,12,92,Economy,42
P-116,13,82,17,100,Economy,74
P-117,68,75,70,63,Economy,87
P-118,68,75,6,95,Economy,63
P-119,61,43,53,32,Economy,92
P-120,26,7,55,51,Economy,48
P-121,4,80,8,48,Economy,16
P-122,20,69,81,73,Economy,15
P-123,29,21,96,88,Economy,76
P-124,7,91,26,79,Economy,54
P-125,24,9,40,8,Economy,10
P-126,34,25,95,70,Economy,33
P-127,88,45,59,58,Economy,64
P-128,94,47,12,87,Economy,27
P-129,78,96,40,39,Economy,62
P-130,64,83,17,43,Economy,36
P-131,7,74,82,79,Economy,65
P-132,85,19,94,13,Economy,18
P-133,39,12,21,2,Economy,71
P-134,65,34,51,68,Economy,99
P-135,67,62,49,55,Economy,90
P-136,68,92,44,52,Economy,22
P-137,65,34,8,88,Economy,13
P-138,72,22,32,3,Economy,12
P-139,60,83,8,92,Economy,39
P-140,27,67,87,40,Economy,73
P-141,24,68,14,83,Economy,11
P-142,17,55,73,38,Economy,57
P-143,30,35,65,36,Economy,39
P-144,96,64,15,27,Economy,24
P-145,10,82,49,61,Economy,95
P-146,47,74,56,79,Economy,92
P-147,30,10,73,31,Economy,62
P-148,73,79,100,49,Economy,39
P-149,97,94,24,98,Economy,40
P-150,66,93,80,15,Economy,65
P-151,92,19,65,7,Economy,69
P-152,100,79,49,90,Economy,60
P-153,94,86,80,37,Economy,12
P-154,6,56,39,61,Economy,25
P-155,29,45,22,63,Economy,21
P-156,39,92,94,35,Economy,76
P-157,24,20,60,57,Economy,25
P-158,43,97,92,15,Economy,51
P-159,76,14,55,88,Economy,59
P-160,48,69,36,71,Economy,56
P-161,14,32,30,52,Economy,37
P-162,83,5,70,35,Economy,46
P-163,76,19,29,81,Economy,65
P-164,96,43,5,63,Economy,42
P-165,75,8,94,64,Economy,23
P-166,77,18,43,83,Economy,75
P-167,33,86,83,97,Economy,85
P-168,13,63,98,89,Economy,70
P-169,75,52,69,27,Economy,67
P-170,64,71,92,28,Economy,93
P-171,33,89,92,55,Economy,20
P-172,58,91,75,97,Economy,17
P-173,76,67,36,39,Economy,68
P-174,24,90,53,1,Economy,92
P-175,58,14,68,55,Economy,72
P-176,79,47,5,17,Economy,33
P-177,57,54,30,1,Economy,77
P-178,43,86,11,54,Economy,90
P-179,43,55,69,99,Economy,87
P-180,46,70,11,100,Economy,89
P-181,46,86,80,32,Economy,71
P-182,12,21,47,44,Economy,80
P-183,30,81,56,20,Economy,40
P-184,77,70,28,39,Economy,12
P-185,9,100,10,76,Economy,53
P-186,30,20,21,85,Economy,27
P-187,71,56,81,97,Economy,68
P-188,6,87,44,93,Economy,83
P-189,44,90,69,93,Economy,47
P-190,61,5,95,59,Economy,60
P-191,9,86,47,43,Economy,18
P-192,63,85,8,72,Economy,26
P-193,8,62,54,68,Economy,47
P-194,31,13,59,49,Economy,48
P-195,15,35,20,87,Economy,24
P-196,22,66,26,59,Economy,70
P-197,65,21,4,17,Economy,24
P-198,67,55,56,66,Economy,49
P-199,75,86,51,70,Economy,48
P-200,29,55,18,34,Economy,90
P-201,86,14,57,18,Economy,81
P-202,49,43,95,13,Economy,28
P-203,38,59,98,61,Economy,76
P-204,75,28,18,48,Economy,83
P-205,15,58,35,30,Economy,70
P-206,70,49,78,9,Economy,82
P-207,60,52,39,66,Economy,53
P-208,18,90,35,55,Economy,82
P-209,84,23,61,83,Economy,88
P-210,88,87,53,30,Economy,65
P-211,36,80,92,96,Economy,91
P-212,7,47,19,23,Economy,66
P-213,77,53,33,29,Economy,65
P-214,47,22,21,88,Economy,18
P-215,21,68,76,22,Economy,55
P-216,72,76,25,88,Economy,17
P-217,77,91,83,67,Economy,45
P-218,79,46,86,46,Economy,36
P-219,96,57,15,33,Economy,39
P-220,28,16,26,19,Economy,48
P-221,42,33,29,86,Economy,77
P-222,42,69,56,67,Economy,58
P-223,47,13,74,73,Economy,42
P-224,54,35,50,29,Economy,22
P-225,93,25,35,48,Economy,22
P-226,11,40,52,32,Economy,50
P-227,69,38,31,68,Economy,82
P-228,71,27,7,16,Economy,17
P-229,97,58,68,75,Economy,57
P-230,59,73,40,71,Economy,13
P-231,37,87,67,34,Economy,55
P-232,68,31,73,49,Economy,45
P-233,79,23,81,2,Economy,62
P-234,96,10,60,90,Economy,23
P-235,9,60,6,23,Economy,32
P-236,4,10,95,28,Economy,38
P-237,96,83,68,75,Economy,89
P-238,96,99,4,43,Economy,73
P-239,72,94,37,83,Economy,54
P-240,62,92,6,3,Economy,89
