Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-68,42,25,22,6,Economy,36
P-69,56,60,29,86,Economy,47
P-70,13,77,41,80,Economy,11
P-71,79,95,36,69,Economy,54
P-72,8,17,55,28,Economy,29
P-73,16,45,35,20,Economy,63
P-74,48,28,73,82,Economy,15
P-75,35,47,92,88,Economy,55
P-76,44,16,37,15,Economy,62
P-77,56,78,24,70,Economy,11
P-78,9,84,64,90,Economy,94
P-79,92,85,69,52,Economy,87
P-80,66,66,19,94,Economy,65
P-81,9,67,26,32,Economy,100
P-82,59,98,52,22,Economy,53
P-83,66,66,48,49,Economy,88
P-84,70,44,34,35,Economy,100
P-85,16,7,77,72,Economy,11
P-86,19,64,20,94,Economy,76
P-87,25,51,86,66,Economy,70
P-88,19,80,13,46,Economy,57
P-89,22,100,32,97,Economy,21
P-90,6,39,31,96,Economy,33
P-91,54,16,88,74,Economy,45
P-92,24,4,39,29,Economy,85
P-93,4,70,58,5,Economy,11
P-94,18,71,70,4,Economy,87
P-95,95,56,62,35,Economy,75
P-96,72,80,73,1,Economy,84
P-97,48,88,63,7,Economy,68
P-98,89,72,53,87,Economy,60
P-99,8,5,17,91,Economy,20
P-100,64,98,24,61,Economy,94
P-101,9,65,41,12,Economy,29
P-102,12,31,33,47,Economy,88
P-103,17,47,96,93,Economy,51
P-104,27,84,22,35,Economy,37
P-105,70,60,76,72,Economy,32
P-106,77,14,38,32,Economy,91
P-107,6,50,85,50,Economy,58
P-108,93,36,63,87,Economy,31
P-109,75,7,54,8,Economy,40
P-110,77,63,88,43,Economy,34
P-111,88,67,35,47,Economy,15
P-112,75,72,93,6,Economy,19
P-113,62,23,70,45,Economy,24
P-114,45,65,31,64,Economy,17
P-115,71,13,80,32,Economy,65
P-116,100,65,35,33,Economy,94
P-117,82,34,33,71,Economy,75
P-118,56,69,31,89,Economy,100
P-119,7,100,57,96,Economy,81
P-120,53,99,88,21,Economy,69
P-121,76,56,100,43,Economy,17
P-122,89,47,86,28,Economy,56
P-123,44,66,76,12,Economy,12
P-124,97,17,57,30,Economy,33
P-125,67,63,72,30,Economy,13
P-126,26,59,83,94,Economy,61
P-127,32,4,12,4,Economy,63
P-128,52,72,61,70,Economy,95
P-129,13,74,72,55,Economy,27
P-130,33,18,54,78,Economy,53
P-131,63,78,24,72,Economy,84
P-132,62,48,98,30,Economy,20
P-133,13,37,75,9,Economy,95
P-134,9,70,48,62,Economy,75
P-135,81,81,53,18,Economy,17
P-136,76,99,17,88,Economy,24
P-137,39,47,47,60,Economy,95
P-138,48,10,10,70,Economy,50
P-139,40,9,40,65,Economy,62
P-140,98,35,33,34,Economy,55
P-141,52,57,42,32,Economy,78
P-142,90,51,14,87,Economy,31
P-143,54,68,79,87,Economy,83
P-144,36,83,32,35,Economy,83
P-145,21,86,96,46,Economy,14
P-146,15,81,46,1,Economy,38
P-147,94,70,93,40,Economy,86
P-148,51,10,64,3,Economy,41
P-149,7,54,30,60,Economy,53
P-150,69,37,6,41,Economy,20
P-151,68,80,36,6,Economy,19
P-152,45,33,58,56,Economy,10
P-153,72,18,5,10,Economy,84
P-154,25,94,78,84,Economy,89
P-155,50,43,36,8,Economy,29
P-156,77,55,18,59,Economy,91
P-157,88,60,10,38,Economy,91
P-158,61,8,17,22,Economy,17
P-159,77,81,61,55,Economy,76
P-160,96,36,84,93,Economy,25
P-161,44,83,96,59,Economy,62
P-162,18,30,42,39,Economy,57
P-163,67,10,78,82,Economy,20
P-164,61,44,53,63,Economy,43
P-165,20,83,100,27,Economy,43
P-166,80,75,48,16,Economy,95
P-167,41,26,56,18,Economy,30
P-168,81,75,22,7,Economy,89
P-169,43,50,81,1,Economy,46
P-170,19,10,17,42,Economy,92
P-171,33,12,29,31,Economy,91
P-172,88,20,92,17,Economy,61
P-173,69,65,4,50,Economy,60
P-174,16,4,5,3,Economy,72
P-175,55,34,8,58,Economy,75
P-176,32,57,33,38,Economy,72
P-177,64,90,39,99,Economy,87
P-178,72,65,33,10,Economy,55
P-179,64,14,67,78,Economy,54
P-180,81,68,61,7,Economy,67
P-181,18,32,52,63,Economy,54
P-182,94,73,95,56,Economy,67
P-183,49,50,26,8,Economy,22
P-184,30,73,35,39,Economy,83
P-185,12,34,63,57,Economy,65
P-186,5,96,43,74,Economy,52
P-187,95,28,45,64,Economy,33
P-188,35,62,56,48,Economy,73
P-189,54,63,16,77,Economy,90
P-190,54,90,38,48,Economy,58
P-191,19,36,10,42,Economy,50
P-192,20,26,77,64,Economy,61
P-193,89,78,79,90,Economy,25
P-194,26,76,48,74,Economy,44
P-195,80,95,47,53,Economy,58
P-196,99,97,51,49,Economy,70
P-197,95,68,8,64,Economy,67
P-198,71,49,69,29,Economy,14
P-199,67,57,100,84,Economy,64
P-200,80,36,65,44,Economy,70
P-201,70,19,96,35,Economy,45
P-202,64,17,67,46,Economy,20
P-203,90,31,23,44,Economy,23
P-204,68,44,100,17,Economy,70
P-205,4,83,77,87,Economy,17
P-206,59,41,32,48,Economy,25
P-207,56,60,43,68,Economy,38
P-208,99,62,54,28,Economy,50
P-209,32,45,75,6,Economy,77
P-210,35,8,29,93,Economy,52
P-211,7,13,15,41,Economy,28
P-212,20,38,9,41,Economy,97
P-213,84,81,48,22,Economy,48
P-214,42,78,37,6,Economy,13
P-215,42,24,46,8,Economy,15
P-216,81,87,4,39,Economy,44
P-217,22,61,32,96,Economy,67
P-218,41,23,73,98,Economy,69
P-219,70,94,79,99,Economy,38
P-220,86,46,73,15,Economy,52
P-221,85,57,63,69,Economy,14
