Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-193,81,16,96,80,Economy,20
P-194,70,16,7,78,Economy,74
P-195,93,14,73,48,Economy,42
P-196,63,42,76,35,Economy,79
P-197,48,59,8,61,Economy,18
P-198,20,60,24,84,Economy,64
P-199,66,53,39,98,Economy,15
P-200,80,53,85,8,Economy,18
P-201,13,84,92,79,Economy,75
P-202,22,76,35,94,Economy,34
P-203,13,83,28,37,Economy,12
P-204,15,9,7,77,Economy,58
P-205,79,65,31,62,Economy,89
P-206,74,10,52,79,Economy,61
P-207,89,88,63,59,Economy,66
P-208,99,34,97,69,Economy,45
P-209,46,47,7,65,Economy,59
P-210,91,6,77,55,Economy,52
P-211,35,21,77,41,Economy,59
P-212,21,4,14,36,Economy,42
P-213,62,78,10,75,Economy,55
P-214,82,24,27,70,Economy,14
P-215,35,68,13,45,Economy,39
P-216,97,73,30,96,Economy,62
P-217,93,51,36,75,Economy,77
P-218,57,22,85,64,Economy,81
P-219,97,68,51,24,Economy,90
P-220,8,73,85,80,Economy,21
P-221,21,70,43,56,Economy,90
P-222,50,94,21,22,Economy,43
P-223,49,49,56,27,Economy,70
P-224,48,8,12,66,Economy,58
P-225,10,71,42,59,Economy,10
P-226,54,68,12,41,Economy,43
P-227,32,28,7,66,Economy,19
P-228,77,74,76,46,Economy,61
P-229,70,53,34,98,Economy,53
P-230,80,37,22,14,Economy,20
P-231,68,95,64,61,Economy,29
P-232,4,9,62,32,Economy,91
P-233,76,46,14,43,Economy,22
P-234,31,4,81,68,Economy,72
P-235,41,11,85,92,Economy,77
