Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-68,100,57,91,32,Economy,22
P-69,98,83,38,93,Economy,45
P-70,53,17,84,64,Economy,12
P-71,61,52,84,20,Economy,58
P-72,20,25,87,58,Economy,16
P-73,97,13,96,19,Economy,81
P-74,97,24,41,93,Economy,50
P-75,85,35,98,31,Economy,83
P-76,38,69,64,45,Economy,34
P-77,37,88,71,88,Economy,99
P-78,83,20,73,45,Economy,63
P-79,35,83,8,65,Economy,95
P-80,37,25,81,75,Economy,87
P-81,55,17,58,66,Economy,27
P-82,89,81,57,98,Economy,71
P-83,25,72,99,93,Economy,94
P-84,48,76,80,44,Economy,70
P-85,55,7,6,63,Economy,40
P-86,92,7,36,70,Economy,69
P-87,83,93,98,96,Economy,60
P-88,50,20,55,69,Economy,62
P-89,20,99,57,50,Economy,51
P-90,100,81,84,98,Economy,81
P-91,88,19,39,66,Economy,32
P-92,46,25,43,90,Economy,33
P-93,73,97,18,15,Economy,53
P-94,59,68,83,59,Economy,42
P-95,91,14,13,64,Economy,61
P-96,55,22,6,55,Economy,82
P-97,5,51,30,37,Economy,28
P-98,72,27,62,30,Economy,80
P-99,10,42,75,88,Economy,66
P-100,81,16,86,25,Economy,89
P-101,39,10,22,48,Economy,70
P-102,45,6,64,69,Economy,53
P-103,6,73,93,30,Economy,85
P-104,57,27,72,88,Economy,24
P-105,40,70,28,23,Economy,21
P-106,13,37,23,85,Economy,27
P-107,71,86,44,16,Economy,77
P-108,8,56,53,72,Economy,58
P-109,75,43,95,21,Economy,50
P-110,43,66,45,38,Economy,54
P-111,27,62,61,73,Economy,77
P-112,85,60,84,19,Economy,78
P-113,37,36,22,16,Economy,12
P-114,35,21,84,12,Economy,19
P-115,80,66,89,57,Economy,100
P-116,89,53,45,83,Economy,38
P-117,88,99,82,38,Economy,49
P-118,8,78,66,96,Economy,41
P-119,49,18,11,46,Economy,30
P-120,43,74,96,73,Economy,58
P-121,89,32,82,40,Economy,62
P-122,67,41,64,89,Economy,37
P-123,74,33,31,55,Economy,38
P-124,64,94,13,61,Economy,10
P-125,28,94,69,79,Economy,96
P-126,38,30,86,43,Economy,89
P-127,66,8,22,13,Economy,27
P-128,10,7,88,46,Economy,89
P-129,79,53,69,4,Economy,31
P-130,35,35,39,74,Economy,91
P-131,86,46,18,27,Economy,62
P-132,92,15,9,79,Economy,86
P-133,10,37,96,81,Economy,15
P-134,24,31,70,68,Economy,65
P-135,51,38,82,68,Economy,99
P-136,88,44,8,98,Economy,98
P-137,38,20,60,61,Economy,95
P-138,23,80,68,36,Economy,85
P-139,47,14,64,35,Economy,23
P-140,11,34,35,19,Economy,90
P-141,44,13,37,27,Economy,29
P-142,40,83,67,56,Economy,54
P-143,84,55,80,87,Economy,85
P-144,22,93,17,43,Economy,29
P-145,87,16,99,94,Economy,96
P-146,6,32,87,64,Economy,27
P-147,86,58,36,37,Economy,13
P-148,77,66,75,13,Economy,71
P-149,18,41,19,52,Economy,65
P-150,99,38,55,19,Economy,95
P-151,96,30,83,37,Economy,23
P-152,83,85,25,80,Economy,92
P-153,44,27,16,90,Economy,60
P-154,71,60,79,40,Economy,96
P-155,8,5,44,43,Economy,54
P-156,26,35,85,18,Economy,89
P-157,77,33,23,14,Economy,77
P-158,26,93,97,11,Economy,26
P-159,66,87,99,66,Economy,43
P-160,12,95,90,44,Economy,21
P-161,94,38,47,85,Economy,34
P-162,84,12,72,89,Economy,83
P-163,35,93,27,95,Economy,71
P-164,98,9,27,47,Economy,40
P-165,26,6,72,49,Economy,49
P-166,93,76,55,59,Economy,78
P-167,76,18,6,47,Economy,25
P-168,100,26,37,89,Economy,86
P-169,97,98,64,15,Economy,16
P-170,39,38,59,61,Economy,99
P-171,8,25,26,51,Economy,71
P-172,18,78,11,57,Economy,49
P-173,39,74,68,61,Economy,15
P-174,93,68,75,76,Economy,52
P-175,22,95,19,56,Economy,66
P-176,62,17,98,7,Economy,62
P-177,8,42,17,66,Economy,44
P-178,45,59,21,100,Economy,82
P-179,37,41,6,71,Economy,39
P-180,44,95,76,66,Economy,76
P-181,50,91,66,90,Economy,94
P-182,36,66,27,77,Economy,67
P-183,95,41,9,66,Economy,57
P-184,66,25,74,49,Economy,48
P-185,71,36,49,49,Economy,97
P-186,50,7,100,82,Economy,70
P-187,54,5,80,28,Economy,23
P-188,51,35,94,98,Economy,75
P-189,50,20,39,96,Economy,46
P-190,80,76,12,50,Economy,53
P-191,82,48,63,75,Economy,82
P-192,69,74,15,94,Economy,11
P-193,19,26,20,50,Economy,96
P-194,99,63,38,93,Economy,70
P-195,32,95,99,17,Economy,99
P-196,90,87,95,42,Economy,63
P-197,97,21,56,70,Economy,34
P-198,27,42,74,76,Economy,74
P-199,21,84,92,66,Economy,88
P-200,92,29,19,67,Economy,87
P-201,74,88,35,11,Economy,27
P-202,80,45,82,15,Economy,55
P-203,35,88,45,83,Economy,70
P-204,50,89,79,65,Economy,30
P-205,68,82,54,90,Economy,16
P-206,91,81,90,8,Economy,77
P-207,17,28,50,71,Economy,84
P-208,39,98,13,50,Economy,42
P-209,75,77,83,26,Economy,27
P-210,84,28,63,70,Economy,73
P-211,80,74,9,63,Economy,27
P-212,25,71,69,83,Economy,58
P-213,22,67,51,55,Economy,14
P-214,5,94,66,92,Economy,26
P-215,26,59,49,96,Economy,17
P-216,81,53,78,58,Economy,71
P-217,77,19,35,85,Economy,84
P-218,95,12,14,6,Economy,40
P-219,58,30,16,39,Economy,37
P-220,40,69,80,44,Economy,53
P-221,81,24,99,96,Economy,74
P-222,66,16,85,21,Economy,62
P-223,66,39,10,6,Economy,86
P-224,98,75,8,78,Economy,28
P-225,74,45,65,28,Economy,82
P-226,95,59,9,64,Economy,22
P-227,93,11,6,59,Economy,58
P-228,59,55,25,45,Economy,86
P-229,83,85,35,27,Economy,73
P-230,43,65,10,99,Economy,13
P-231,88,100,25,69,Economy,90
P-232,94,68,94,19,Economy,51
P-233,74,85,85,6,Economy,60
P-234,54,34,17,28,Economy,56
P-235,77,87,57,59,Economy,63
P-236,34,99,99,49,Economy,24
