Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-162,34,97,60,58,Economy,81
P-163,93,21,16,51,Economy,56
P-164,98,11,94,80,Economy,70
P-165,10,44,79,2,Economy,33
P-166,81,39,52,76,Economy,45
P-167,25,12,99,10,Economy,80
P-168,79,10,17,1,Economy,45
P-169,93,51,99,57,Economy,21
P-170,13,12,25,1,Economy,67
P-171,21,50,22,40,Economy,12
P-172,35,69,96,78,Economy,13
P-173,77,61,63,41,Economy,80
P-174,69,15,11,63,Economy,100
P-175,82,96,22,47,Economy,19
P-176,81,75,92,91,Economy,30
P-177,96,89,99,13,Economy,89
P-178,83,26,19,40,Economy,93
P-179,72,17,26,19,Economy,49
P-180,100,96,37,47,Economy,65
P-181,35,94,76,24,Economy,96
P-182,43,53,68,42,Economy,78
P-183,72,23,60,7,Economy,41
P-184,23,41,33,49,Economy,60
P-185,44,12,89,64,Economy,73
P-186,72,94,24,6,Economy,54
P-187,89,53,10,50,Economy,89
P-188,88,25,23,91,Economy,38
P-189,98,72,84,52,Economy,27
P-190,86,7,48,81,Economy,100
P-191,51,57,21,80,Economy,89
P-192,14,25,72,43,Economy,69
P-193,98,94,42,51,Economy,49
P-194,5,35,30,15,Economy,75
P-195,27,96,88,27,Economy,16
P-196,94,31,62,30,Economy,100
P-197,17,81,70,91,Economy,29
P-198,25,56,98,96,Economy,89
P-199,12,63,44,46,Economy,74
P-200,57,40,46,48,Economy,77
P-201,47,90,50,91,Economy,37
P-202,69,60,77,53,Economy,10
P-203,60,11,22,50,Economy,36
P-204,96,56,31,25,Economy,91
P-205,94,47,45,24,Economy,62
