Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-147,49,8,91,41,Economy,47
P-148,71,45,7,55,Economy,32
P-149,85,29,88,11,Economy,53
P-150,27,82,63,48,Economy,97
P-151,58,11,66,82,Economy,100
P-152,20,48,29,31,Economy,78
P-153,75,25,75,92,Economy,83
P-154,14,97,49,23,Economy,93
P-155,77,30,45,28,Economy,97
P-156,31,98,24,42,Economy,61
P-157,100,54,8,38,Economy,19
P-158,98,80,43,88,Economy,90
P-159,17,45,56,90,Economy,16
P-160,81,95,98,81,Economy,82
P-161,53,60,9,97,Economy,60
P-162,37,57,88,26,Economy,18
P-163,61,30,31,3,Economy,57
P-164,27,47,58,18,Economy,43
P-165,36,62,23,13,Economy,88
P-166,23,15,45,86,Economy,36
P-167,52,72,15,22,Economy,68
P-168,24,65,28,3,Economy,94
P-169,72,90,97,8,Economy,58
P-170,49,88,76,29,Economy,91
P-171,6,25,78,30,Economy,76
P-172,70,45,80,78,Economy,20
P-173,80,86,100,64,Economy,66
P-174,41,60,35,83,Economy,31
P-175,32,70,49,95,Economy,30
P-176,20,84,78,52,Economy,67
P-177,15,68,87,30,Economy,84
P-178,48,51,71,87,Economy,39
P-179,21,74,78,83,Economy,20
P-180,68,95,22,89,Economy,48
P-181,27,65,38,55,Economy,64
P-182,46,96,70,20,Economy,54
P-183,54,26,45,27,Economy,22
P-184,58,94,47,40,Economy,26
P-185,35,83,69,86,Economy,89
P-186,63,25,57,16,Economy,28
P-187,95,39,6,66,Economy,43
P-188,45,57,67,29,Economy,46
P-189,96,17,59,51,Economy,62
P-190,44,54,11,54,Economy,90
P-191,95,62,74,68,Economy,30
P-192,32,39,22,69,Economy,59
P-193,90,29,31,29,Economy,14
P-194,46,63,10,28,Economy,83
P-195,46,50,88,39,Economy,41
P-196,100,6,32,95,Economy,19
P-197,90,32,34,83,Economy,28
P-198,63,49,9,47,Economy,70
P-199,11,52,93,97,Economy,42
P-200,33,33,19,66,Economy,49
P-201,45,82,68,14,Economy,23
P-202,14,68,75,45,Economy,19
P-203,50,73,52,25,Economy,85
P-204,85,59,23,17,Economy,28
P-205,10,50,87,60,Economy,40
P-206,100,60,7,15,Economy,33
P-207,94,51,53,6,Economy,94
P-208,97,34,53,100,Economy,27
