Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-83,4,4,4,24,Priority,0
P-84,4,4,4,9,Priority,0
P-85,4,4,4,10,Priority,0
P-86,4,4,4,42,Priority,0
P-87,4,4,4,40,Priority,0
P-88,4,4,4,43,Priority,0
P-89,4,4,4,31,Priority,0
P-90,4,4,4,41,Priority,0
P-91,4,4,4,16,Priority,0
P-92,4,4,4,57,Priority,0
P-93,4,4,4,11,Priority,0
P-94,4,4,4,25,Priority,0
P-95,4,4,4,59,Priority,0
P-96,4,4,4,11,Priority,0
P-97,4,4,4,32,Priority,0
P-98,4,4,4,53,Priority,0
P-99,4,4,4,36,Priority,0
P-100,4,4,4,48,Priority,0
P-101,4,4,4,72,Priority,0
P-102,4,4,4,22,Priority,0
P-103,4,4,4,25,Priority,0
P-104,4,4,4,59,Priority,0
P-105,4,4,4,94,Priority,0
P-106,4,4,4,46,Priority,0
P-107,4,4,4,26,Priority,0
P-108,4,4,4,49,Priority,0
P-109,4,4,4,26,Priority,0
P-110,93,81,29,23,Economy,71
P-111,32,90,83,90,Economy,41
P-112,47,79,47,42,Economy,36
P-113,31,51,11,67,Economy,90
P-114,59,45,93,83,Economy,37
P-115,33,52,12,35,Economy,67
P-116,6,83,24,49,Economy,25
P-117,29,8,41,97,Economy,31
P-118,91,82,56,100,Economy,70
P-119,100,55,94,4,Economy,12
P-120,27,94,32,15,Economy,37
P-121,12,66,77,31,Economy,88
P-122,60,5,63,94,Economy,64
P-123,33,27,83,76,Economy,49
P-124,74,36,94,57,Economy,27
P-125,9,49,71,92,Economy,32
P-126,43,73,74,95,Economy,35
P-127,52,49,53,79,Economy,11
P-128,97,67,30,68,Economy,13
P-129,51,7,73,35,Economy,38
P-130,4,17,93,69,Economy,94
P-131,17,42,96,25,Economy,58
P-132,75,67,97,72,Economy,91
P-133,14,7,21,50,Economy,50
P-134,9,40,40,1,Economy,50
P-135,100,8,44,16,Economy,19
P-136,4,12,22,13,Economy,46
P-137,47,90,43,45,Economy,28
P-138,32,14,51,69,Economy,50
P-139,9,96,33,22,Economy,93
P-140,45,38,87,77,Economy,60
P-141,63,83,66,95,Economy,65
P-142,85,40,66,90,Economy,57
P-143,71,52,93,76,Economy,48
P-144,19,62,26,29,Economy,83
P-145,65,24,54,82,Economy,40
P-146,63,41,39,39,Economy,10
P-147,39,67,13,97,Economy,14
P-148,57,70,33,42,Economy,62
P-149,74,5,88,19,Economy,75
P-150,8,79,32,84,Economy,26
P-151,15,34,16,34,Economy,89
P-152,100,62,84,91,Economy,95
P-153,78,85,59,90,Economy,58
P-154,51,50,26,48,Economy,76
P-155,20,31,11,87,Economy,45
P-156,4,44,53,25,Economy,59
P-157,34,16,36,10,Economy,92
P-158,48,83,68,4,Economy,80
P-159,28,85,78,73,Economy,55
P-160,78,87,86,70,Economy,60
P-161,11,46,80,90,Economy,47
