Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-58,4,4,4,1,Priority,0
P-59,4,4,4,3,Priority,0
P-60,4,4,4,2,Priority,0
P-61,4,4,4,6,Priority,0
P-62,4,4,4,5,Priority,0
P-63,4,4,4,3,Priority,0
P-64,4,4,4,6,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,6,Priority,0
P-67,4,4,4,5,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,3,Priority,0
P-70,4,4,4,5,Priority,0
P-71,4,4,4,3,Priority,0
P-72,4,4,4,2,Priority,0
P-73,4,4,4,5,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,5,Priority,0
P-76,4,4,4,4,Priority,0
P-77,4,4,4,4,Priority,0
P-78,4,4,4,4,Priority,0
P-79,4,4,4,5,Priority,0
P-80,4,4,4,2,Priority,0
P-81,4,4,4,7,Priority,0
P-82,4,4,4,5,Priority,0
P-83,4,4,4,7,Priority,0
P-84,4,4,4,7,Priority,0
P-85,4,4,4,2,Priority,0
P-86,4,4,4,3,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,7,Priority,0
P-89,4,4,4,3,Priority,0
P-90,4,4,4,2,Priority,0
P-91,4,4,4,4,Priority,0
P-92,4,4,4,6,Priority,0
P-93,4,4,4,4,Priority,0
P-94,4,4,4,6,Priority,0
P-95,4,4,4,1,Priority,0
P-96,4,4,4,4,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,8,Priority,0
P-99,4,4,4,1,Priority,0
P-100,4,4,4,1,Priority,0
P-101,4,4,4,1,Priority,0
P-102,4,4,4,9,Priority,0
P-103,4,4,4,5,Priority,0
P-104,4,4,4,5,Priority,0
P-105,4,4,4,5,Priority,0
P-106,4,4,4,5,Priority,0
P-107,4,4,4,2,Priority,0
P-108,4,4,4,7,Priority,0
P-109,4,4,4,3,Priority,0
P-110,4,4,4,2,Priority,0
P-111,4,4,4,8,Priority,0
P-112,4,4,4,8,Priority,0
P-113,4,4,4,8,Priority,0
P-114,4,4,4,7,Priority,0
P-115,4,4,4,3,Priority,0
P-116,4,4,4,2,Priority,0
P-117,4,4,4,2,Priority,0
P-118,4,4,4,5,Priority,0
P-119,4,4,4,3,Priority,0
P-120,4,4,4,4,Priority,0
P-121,4,4,4,6,Priority,0
P-122,4,4,4,9,Priority,0
P-123,4,4,4,1,Priority,0
P-124,4,4,4,13,Priority,0
P-125,4,4,4,6,Priority,0
P-126,4,4,4,9,Priority,0
P-127,4,4,4,4,Priority,0
P-128,4,4,4,9,Priority,0
P-129,4,4,4,1,Priority,0
P-130,4,4,4,2,Priority,0
P-131,4,4,4,4,Priority,0
P-132,4,4,4,14,Priority,0
P-133,4,4,4,12,Priority,0
P-134,4,4,4,13,Priority,0
P-135,4,4,4,28,Priority,0
P-136,4,4,4,37,Priority,0
P-137,4,4,4,17,Priority,0
P-138,52,12,64,27,Economy,60
P-139,73,70,69,100,Economy,48
P-140,25,34,60,41,Economy,91
P-141,8,89,51,31,Economy,41
P-142,5,73,60,51,Economy,93
P-143,75,49,83,49,Economy,31
P-144,11,63,16,35,Economy,87
P-145,24,42,99,31,Economy,22
P-146,26,55,59,45,Economy,36
P-147,79,65,60,91,Economy,94
P-148,45,95,49,55,Economy,30
P-149,16,44,75,66,Economy,91
P-150,26,68,88,73,Economy,49
P-151,42,64,11,69,Economy,60
P-152,61,44,5,82,Economy,68
P-153,92,65,74,50,Economy,33
P-154,77,50,31,15,Economy,63
P-155,94,76,60,78,Economy,100
P-156,18,21,86,72,Economy,14
P-157,53,84,37,88,Economy,90
P-158,42,69,57,81,Economy,50
P-159,92,90,35,3,Economy,68
P-160,78,43,95,96,Economy,81
P-161,63,57,35,63,Economy,97
P-162,83,81,71,12,Economy,10
P-163,63,19,98,80,Economy,10
P-164,12,32,72,66,Economy,48
P-165,63,63,35,68,Economy,100
P-166,15,57,17,53,Economy,94
P-167,57,37,65,80,Economy,64
P-168,39,65,74,47,Economy,63
P-169,52,27,32,85,Economy,43
P-170,49,77,89,61,Economy,91
P-171,33,78,66,93,Economy,74
P-172,51,32,67,62,Economy,82
P-173,36,19,28,58,Economy,57
P-174,90,26,74,100,Economy,72
P-175,12,4,45,88,Economy,39
P-176,76,27,29,71,Economy,64
P-177,90,90,39,76,Economy,40
P-178,28,36,28,88,Economy,71
P-179,36,23,8,25,Economy,69
P-180,84,18,92,48,Economy,33
P-181,66,8,77,6,Economy,35
P-182,27,31,11,78,Economy,80
P-183,72,18,100,29,Economy,81
P-184,14,70,67,73,Economy,94
P-185,44,7,83,16,Economy,39
P-186,69,40,61,76,Economy,97
P-187,68,20,41,61,Economy,99
P-188,48,95,76,61,Economy,84
P-189,54,69,29,44,Economy,68
P-190,34,69,47,85,Economy,67
P-191,69,88,69,9,Economy,78
P-192,26,84,52,79,Economy,96
P-193,52,30,75,54,Economy,13
P-194,12,32,35,26,Economy,20
P-195,68,76,6,69,Economy,78
P-196,47,35,96,5,Economy,83
P-197,87,98,20,60,Economy,91
P-198,89,66,73,70,Economy,81
P-199,27,60,58,93,Economy,23
P-200,82,88,22,7,Economy,73
P-201,78,41,69,56,Economy,76
