Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-135,95,15,28,63,Economy,58
P-136,97,48,61,6,Economy,45
P-137,26,16,46,67,Economy,89
P-138,38,97,23,86,Economy,88
P-139,6,41,64,83,Economy,15
P-140,27,24,78,25,Economy,74
P-141,52,24,18,45,Economy,90
P-142,19,68,61,48,Economy,85
P-143,61,13,70,42,Economy,71
P-144,84,47,6,84,Economy,50
P-145,82,23,46,58,Economy,37
P-146,60,25,66,39,Economy,94
P-147,46,39,18,13,Economy,88
P-148,15,17,84,73,Economy,90
P-149,58,80,95,27,Economy,62
P-150,18,43,28,45,Economy,92
P-151,56,57,13,62,Economy,63
P-152,33,68,60,22,Economy,39
P-153,24,79,45,46,Economy,79
P-154,24,18,79,97,Economy,68
P-155,18,17,47,44,Economy,97
P-156,65,61,34,62,Economy,50
P-157,81,99,99,13,Economy,81
P-158,56,35,59,42,Economy,30
P-159,56,46,24,93,Economy,22
P-160,57,57,74,16,Economy,65
P-161,91,80,46,87,Economy,33
P-162,87,33,62,79,Economy,79
P-163,28,44,73,99,Economy,48
P-164,25,7,98,91,Economy,90
P-165,16,30,14,27,Economy,46
P-166,95,77,96,27,Economy,59
P-167,7,100,5,33,Economy,45
P-168,45,83,87,64,Economy,37
P-169,32,88,52,45,Economy,56
P-170,20,27,88,6,Economy,87
P-171,34,58,35,71,Economy,41
P-172,82,10,96,57,Economy,67
P-173,43,4,85,63,Economy,69
P-174,20,73,45,51,Economy,68
P-175,92,37,65,27,Economy,10
P-176,84,33,25,12,Economy,61
P-177,16,21,100,70,Economy,35
P-178,70,34,97,52,Economy,26
P-179,80,20,32,70,Economy,91
P-180,97,46,83,11,Economy,42
P-181,29,10,59,13,Economy,56
P-182,16,81,43,9,Economy,98
P-183,53,100,86,67,Economy,99
P-184,48,71,93,37,Economy,99
P-185,50,92,82,19,Economy,62
P-186,94,59,89,42,Economy,95
P-187,73,57,88,17,Economy,67
P-188,9,83,28,90,Economy,33
P-189,11,16,19,25,Economy,44
P-190,4,32,94,65,Economy,64
P-191,69,86,15,57,Economy,70
P-192,60,47,97,96,Economy,92
P-193,77,30,15,44,Economy,15
P-194,29,55,100,62,Economy,60
P-195,61,17,80,94,Economy,85
P-196,63,57,8,61,Economy,65
P-197,91,96,84,40,Economy,69
P-198,48,40,66,7,Economy,69
P-199,9,84,83,96,Economy,100
P-200,67,97,56,16,Economy,56
P-201,30,53,6,56,Economy,23
P-202,59,35,52,43,Economy,25
P-203,46,97,26,91,Economy,49
P-204,62,13,24,29,Economy,90
P-205,52,79,61,61,Economy,52
P-206,29,18,82,28,Economy,97
P-207,25,37,21,66,Economy,34
P-208,29,60,34,86,Economy,22
P-209,42,15,21,46,Economy,80
P-210,96,84,8,73,Economy,22
P-211,82,10,30,59,Economy,22
P-212,18,43,43,4,Economy,99
P-213,29,96,17,5,Economy,30
P-214,43,58,77,30,Economy,34
P-215,35,78,56,45,Economy,58
P-216,56,57,99,47,Economy,75
