Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-60,133,39,64,1,Priority,0
P-61,42,56,48,10,Priority,0
P-62,145,58,15,9,Priority,0
P-63,44,17,17,5,Priority,0
P-64,40,7,4,1,Priority,0
P-65,4,4,4,4,Priority,0
P-66,4,4,4,2,Priority,0
P-67,4,4,4,12,Priority,0
P-68,4,4,4,5,Priority,0
P-69,4,4,4,4,Priority,0
P-70,4,4,4,9,Priority,0
P-71,4,4,4,2,Priority,0
P-72,4,4,4,2,Priority,0
P-73,4,4,4,9,Priority,0
P-74,4,4,4,6,Priority,0
P-75,4,4,4,3,Priority,0
P-76,4,4,4,8,Priority,0
P-77,4,4,4,10,Priority,0
P-78,4,4,4,5,Priority,0
P-79,4,4,4,5,Priority,0
P-80,4,4,4,5,Priority,0
P-81,4,4,4,8,Priority,0
P-82,4,4,4,2,Priority,0
P-83,4,4,4,13,Priority,0
P-84,4,4,4,3,Priority,0
P-85,4,4,4,1,Priority,0
P-86,4,4,4,7,Priority,0
P-87,4,4,4,6,Priority,0
P-88,4,4,4,3,Priority,0
P-89,4,4,4,3,Priority,0
P-90,4,4,4,6,Priority,0
P-91,4,4,4,5,Priority,0
P-92,4,4,4,5,Priority,0
P-93,4,4,4,2,Priority,0
P-94,4,4,4,3,Priority,0
P-95,4,4,4,11,Priority,0
P-96,4,4,4,1,Priority,0
P-97,4,4,4,2,Priority,0
P-98,4,4,4,10,Priority,0
P-99,4,4,4,17,Priority,0
P-100,4,4,4,9,Priority,0
P-101,4,4,4,5,Priority,0
P-102,4,4,4,16,Priority,0
P-103,4,4,4,1,Priority,0
P-104,4,4,4,11,Priority,0
P-105,4,4,4,16,Priority,0
P-106,4,4,4,1,Priority,0
P-107,4,4,4,3,Priority,0
P-108,4,4,4,22,Priority,0
P-109,4,4,4,11,Priority,0
P-110,4,4,4,22,Priority,0
P-111,4,4,4,21,Priority,0
P-112,4,4,4,3,Priority,0
P-113,4,4,4,14,Priority,0
P-114,4,4,4,2,Priority,0
P-115,4,4,4,26,Priority,0
P-116,4,4,4,25,Priority,0
P-117,4,4,4,15,Priority,0
P-118,4,4,4,1,Priority,0
P-119,4,4,4,13,Priority,0
P-120,4,4,4,12,Priority,0
P-121,4,4,4,11,Priority,0
P-122,4,4,4,23,Priority,0
P-123,4,4,4,1,Priority,0
P-124,4,4,4,1,Priority,0
P-125,4,4,4,30,Priority,0
P-126,4,4,4,36,Priority,0
P-127,4,4,4,28,Priority,0
P-128,4,4,4,35,Priority,0
P-129,4,4,4,36,Priority,0
P-130,4,4,4,21,Priority,0
P-131,4,4,4,14,Priority,0
P-132,4,4,4,55,Priority,0
P-133,14,66,27,26,Economy,96
P-134,48,51,65,93,Economy,74
P-135,13,59,41,34,Economy,80
P-136,85,77,37,9,Economy,41
P-137,16,20,63,63,Economy,11
P-138,25,65,96,79,Economy,98
P-139,44,100,50,14,Economy,55
P-140,41,49,87,39,Economy,85
P-141,34,16,54,40,Economy,28
P-142,88,82,58,9,Economy,61
P-143,12,10,7,88,Economy,61
P-144,99,60,65,5,Economy,57
P-145,78,8,99,25,Economy,67
P-146,85,99,47,13,Economy,73
P-147,7,99,22,79,Economy,69
P-148,92,11,33,75,Economy,25
P-149,31,35,46,95,Economy,37
P-150,67,65,71,82,Economy,99
P-151,20,98,100,54,Economy,69
P-152,18,62,34,5,Economy,24
P-153,96,21,47,8,Economy,71
P-154,51,95,17,44,Economy,69
P-155,46,51,70,47,Economy,76
P-156,32,59,52,92,Economy,99
P-157,99,19,35,82,Economy,12
P-158,41,62,80,13,Economy,93
P-159,16,16,74,27,Economy,68
P-160,73,84,99,57,Economy,40
P-161,22,17,47,46,Economy,92
P-162,68,31,41,32,Economy,85
P-163,63,40,65,3,Economy,61
P-164,27,26,92,76,Economy,58
P-165,32,74,97,50,Economy,82
P-166,80,50,41,10,Economy,17
P-167,39,91,81,41,Economy,37
P-168,65,22,54,8,Economy,37
P-169,69,97,46,70,Economy,89
P-170,58,31,69,38,Economy,57
P-171,88,27,60,22,Economy,91
P-172,24,65,10,88,Economy,26
P-173,51,92,74,22,Economy,50
P-174,64,80,23,57,Economy,83
P-175,25,49,77,60,Economy,89
P-176,31,24,96,16,Economy,15
P-177,100,91,89,64,Economy,73
P-178,82,10,54,96,Economy,52
P-179,37,65,94,3,Economy,89
P-180,72,57,9,4,Economy,53
P-181,68,55,29,84,Economy,56
P-182,100,28,51,80,Economy,15
P-183,96,89,27,32,Economy,43
P-184,65,27,62,12,Economy,17
P-185,26,69,26,50,Economy,68
P-186,41,70,28,55,Economy,75
P-187,66,21,46,10,Economy,21
P-188,63,38,22,4,Economy,68
P-189,49,20,22,50,Economy,97
P-190,56,54,87,13,Economy,88
P-191,30,19,86,68,Economy,47
P-192,17,72,35,60,Economy,43
P-193,77,78,30,89,Economy,22
P-194,62,98,73,67,Economy,58
P-195,6,11,42,74,Economy,27
P-196,37,97,81,54,Economy,37
P-197,91,34,42,58,Economy,43
P-198,93,81,40,51,Economy,12
P-199,100,60,75,16,Economy,64
P-200,100,7,18,35,Economy,45
P-201,83,33,70,57,Economy,95
P-202,10,23,78,8,Economy,31
P-203,33,51,93,84,Economy,59
P-204,81,36,17,16,Economy,67
P-205,69,89,97,48,Economy,25
P-206,96,40,34,49,Economy,40
P-207,20,54,6,77,Economy,19
P-208,39,69,20,76,Economy,72
P-209,46,25,40,99,Economy,21
P-210,21,29,93,46,Economy,15
P-211,52,47,51,45,Economy,42
P-212,18,17,6,5,Economy,72
P-213,91,4,15,43,Economy,44
P-214,93,74,16,59,Economy,63
P-215,61,24,91,94,Economy,58
P-216,20,39,92,59,Economy,80
P-217,100,93,5,64,Economy,94
P-218,79,43,9,24,Economy,10
P-219,75,79,29,16,Economy,59
P-220,40,41,59,6,Economy,36
P-221,73,22,68,53,Economy,49
P-222,88,80,51,15,Economy,91
P-223,14,51,27,13,Economy,22
P-224,75,63,97,25,Economy,79
P-225,62,37,11,40,Economy,27
P-226,80,36,33,40,Economy,36
P-227,75,36,45,8,Economy,23
