Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-118,123,85,23,32,Priority,0
P-119,128,5,8,87,Priority,0
P-120,24,86,67,59,Economy,56
P-121,72,43,78,44,Economy,47
P-122,72,93,34,66,Economy,20
P-123,25,47,47,28,Economy,17
P-124,15,69,53,73,Economy,62
P-125,8,79,63,33,Economy,69
P-126,48,25,6,12,Economy,56
P-127,5,17,61,74,Economy,68
P-128,46,11,75,11,Economy,99
P-129,6,53,22,87,Economy,58
P-130,98,32,80,32,Economy,45
P-131,22,14,6,11,Economy,87
P-132,77,26,85,56,Economy,59
P-133,29,68,25,40,Economy,23
P-134,73,29,44,50,Economy,74
P-135,20,47,72,87,Economy,14
P-136,82,56,99,14,Economy,16
P-137,94,100,4,1,Economy,35
P-138,20,53,24,19,Economy,98
P-139,41,73,71,43,Economy,37
P-140,100,65,81,52,Economy,15
P-141,19,55,43,92,Economy,52
P-142,10,82,41,54,Economy,21
P-143,100,46,96,16,Economy,58
P-144,74,61,64,75,Economy,67
P-145,61,58,89,70,Economy,12
P-146,4,71,32,56,Economy,60
P-147,96,51,23,75,Economy,85
P-148,99,7,43,51,Economy,75
P-149,15,97,48,20,Economy,27
P-150,13,7,26,48,Economy,64
P-151,29,42,64,67,Economy,23
P-152,44,80,9,46,Economy,31
P-153,52,9,61,61,Economy,54
P-154,27,57,92,67,Economy,98
P-155,19,88,94,82,Economy,68
P-156,78,51,25,48,Economy,11
P-157,7,90,93,2,Economy,24
P-158,21,51,20,48,Economy,53
P-159,46,55,51,71,Economy,90
P-160,52,83,32,100,Economy,27
P-161,52,78,17,99,Economy,40
P-162,76,45,30,61,Economy,72
P-163,62,90,64,66,Economy,92
P-164,70,47,8,50,Economy,38
P-165,60,57,78,81,Economy,50
P-166,51,74,94,8,Economy,51
P-167,71,66,65,51,Economy,100
P-168,32,77,72,70,Economy,68
P-169,38,57,30,16,Economy,23
P-170,74,62,84,6,Economy,97
P-171,17,82,99,49,Economy,20
P-172,39,44,21,73,Economy,64
P-173,52,36,35,85,Economy,30
P-174,44,10,7,90,Economy,90
P-175,31,41,44,82,Economy,68
P-176,17,8,47,86,Economy,30
P-177,40,65,32,46,Economy,61
P-178,57,97,16,46,Economy,88
P-179,86,98,37,16,Economy,89
P-180,33,91,78,69,Economy,26
P-181,89,53,21,73,Economy,59
P-182,34,38,87,24,Economy,33
P-183,67,12,13,11,Economy,71
P-184,20,56,85,54,Economy,26
P-185,36,91,10,50,Economy,11
P-186,25,74,79,36,Economy,62
P-187,34,37,82,64,Economy,91
P-188,11,32,64,34,Economy,51
P-189,5,34,19,4,Economy,48
P-190,18,85,73,85,Economy,67
P-191,50,61,16,43,Economy,96
P-192,81,27,97,95,Economy,37
P-193,57,5,60,94,Economy,92
P-194,77,70,14,14,Economy,100
P-195,87,41,53,10,Economy,47
P-196,61,48,29,89,Economy,12
P-197,94,42,32,53,Economy,59
P-198,39,18,94,37,Economy,92
P-199,74,99,56,5,Economy,76
P-200,16,12,11,58,Economy,48
P-201,63,23,28,40,Economy,16
P-202,49,75,48,45,Economy,23
P-203,21,57,94,72,Economy,49
P-204,31,21,76,22,Economy,28
P-205,24,61,16,91,Economy,48
P-206,17,28,100,67,Economy,66
P-207,60,10,92,33,Economy,13
P-208,94,54,82,46,Economy,34
P-209,96,51,83,5,Economy,32
P-210,89,78,52,14,Economy,54
P-211,44,7,75,41,Economy,26
P-212,15,54,27,56,Economy,64
P-213,38,95,9,70,Economy,71
P-214,15,32,31,85,Economy,35
P-215,85,18,41,8,Economy,17
P-216,38,39,76,23,Economy,12
P-217,91,24,36,29,Economy,46
P-218,6,14,14,14,Economy,63
P-219,47,47,49,98,Economy,67
P-220,17,16,45,44,Economy,54
P-221,13,38,92,6,Economy,37
P-222,24,17,56,58,Economy,87
P-223,65,30,29,70,Economy,96
P-224,31,59,82,57,Economy,77
P-225,15,60,84,24,Economy,43
P-226,60,7,61,42,Economy,82
