Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-66,88,55,47,9,Priority,0
P-67,175,52,28,1,Priority,0
P-68,49,29,55,8,Priority,0
P-69,62,15,26,7,Priority,0
P-70,137,8,47,12,Priority,0
P-71,72,35,36,3,Priority,0
P-72,98,53,33,11,Priority,0
P-73,73,5,49,12,Priority,0
P-74,157,4,60,3,Priority,0
P-75,32,38,26,13,Priority,0
P-76,164,10,37,3,Priority,0
P-77,148,29,31,8,Priority,0
P-78,79,25,40,5,Priority,0
P-79,12,30,18,1,Priority,0
P-80,69,44,59,7,Priority,0
P-81,149,59,45,2,Priority,0
P-82,58,8,16,3,Priority,0
P-83,15,7,4,1,Priority,0
P-84,15,4,6,1,Priority,0
P-85,4,4,4,11,Priority,0
P-86,4,4,4,12,Priority,0
P-87,4,4,4,4,Priority,0
P-88,4,4,4,12,Priority,0
P-89,4,4,4,10,Priority,0
P-90,4,4,4,9,Priority,0
P-91,4,4,4,10,Priority,0
P-92,4,4,4,9,Priority,0
P-93,4,4,4,11,Priority,0
P-94,4,4,4,9,Priority,0
P-95,4,4,4,13,Priority,0
P-96,4,4,4,7,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,7,Priority,0
P-99,4,4,4,8,Priority,0
P-100,4,4,4,8,Priority,0
P-101,4,4,4,6,Priority,0
P-102,4,4,4,5,Priority,0
P-103,4,4,4,1,Priority,0
P-104,4,4,4,10,Priority,0
P-105,4,4,4,11,Priority,0
P-106,4,4,4,14,Priority,0
P-107,4,4,4,6,Priority,0
P-108,4,4,4,8,Priority,0
P-109,4,4,4,9,Priority,0
P-110,4,4,4,9,Priority,0
P-111,4,4,4,9,Priority,0
P-112,4,4,4,14,Priority,0
P-113,4,4,4,4,Priority,0
P-114,4,4,4,17,Priority,0
P-115,4,4,4,13,Priority,0
P-116,4,4,4,4,Priority,0
P-117,4,4,4,1,Priority,0
P-118,4,4,4,18,Priority,0
P-119,4,4,4,5,Priority,0
P-120,4,4,4,18,Priority,0
P-121,4,4,4,18,Priority,0
P-122,4,4,4,14,Priority,0
P-123,4,4,4,12,Priority,0
P-124,4,4,4,15,Priority,0
P-125,4,4,4,4,Priority,0
P-126,4,4,4,16,Priority,0
P-127,4,4,4,17,Priority,0
P-128,4,4,4,16,Priority,0
P-129,4,4,4,20,Priority,0
P-130,4,4,4,12,Priority,0
P-131,4,4,4,14,Priority,0
P-132,4,4,4,7,Priority,0
P-133,4,4,4,15,Priority,0
P-134,4,4,4,9,Priority,0
P-135,4,4,4,3,Priority,0
P-136,4,4,4,1,Priority,0
P-137,4,4,4,20,Priority,0
P-138,4,4,4,10,Priority,0
P-139,4,4,4,24,Priority,0
P-140,4,4,4,9,Priority,0
P-141,4,4,4,5,Priority,0
P-142,4,4,4,23,Priority,0
P-143,4,4,4,5,Priority,0
P-144,4,4,4,3,Priority,0
P-145,4,4,4,9,Priority,0
P-146,4,4,4,15,Priority,0
P-147,4,4,4,5,Priority,0
P-148,4,4,4,5,Priority,0
P-149,4,4,4,16,Priority,0
P-150,4,4,4,31,Priority,0
P-151,4,4,4,15,Priority,0
P-152,4,4,4,46,Priority,0
P-153,4,4,4,44,Priority,0
P-154,4,4,4,49,Priority,0
P-155,4,4,4,43,Priority,0
P-156,4,4,4,7,Priority,0
P-157,4,4,4,89,Priority,0
P-158,18,92,22,61,Economy,24
P-159,32,45,97,56,Economy,34
P-160,43,5,68,83,Economy,68
P-161,12,69,34,88,Economy,79
P-162,8,52,63,58,Economy,50
P-163,57,88,58,58,Economy,15
P-164,59,92,10,50,Economy,34
P-165,43,88,26,63,Economy,52
P-166,68,38,8,87,Economy,77
P-167,56,22,11,78,Economy,98
P-168,14,69,89,86,Economy,90
P-169,61,88,64,70,Economy,12
P-170,22,83,11,11,Economy,87
P-171,77,41,88,14,Economy,60
P-172,100,87,90,69,Economy,93
P-173,86,17,60,69,Economy,26
P-174,80,20,24,5,Economy,96
P-175,90,52,68,67,Economy,24
P-176,82,97,100,64,Economy,56
P-177,60,42,69,34,Economy,12
P-178,40,32,84,66,Economy,56
P-179,49,52,5,51,Economy,50
P-180,26,26,26,87,Economy,48
P-181,79,32,7,11,Economy,44
P-182,89,48,92,16,Economy,65
P-183,53,28,98,40,Economy,12
P-184,77,9,67,52,Economy,12
P-185,43,6,15,5,Economy,25
P-186,6,82,78,77,Economy,85
P-187,15,46,82,63,Economy,34
P-188,88,27,14,40,Economy,90
P-189,44,20,43,30,Economy,32
P-190,42,76,73,61,Economy,48
P-191,63,53,100,71,Economy,70
P-192,21,60,8,67,Economy,59
P-193,28,95,48,33,Economy,31
P-194,64,16,7,70,Economy,99
P-195,71,78,85,10,Economy,30
P-196,93,49,49,59,Economy,45
P-197,40,35,48,20,Economy,50
P-198,31,96,71,95,Economy,67
P-199,19,86,28,79,Economy,71
P-200,66,26,14,55,Economy,87
P-201,5,62,51,60,Economy,96
P-202,96,53,52,57,Economy,46
P-203,75,92,74,27,Economy,77
P-204,11,50,10,90,Economy,10
P-205,73,85,64,46,Economy,53
P-206,60,96,24,87,Economy,43
P-207,84,70,71,13,Economy,85
P-208,13,42,33,95,Economy,61
P-209,56,89,25,65,Economy,49
P-210,50,45,82,73,Economy,38
P-211,41,96,71,40,Economy,76
P-212,66,9,84,29,Economy,97
P-213,86,80,90,17,Economy,95
P-214,92,33,46,72,Economy,22
P-215,87,9,100,64,Economy,97
P-216,23,30,8,76,Economy,85
P-217,61,94,39,46,Economy,36
P-218,26,16,37,89,Economy,39
P-219,61,64,72,90,Economy,47
P-220,9,37,71,24,Economy,29
P-221,34,86,62,1,Economy,80
P-222,99,80,82,81,Economy,72
P-223,32,4,100,91,Economy,71
P-224,31,70,16,38,Economy,98
P-225,21,94,35,63,Economy,56
P-226,50,87,10,10,Economy,77
P-227,68,96,94,16,Economy,28
P-228,76,29,15,4,Economy,70
P-229,4,28,72,53,Economy,40
P-230,99,82,55,52,Economy,65
P-231,79,45,27,10,Economy,48
P-232,62,22,44,4,Economy,97
P-233,62,8,87,28,Economy,65
P-234,49,63,42,88,Economy,35
P-235,73,83,78,2,Economy,60
P-236,89,92,25,27,Economy,22
P-237,70,89,30,5,Economy,92
P-238,19,63,8,89,Economy,58
P-239,25,82,79,41,Economy,98
P-240,35,29,87,40,Economy,89
P-241,44,17,65,69,Economy,77
P-242,86,21,70,83,Economy,57
P-243,17,37,18,64,Economy,10
P-244,73,8,70,90,Economy,52
P-245,91,91,92,64,Economy,87
P-246,68,100,20,95,Economy,52
P-247,48,20,76,50,Economy,32
P-248,22,93,41,77,Economy,73
P-249,15,45,44,36,Economy,89
P-250,32,38,77,88,Economy,37
P-251,72,68,82,54,Economy,22
P-252,10,22,48,13,Economy,12
