Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-157,77,53,69,60,Economy,15
P-158,61,54,81,7,Economy,87
P-159,72,54,88,97,Economy,38
P-160,48,34,9,84,Economy,92
P-161,81,61,62,65,Economy,70
P-162,27,35,97,26,Economy,75
P-163,69,94,16,30,Economy,87
P-164,61,88,21,35,Economy,39
P-165,11,42,58,23,Economy,91
P-166,81,36,30,75,Economy,94
P-167,20,83,89,78,Economy,59
P-168,32,12,29,41,Economy,51
P-169,13,76,68,82,Economy,39
P-170,9,52,26,93,Economy,34
P-171,21,86,27,67,Economy,46
P-172,87,30,61,16,Economy,86
P-173,31,10,72,89,Economy,49
P-174,5,65,76,93,Economy,67
P-175,60,87,83,31,Economy,39
P-176,60,62,50,38,Economy,53
P-177,84,83,85,34,Economy,85
P-178,83,29,62,83,Economy,50
P-179,49,43,72,44,Economy,68
P-180,57,100,23,7,Economy,94
P-181,4,85,33,7,Economy,54
P-182,76,29,94,22,Economy,91
P-183,78,31,64,19,Economy,46
P-184,4,67,28,98,Economy,36
P-185,21,39,68,35,Economy,20
P-186,61,54,8,95,Economy,47
P-187,81,9,32,8,Economy,55
P-188,20,58,27,74,Economy,75
P-189,61,68,69,10,Economy,63
P-190,4,30,93,69,Economy,74
P-191,95,76,29,33,Economy,49
P-192,86,32,8,13,Economy,55
P-193,41,66,83,93,Economy,76
P-194,54,68,48,6,Economy,45
P-195,56,43,41,70,Economy,38
P-196,37,72,65,51,Economy,17
P-197,69,41,30,91,Economy,70
P-198,15,10,72,94,Economy,33
P-199,45,29,46,48,Economy,66
P-200,8,95,41,27,Economy,72
P-201,96,45,10,24,Economy,56
P-202,64,37,55,77,Economy,48
P-203,49,25,78,70,Economy,93
P-204,70,64,39,11,Economy,12
P-205,96,36,54,86,Economy,62
P-206,35,32,76,12,Economy,61
P-207,73,7,65,17,Economy,13
P-208,14,37,7,92,Economy,32
P-209,38,73,36,81,Economy,53
P-210,59,75,32,81,Economy,18
P-211,33,14,25,82,Economy,99
P-212,94,19,34,33,Economy,95
P-213,53,52,34,7,Economy,13
P-214,75,67,43,72,Economy,14
P-215,70,90,18,82,Economy,27
P-216,66,96,62,60,Economy,44
P-217,85,78,22,51,Economy,73
P-218,12,49,40,88,Economy,72
P-219,8,67,56,99,Economy,57
P-220,24,80,32,99,Economy,20
P-221,64,76,40,46,Economy,36
P-222,68,78,83,69,Economy,47
P-223,57,74,40,73,Economy,31
P-224,80,80,60,70,Economy,27
P-225,18,44,28,7,Economy,31
P-226,90,82,16,14,Economy,64
P-227,52,100,34,37,Economy,92
P-228,12,86,70,15,Economy,80
P-229,66,58,53,10,Economy,91
P-230,28,80,82,99,Economy,55
P-231,88,38,74,24,Economy,100
P-232,30,50,79,56,Economy,22
P-233,22,54,46,59,Economy,96
P-234,20,70,70,63,Economy,56
P-235,96,80,24,51,Economy,21
P-236,100,68,72,31,Economy,55
P-237,66,74,39,15,Economy,60
P-238,40,58,45,58,Economy,38
P-239,28,81,95,4,Economy,97
P-240,55,19,79,94,Economy,19
P-241,27,35,48,77,Economy,16
P-242,42,99,8,61,Economy,17
P-243,31,61,19,59,Economy,77
P-244,5,64,87,64,Economy,14
P-245,82,41,75,15,Economy,14
P-246,20,45,82,5,Economy,36
P-247,82,70,30,59,Economy,66
P-248,97,32,98,57,Economy,59
P-249,75,80,19,89,Economy,98
P-250,37,19,79,61,Economy,88
P-251,10,30,97,98,Economy,24
P-252,56,55,95,8,Economy,65
P-253,49,22,31,71,Economy,79
P-254,63,81,43,96,Economy,30
P-255,21,8,35,5,Economy,60
P-256,8,89,77,59,Economy,32
P-257,66,42,91,50,Economy,25
P-258,96,56,39,77,Economy,84
P-259,81,15,21,85,Economy,57
P-260,44,47,35,42,Economy,95
P-261,81,54,53,48,Economy,89
P-262,65,85,75,70,Economy,90
P-263,94,21,79,22,Economy,86
P-264,48,99,49,69,Economy,56
P-265,11,65,71,5,Economy,97
P-266,79,50,35,72,Economy,60
P-267,70,58,88,1,Economy,42
P-268,95,77,25,36,Economy,61
P-269,43,33,17,86,Economy,93
P-270,43,13,17,71,Economy,18
P-271,82,34,66,25,Economy,86
P-272,56,69,42,2,Economy,53
P-273,16,26,100,100,Economy,62
P-274,29,46,20,86,Economy,78
P-275,15,44,75,67,Economy,82
P-276,25,90,83,69,Economy,77
P-277,46,86,61,84,Economy,77
P-278,18,46,71,34,Economy,41
P-279,87,81,28,86,Economy,13
P-280,70,69,10,79,Economy,57
P-281,5,90,82,45,Economy,92
P-282,17,43,81,43,Economy,40
P-283,8,12,32,60,Economy,61
P-284,47,39,89,51,Economy,37
P-285,41,15,28,91,Economy,91
P-286,5,29,73,29,Economy,36
P-287,60,31,26,98,Economy,99
P-288,69,14,38,60,Economy,69
P-289,71,89,39,11,Economy,79
P-290,48,55,80,40,Economy,45
P-291,93,65,72,89,Economy,51
P-292,10,53,47,2,Economy,10
