Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-88,94,34,20,7,Priority,0
P-89,61,73,51,27,Priority,0
P-90,90,57,28,27,Priority,0
P-91,24,22,33,37,Priority,0
P-92,6,47,27,14,Priority,0
P-93,65,82,55,32,Priority,0
P-94,80,70,5,41,Priority,0
P-95,44,27,39,28,Priority,0
P-96,110,87,60,13,Priority,0
P-97,63,9,7,29,Priority,0
P-98,89,62,10,38,Priority,0
P-99,23,67,10,45,Priority,0
P-100,93,44,10,13,Priority,0
P-101,80,17,49,23,Priority,0
P-102,26,60,60,25,Priority,0
P-103,27,15,28,16,Priority,0
P-104,96,48,31,42,Priority,0
P-105,98,99,27,27,Priority,0
P-106,90,78,33,40,Priority,0
P-107,7,48,25,20,Priority,0
P-108,66,91,38,42,Priority,0
P-109,24,11,29,54,Priority,0
P-110,13,12,57,40,Priority,0
P-111,66,89,13,70,Economy,20
P-112,75,24,35,53,Economy,19
P-113,16,30,4,9,Economy,99
P-114,58,47,54,25,Economy,53
P-115,14,32,92,15,Economy,19
P-116,21,100,72,100,Economy,90
P-117,35,30,95,53,Economy,87
P-118,53,60,69,31,Economy,100
P-119,96,57,19,36,Economy,84
P-120,76,12,20,94,Economy,65
P-121,78,5,64,65,Economy,54
P-122,40,59,5,28,Economy,89
P-123,91,96,65,22,Economy,43
P-124,26,42,40,47,Economy,84
P-125,79,33,87,71,Economy,13
P-126,82,82,49,57,Economy,10
P-127,53,12,39,31,Economy,88
P-128,59,37,7,10,Economy,89
P-129,35,18,51,23,Economy,84
P-130,93,93,16,64,Economy,99
P-131,25,81,42,48,Economy,56
P-132,92,95,26,53,Economy,84
P-133,10,21,39,15,Economy,40
P-134,80,90,68,98,Economy,59
P-135,58,9,58,74,Economy,84
P-136,36,34,85,92,Economy,12
P-137,28,20,12,89,Economy,42
P-138,4,4,96,17,Economy,47
P-139,86,23,80,31,Economy,86
P-140,21,17,58,100,Economy,94
P-141,85,47,7,76,Economy,89
P-142,6,33,60,71,Economy,87
P-143,30,96,43,70,Economy,100
P-144,21,6,36,11,Economy,66
P-145,60,83,44,96,Economy,71
P-146,53,13,27,39,Economy,76
P-147,85,64,60,62,Economy,38
P-148,100,55,12,54,Economy,32
P-149,88,86,96,98,Economy,48
P-150,18,27,66,11,Economy,88
P-151,11,24,11,70,Economy,89
P-152,32,60,88,10,Economy,43
P-153,85,16,78,37,Economy,23
P-154,82,40,56,72,Economy,10
P-155,98,64,69,25,Economy,17
P-156,87,44,53,47,Economy,80
P-157,65,85,21,87,Economy,82
P-158,50,37,7,31,Economy,48
P-159,69,53,96,54,Economy,59
P-160,71,15,55,91,Economy,82
P-161,35,47,98,61,Economy,87
P-162,92,78,13,31,Economy,36
P-163,10,26,24,18,Economy,43
P-164,30,36,14,80,Economy,100
P-165,69,42,90,1,Economy,15
P-166,22,93,14,61,Economy,92
P-167,78,76,78,69,Economy,96
P-168,9,72,66,74,Economy,72
P-169,57,76,60,12,Economy,85
P-170,85,47,43,98,Economy,52
P-171,61,45,28,11,Economy,76
P-172,91,7,74,92,Economy,68
P-173,33,65,51,2,Economy,89
P-174,49,63,50,65,Economy,47
P-175,60,19,79,25,Economy,79
P-176,100,43,61,82,Economy,57
P-177,59,16,85,46,Economy,91
P-178,57,40,99,98,Economy,29
P-179,97,94,51,86,Economy,98
P-180,83,31,97,36,Economy,13
P-181,75,6,52,62,Economy,12
P-182,69,72,24,61,Economy,97
P-183,81,87,20,53,Economy,59
P-184,83,12,76,81,Economy,39
P-185,6,14,4,100,Economy,21
P-186,33,96,37,48,Economy,67
P-187,18,99,41,82,Economy,50
P-188,70,88,69,29,Economy,93
P-189,70,34,58,27,Economy,39
P-190,14,25,67,49,Economy,56
P-191,94,51,47,29,Economy,54
P-192,47,80,89,33,Economy,28
P-193,65,89,26,36,Economy,60
P-194,9,5,44,5,Economy,97
P-195,14,51,19,89,Economy,41
P-196,41,52,99,78,Economy,81
P-197,62,67,72,63,Economy,67
P-198,4,11,46,64,Economy,83
P-199,35,28,46,42,Economy,14
P-200,82,58,70,34,Economy,38
P-201,98,23,26,48,Economy,56
P-202,52,79,31,94,Economy,63
P-203,82,82,88,32,Economy,51
P-204,91,75,24,31,Economy,19
P-205,95,98,81,15,Economy,86
P-206,37,88,23,81,Economy,85
P-207,24,77,4,61,Economy,53
P-208,99,84,47,36,Economy,100
P-209,49,6,28,62,Economy,64
P-210,43,43,36,85,Economy,85
P-211,92,69,21,4,Economy,68
P-212,86,96,9,71,Economy,49
P-213,58,47,84,56,Economy,40
P-214,58,81,34,83,Economy,55
P-215,11,59,76,3,Economy,69
P-216,84,71,82,69,Economy,34
P-217,41,57,10,66,Economy,27
P-218,90,99,30,92,Economy,61
P-219,65,59,77,22,Economy,51
P-220,27,33,66,99,Economy,70
P-221,15,17,42,8,Economy,40
P-222,4,100,25,35,Economy,27
P-223,38,40,44,84,Economy,76
P-224,39,17,95,28,Economy,93
P-225,15,86,11,10,Economy,92
P-226,77,5,11,42,Economy,47
P-227,23,50,70,94,Economy,89
P-228,69,7,20,84,Economy,38
P-229,17,46,76,94,Economy,82
P-230,60,38,66,38,Economy,49
P-231,51,12,13,50,Economy,68
P-232,9,10,14,86,Economy,47
P-233,28,89,90,97,Economy,68
P-234,36,25,41,41,Economy,23
P-235,58,43,31,74,Economy,71
P-236,76,85,19,18,Economy,26
P-237,90,38,61,96,Economy,97
P-238,58,71,17,69,Economy,18
P-239,38,89,71,69,Economy,95
P-240,42,81,78,51,Economy,95
