Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-153,97,40,100,29,Economy,12
P-154,89,52,32,83,Economy,54
P-155,94,15,30,28,Economy,83
P-156,20,87,27,81,Economy,55
P-157,42,31,100,12,Economy,61
P-158,70,74,96,76,Economy,99
P-159,70,13,88,6,Economy,52
P-160,25,42,53,96,Economy,100
P-161,23,34,13,49,Economy,79
P-162,99,53,58,74,Economy,68
P-163,90,64,9,77,Economy,22
P-164,61,62,43,67,Economy,61
P-165,9,94,73,41,Economy,44
P-166,33,15,50,36,Economy,57
P-167,32,56,95,30,Economy,79
P-168,29,77,39,44,Economy,30
P-169,36,92,23,10,Economy,11
P-170,31,39,51,67,Economy,23
P-171,62,83,81,42,Economy,35
P-172,100,13,68,97,Economy,17
P-173,89,95,34,34,Economy,34
P-174,30,39,82,67,Economy,80
P-175,75,87,87,98,Economy,70
P-176,58,13,6,38,Economy,53
P-177,48,96,100,25,Economy,79
P-178,9,61,40,72,Economy,44
P-179,99,65,95,7,Economy,34
P-180,44,40,48,10,Economy,89
P-181,23,43,65,10,Economy,48
P-182,64,19,71,10,Economy,91
P-183,42,40,14,53,Economy,50
P-184,21,85,36,47,Economy,22
P-185,69,64,47,21,Economy,24
P-186,34,4,63,23,Economy,23
P-187,8,86,25,94,Economy,63
P-188,59,97,92,47,Economy,24
P-189,20,26,74,39,Economy,10
P-190,36,59,46,18,Economy,84
P-191,84,94,75,31,Economy,12
P-192,37,40,50,15,Economy,44
P-193,7,24,64,28,Economy,52
P-194,37,9,38,11,Economy,37
P-195,20,66,49,99,Economy,98
P-196,95,70,17,90,Economy,79
P-197,47,96,78,95,Economy,54
P-198,4,96,95,93,Economy,74
P-199,11,40,20,82,Economy,18
P-200,70,77,41,72,Economy,51
P-201,49,26,19,94,Economy,19
P-202,82,57,11,25,Economy,88
P-203,33,93,60,78,Economy,52
P-204,18,76,8,33,Economy,59
P-205,52,4,14,33,Economy,64
P-206,6,74,9,93,Economy,64
P-207,86,50,27,13,Economy,85
P-208,30,29,31,46,Economy,69
P-209,86,74,27,100,Economy,45
P-210,60,10,25,24,Economy,33
P-211,48,17,41,35,Economy,85
P-212,24,17,25,12,Economy,12
P-213,61,49,94,100,Economy,81
P-214,62,24,42,1,Economy,67
P-215,85,27,60,33,Economy,10
P-216,82,25,79,41,Economy,38
P-217,50,17,24,20,Economy,42
P-218,93,93,65,44,Economy,54
P-219,40,87,82,74,Economy,89
P-220,40,11,72,87,Economy,97
P-221,33,62,80,71,Economy,30
P-222,41,27,4,73,Economy,76
P-223,99,51,96,28,Economy,99
P-224,73,47,98,4,Economy,41
P-225,53,41,94,77,Economy,94
P-226,13,83,79,38,Economy,25
P-227,65,94,86,14,Economy,32
P-228,98,94,11,91,Economy,59
P-229,13,91,4,91,Economy,41
P-230,65,16,94,29,Economy,81
P-231,58,50,64,11,Economy,69
P-232,71,83,41,54,Economy,48
P-233,6,22,43,56,Economy,68
