Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-86,4,4,4,4,Priority,0
P-87,4,4,4,8,Priority,0
P-88,4,4,4,3,Priority,0
P-89,4,4,4,13,Priority,0
P-90,4,4,4,8,Priority,0
P-91,4,4,4,10,Priority,0
P-92,4,4,4,4,Priority,0
P-93,4,4,4,10,Priority,0
P-94,4,4,4,14,Priority,0
P-95,4,4,4,2,Priority,0
P-96,4,4,4,14,Priority,0
P-97,4,4,4,19,Priority,0
P-98,4,4,4,4,Priority,0
P-99,4,4,4,10,Priority,0
P-100,4,4,4,19,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,22,Priority,0
P-103,4,4,4,10,Priority,0
P-104,4,4,4,22,Priority,0
P-105,4,4,4,3,Priority,0
P-106,4,4,4,14,Priority,0
P-107,4,4,4,23,Priority,0
P-108,4,4,4,1,Priority,0
P-109,4,4,4,8,Priority,0
P-110,4,4,4,23,Priority,0
P-111,4,4,4,6,Priority,0
P-112,4,4,4,25,Priority,0
P-113,4,4,4,6,Priority,0
P-114,4,4,4,8,Priority,0
P-115,4,4,4,17,Priority,0
P-116,4,4,4,13,Priority,0
P-117,4,4,4,27,Priority,0
P-118,4,4,4,20,Priority,0
P-119,4,4,4,1,Priority,0
P-120,4,4,4,32,Priority,0
P-121,4,4,4,22,Priority,0
P-122,4,4,4,10,Priority,0
P-123,4,4,4,39,Priority,0
P-124,4,4,4,12,Priority,0
P-125,4,4,4,39,Priority,0
P-126,4,4,4,29,Priority,0
P-127,4,4,4,35,Priority,0
P-128,4,4,4,43,Priority,0
P-129,4,4,4,22,Priority,0
P-130,4,4,4,20,Priority,0
P-131,25,63,43,54,Economy,77
P-132,10,35,89,40,Economy,12
P-133,39,36,70,31,Economy,54
P-134,46,7,88,7,Economy,77
P-135,34,95,78,77,Economy,100
P-136,13,97,72,42,Economy,84
P-137,41,47,98,48,Economy,69
P-138,63,76,73,69,Economy,32
P-139,40,15,91,31,Economy,49
P-140,24,100,10,74,Economy,76
P-141,31,69,13,9,Economy,53
P-142,33,31,89,57,Economy,22
P-143,95,32,55,86,Economy,47
P-144,74,63,92,44,Economy,51
P-145,84,68,66,93,Economy,100
P-146,23,68,42,27,Economy,54
P-147,33,43,5,76,Economy,25
P-148,84,29,38,66,Economy,69
P-149,97,62,9,98,Economy,59
P-150,34,22,85,65,Economy,28
P-151,77,92,54,30,Economy,15
P-152,6,75,86,7,Economy,18
P-153,50,96,31,1,Economy,82
P-154,94,19,97,34,Economy,27
P-155,35,32,36,66,Economy,49
P-156,85,87,85,75,Economy,19
P-157,69,97,22,51,Economy,49
P-158,9,6,44,23,Economy,75
P-159,42,63,48,77,Economy,82
P-160,65,94,100,3,Economy,84
P-161,18,34,25,93,Economy,77
P-162,36,56,75,49,Economy,16
P-163,51,81,39,37,Economy,29
P-164,76,50,47,50,Economy,35
P-165,53,36,32,71,Economy,27
P-166,8,100,10,64,Economy,30
P-167,71,54,73,57,Economy,40
P-168,37,44,30,81,Economy,69
P-169,66,62,6,42,Economy,97
P-170,80,70,87,52,Economy,79
P-171,47,64,89,73,Economy,27
P-172,9,28,12,56,Economy,64
P-173,48,57,63,6,Economy,35
P-174,78,94,94,72,Economy,90
P-175,29,48,67,17,Economy,96
P-176,86,47,6,44,Economy,69
P-177,4,24,92,96,Economy,25
P-178,47,35,91,15,Economy,99
P-179,67,50,100,20,Economy,44
P-180,27,62,15,11,Economy,38
P-181,77,22,64,18,Economy,83
P-182,26,27,20,15,Economy,23
P-183,78,26,68,23,Economy,52
P-184,56,66,72,43,Economy,34
P-185,77,66,15,74,Economy,15
P-186,10,57,69,68,Economy,26
P-187,71,72,37,82,Economy,76
P-188,95,7,21,13,Economy,23
P-189,51,80,93,54,Economy,57
P-190,86,79,76,66,Economy,42
P-191,72,48,94,94,Economy,73
P-192,98,39,49,56,Economy,30
P-193,47,27,7,75,Economy,53
P-194,73,7,77,36,Economy,92
P-195,84,60,70,24,Economy,77
P-196,22,34,74,53,Economy,40
P-197,48,81,83,79,Economy,67
P-198,78,61,6,77,Economy,21
P-199,4,57,98,22,Economy,51
P-200,42,62,68,91,Economy,82
P-201,15,93,7,31,Economy,63
P-202,32,32,21,75,Economy,96
P-203,45,55,79,4,Economy,37
P-204,59,62,68,27,Economy,81
P-205,12,63,58,8,Economy,46
P-206,11,43,71,7,Economy,100
P-207,98,67,97,74,Economy,16
P-208,97,18,90,46,Economy,42
P-209,74,5,90,33,Economy,86
P-210,33,53,42,97,Economy,79
P-211,48,57,57,19,Economy,80
P-212,99,66,25,38,Economy,36
P-213,77,58,71,7,Economy,66
P-214,93,88,95,95,Economy,81
P-215,48,59,56,47,Economy,41
P-216,53,95,78,16,Economy,47
P-217,78,48,100,5,Economy,52
P-218,10,68,6,3,Economy,57
P-219,11,50,12,95,Economy,51
P-220,92,39,94,48,Economy,11
P-221,51,15,32,32,Economy,96
P-222,97,97,37,55,Economy,22
P-223,65,51,40,67,Economy,34
P-224,56,42,91,77,Economy,54
