Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-187,44,15,50,55,Economy,98
P-188,30,47,61,99,Economy,62
P-189,47,43,10,42,Economy,41
P-190,86,33,55,46,Economy,57
P-191,27,76,30,36,Economy,57
P-192,47,66,50,79,Economy,98
P-193,21,62,87,89,Economy,53
P-194,7,60,46,19,Economy,55
P-195,56,85,34,92,Economy,35
P-196,96,40,14,67,Economy,62
P-197,57,13,21,13,Economy,57
P-198,46,93,99,79,Economy,10
P-199,40,56,65,44,Economy,82
P-200,84,65,6,94,Economy,45
P-201,12,44,98,37,Economy,50
P-202,54,31,25,49,Economy,48
P-203,63,21,100,22,Economy,30
P-204,13,60,83,49,Economy,96
P-205,64,39,71,61,Economy,51
P-206,20,13,16,81,Economy,88
P-207,39,39,42,80,Economy,56
P-208,76,49,39,11,Economy,68
P-209,96,12,72,8,Economy,46
P-210,93,7,82,33,Economy,90
P-211,79,7,26,6,Economy,58
P-212,73,24,16,79,Economy,37
P-213,7,26,58,13,Economy,47
P-214,72,33,83,11,Economy,26
P-215,26,47,6,42,Economy,53
P-216,42,86,62,50,Economy,21
P-217,81,81,39,72,Economy,77
P-218,99,41,41,82,Economy,79
P-219,7,96,9,96,Economy,37
P-220,65,49,38,18,Economy,72
P-221,6,69,31,67,Economy,45
P-222,65,31,75,53,Economy,23
P-223,23,76,59,1,Economy,75
P-224,76,89,13,80,Economy,41
P-225,90,63,59,68,Economy,10
P-226,96,16,7,35,Economy,55
P-227,50,48,61,97,Economy,78
P-228,68,96,77,93,Economy,81
P-229,65,24,22,55,Economy,98
P-230,83,30,43,36,Economy,74
P-231,35,17,80,89,Economy,78
P-232,38,61,97,30,Economy,78
P-233,67,47,95,34,Economy,37
P-234,85,93,19,13,Economy,66
P-235,37,89,66,93,Economy,25
P-236,75,5,71,60,Economy,45
P-237,17,84,43,91,Economy,63
P-238,97,21,79,4,Economy,56
P-239,42,42,95,100,Economy,37
P-240,19,70,52,73,Economy,38
P-241,20,86,43,58,Economy,70
P-242,35,53,70,36,Economy,46
P-243,72,83,5,53,Economy,49
P-244,97,89,68,65,Economy,17
P-245,77,71,30,23,Economy,45
P-246,59,49,25,25,Economy,11
P-247,34,77,99,61,Economy,35
