Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-106,4,4,4,27,Priority,0
P-107,4,4,4,30,Priority,0
P-108,4,4,4,32,Priority,0
P-109,4,4,4,21,Priority,0
P-110,4,4,4,21,Priority,0
P-111,4,4,4,26,Priority,0
P-112,4,4,4,28,Priority,0
P-113,4,4,4,34,Priority,0
P-114,4,4,4,10,Priority,0
P-115,4,4,4,20,Priority,0
P-116,4,4,4,1,Priority,0
P-117,4,4,4,17,Priority,0
P-118,4,4,4,25,Priority,0
P-119,4,4,4,27,Priority,0
P-120,4,4,4,1,Priority,0
P-121,4,4,4,1,Priority,0
P-122,4,4,4,12,Priority,0
P-123,4,4,4,9,Priority,0
P-124,4,4,4,30,Priority,0
P-125,4,4,4,31,Priority,0
P-126,4,4,4,39,Priority,0
P-127,4,4,4,15,Priority,0
P-128,4,4,4,16,Priority,0
P-129,4,4,4,32,Priority,0
P-130,4,4,4,26,Priority,0
P-131,4,4,4,16,Priority,0
P-132,4,4,4,51,Priority,0
P-133,4,4,4,53,Priority,0
P-134,4,4,4,67,Priority,0
P-135,4,4,4,57,Priority,0
P-136,4,4,4,64,Priority,0
P-137,4,4,4,23,Priority,0
P-138,4,4,4,68,Priority,0
P-139,4,4,4,34,Priority,0
P-140,4,4,4,6,Priority,0
P-141,14,21,79,70,Economy,92
P-142,35,13,73,14,Economy,28
P-143,14,77,64,91,Economy,49
P-144,11,100,50,35,Economy,30
P-145,77,55,90,66,Economy,82
P-146,73,4,15,57,Economy,86
P-147,14,18,40,53,Economy,37
P-148,92,34,37,54,Economy,41
P-149,68,89,26,18,Economy,54
P-150,31,10,87,39,Economy,90
P-151,45,51,73,97,Economy,79
P-152,100,66,65,22,Economy,25
P-153,23,100,19,59,Economy,83
P-154,86,78,6,58,Economy,78
P-155,83,14,47,53,Economy,87
P-156,25,50,14,35,Economy,17
P-157,86,17,28,73,Economy,46
P-158,7,18,97,58,Economy,21
P-159,41,78,49,85,Economy,17
P-160,21,100,63,90,Economy,55
P-161,36,24,84,30,Economy,63
P-162,32,73,61,10,Economy,96
P-163,8,11,43,56,Economy,54
P-164,36,100,91,67,Economy,95
P-165,5,72,98,28,Economy,47
P-166,7,58,62,88,Economy,85
P-167,100,59,24,95,Economy,57
P-168,77,91,36,19,Economy,52
P-169,26,41,65,82,Economy,53
P-170,39,81,84,93,Economy,48
P-171,72,86,64,26,Economy,70
P-172,23,98,62,78,Economy,74
P-173,91,40,30,34,Economy,27
P-174,24,92,22,22,Economy,67
P-175,7,62,26,39,Economy,69
P-176,27,47,41,64,Economy,23
P-177,24,55,27,40,Economy,41
P-178,72,21,22,69,Economy,70
P-179,52,43,34,67,Economy,91
P-180,37,57,39,25,Economy,54
P-181,9,21,57,8,Economy,79
P-182,44,23,67,16,Economy,45
P-183,43,84,72,45,Economy,58
P-184,23,38,26,82,Economy,90
P-185,73,36,90,98,Economy,35
P-186,53,30,65,5,Economy,52
P-187,37,45,55,26,Economy,82
P-188,28,92,39,62,Economy,10
P-189,65,32,44,95,Economy,73
P-190,98,29,82,58,Economy,47
P-191,50,8,42,49,Economy,74
P-192,68,98,68,98,Economy,43
P-193,70,26,66,57,Economy,77
P-194,76,21,4,81,Economy,94
P-195,89,34,5,84,Economy,91
P-196,33,20,44,49,Economy,48
P-197,51,19,45,22,Economy,47
P-198,51,23,50,77,Economy,58
P-199,73,68,88,1,Economy,40
P-200,60,52,49,36,Economy,81
P-201,43,99,51,75,Economy,11
P-202,15,85,73,23,Economy,21
P-203,95,80,63,6,Economy,68
P-204,40,59,11,42,Economy,16
P-205,16,32,91,59,Economy,86
P-206,21,84,54,1,Economy,73
P-207,66,22,51,95,Economy,95
P-208,47,52,53,80,Economy,59
P-209,83,82,71,67,Economy,91
P-210,46,53,10,38,Economy,67
P-211,100,68,5,10,Economy,72
P-212,96,14,80,4,Economy,76
P-213,57,67,16,29,Economy,83
P-214,29,10,12,49,Economy,94
P-215,40,38,70,14,Economy,97
P-216,44,52,50,74,Economy,41
