Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-92,4,4,4,5,Priority,0
P-93,4,4,4,4,Priority,0
P-94,4,4,4,2,Priority,0
P-95,4,4,4,3,Priority,0
P-96,4,4,4,3,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,4,Priority,0
P-99,4,4,4,1,Priority,0
P-100,4,4,4,5,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,3,Priority,0
P-103,4,4,4,2,Priority,0
P-104,4,4,4,3,Priority,0
P-105,4,4,4,6,Priority,0
P-106,4,4,4,3,Priority,0
P-107,4,4,4,3,Priority,0
P-108,4,4,4,4,Priority,0
P-109,4,4,4,4,Priority,0
P-110,4,4,4,5,Priority,0
P-111,4,4,4,6,Priority,0
P-112,4,4,4,2,Priority,0
P-113,4,4,4,1,Priority,0
P-114,4,4,4,6,Priority,0
P-115,4,4,4,6,Priority,0
P-116,4,4,4,1,Priority,0
P-117,4,4,4,3,Priority,0
P-118,4,4,4,3,Priority,0
P-119,4,4,4,4,Priority,0
P-120,4,4,4,2,Priority,0
P-121,4,4,4,5,Priority,0
P-122,4,4,4,1,Priority,0
P-123,4,4,4,6,Priority,0
P-124,4,4,4,3,Priority,0
P-125,4,4,4,7,Priority,0
P-126,4,4,4,4,Priority,0
P-127,4,4,4,1,Priority,0
P-128,4,4,4,1,Priority,0
P-129,4,4,4,8,Priority,0
P-130,4,4,4,8,Priority,0
P-131,4,4,4,2,Priority,0
P-132,4,4,4,6,Priority,0
P-133,4,4,4,6,Priority,0
P-134,4,4,4,1,Priority,0
P-135,4,4,4,8,Priority,0
P-136,4,4,4,9,Priority,0
P-137,4,4,4,2,Priority,0
P-138,4,4,4,2,Priority,0
P-139,4,4,4,6,Priority,0
P-140,4,4,4,10,Priority,0
P-141,4,4,4,1,Priority,0
P-142,4,4,4,10,Priority,0
P-143,4,4,4,10,Priority,0
P-144,4,4,4,2,Priority,0
P-145,4,4,4,9,Priority,0
P-146,4,4,4,4,Priority,0
P-147,4,4,4,10,Priority,0
P-148,4,4,4,11,Priority,0
P-149,4,4,4,10,Priority,0
P-150,4,4,4,7,Priority,0
P-151,4,4,4,2,Priority,0
P-152,4,4,4,15,Priority,0
P-153,4,4,4,28,Priority,0
P-154,64,71,17,5,Economy,52
P-155,47,12,70,12,Economy,97
P-156,13,83,29,72,Economy,81
P-157,91,98,60,93,Economy,35
P-158,62,52,26,18,Economy,13
P-159,65,76,20,96,Economy,46
P-160,81,11,30,75,Economy,98
P-161,29,38,70,100,Economy,41
P-162,46,4,43,9,Economy,15
P-163,9,91,88,83,Economy,17
P-164,94,40,69,19,Economy,35
P-165,7,40,11,53,Economy,83
P-166,53,83,6,14,Economy,13
P-167,79,60,77,60,Economy,64
P-168,19,36,19,17,Economy,67
P-169,97,46,79,100,Economy,95
P-170,37,44,94,70,Economy,77
P-171,70,82,39,21,Economy,31
P-172,23,74,71,45,Economy,73
P-173,61,18,62,1,Economy,39
P-174,85,83,100,22,Economy,64
P-175,77,94,12,26,Economy,35
P-176,16,52,68,93,Economy,91
P-177,74,6,20,18,Economy,33
P-178,47,92,13,2,Economy,98
P-179,32,48,12,97,Economy,81
P-180,93,91,14,76,Economy,86
P-181,84,49,68,93,Economy,41
P-182,48,20,49,48,Economy,81
P-183,78,68,27,33,Economy,74
P-184,50,21,56,7,Economy,94
P-185,64,83,74,9,Economy,80
P-186,35,99,37,95,Economy,90
P-187,10,42,67,78,Economy,71
P-188,74,80,78,57,Economy,13
P-189,61,96,75,48,Economy,46
P-190,68,55,16,86,Economy,53
P-191,20,44,27,72,Economy,55
P-192,7,53,91,16,Economy,49
P-193,66,82,6,4,Economy,55
P-194,62,88,10,48,Economy,89
P-195,80,94,51,99,Economy,84
P-196,65,63,62,42,Economy,28
P-197,52,31,70,79,Economy,75
P-198,18,58,77,32,Economy,92
P-199,43,12,19,91,Economy,58
P-200,64,89,18,82,Economy,73
P-201,74,89,98,25,Economy,35
P-202,91,10,94,20,Economy,15
P-203,68,11,68,86,Economy,68
P-204,22,65,80,22,Economy,61
P-205,32,91,89,17,Economy,44
P-206,39,63,56,2,Economy,97
P-207,31,64,62,16,Economy,62
P-208,61,77,13,45,Economy,82
P-209,94,66,33,42,Economy,27
P-210,49,89,55,62,Economy,42
P-211,25,91,49,51,Economy,64
P-212,40,88,7,9,Economy,77
P-213,7,94,55,67,Economy,37
P-214,51,41,34,36,Economy,88
P-215,53,4,65,17,Economy,70
P-216,47,58,39,55,Economy,91
P-217,56,46,62,3,Economy,93
P-218,78,79,49,59,Economy,80
P-219,37,91,20,96,Economy,47
P-220,41,81,19,93,Economy,72
P-221,54,14,4,11,Economy,17
P-222,22,9,22,4,Economy,90
P-223,34,22,83,100,Economy,33
P-224,9,98,54,29,Economy,44
P-225,74,44,9,44,Economy,46
P-226,25,67,10,64,Economy,81
P-227,37,47,6,98,Economy,92
P-228,15,54,19,57,Economy,73
P-229,13,83,87,28,Economy,21
P-230,48,57,9,45,Economy,96
P-231,76,87,4,47,Economy,34
P-232,85,93,79,76,Economy,37
P-233,10,16,8,49,Economy,76
P-234,20,84,56,88,Economy,89
P-235,37,14,74,60,Economy,57
P-236,54,80,7,14,Economy,23
P-237,35,72,90,67,Economy,50
P-238,92,31,35,63,Economy,34
P-239,42,66,37,7,Economy,59
P-240,74,80,31,53,Economy,69
P-241,99,37,42,86,Economy,92
P-242,42,38,72,32,Economy,52
P-243,20,59,41,50,Economy,61
P-244,80,20,21,69,Economy,68
P-245,38,51,13,97,Economy,71
P-246,45,16,52,62,Economy,27
P-247,80,11,81,19,Economy,72
P-248,22,33,36,15,Economy,46
P-249,21,5,89,71,Economy,10
P-250,66,99,11,31,Economy,40
P-251,84,47,7,98,Economy,12
P-252,16,8,24,30,Economy,29
P-253,19,58,87,56,Economy,68
P-254,34,86,73,23,Economy,68
P-255,89,7,77,56,Economy,36
P-256,71,18,92,8,Economy,95
P-257,95,88,9,3,Economy,35
