Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-82,164,9,68,26,Priority,0
P-83,65,32,16,2,Priority,0
P-84,107,21,39,14,Priority,0
P-85,79,94,51,22,Priority,0
P-86,18,23,15,19,Priority,0
P-87,4,25,14,25,Priority,0
P-88,4,4,4,23,Priority,0
P-89,4,4,4,17,Priority,0
P-90,4,4,4,7,Priority,0
P-91,4,4,4,3,Priority,0
P-92,4,4,4,8,Priority,0
P-93,4,4,4,15,Priority,0
P-94,4,4,4,18,Priority,0
P-95,4,4,4,3,Priority,0
P-96,4,4,4,12,Priority,0
P-97,4,4,4,26,Priority,0
P-98,4,4,4,26,Priority,0
P-99,4,4,4,15,Priority,0
P-100,4,4,4,18,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,9,Priority,0
P-103,4,4,4,1,Priority,0
P-104,4,4,4,16,Priority,0
P-105,4,4,4,20,Priority,0
P-106,4,4,4,5,Priority,0
P-107,4,4,4,15,Priority,0
P-108,4,4,4,9,Priority,0
P-109,4,4,4,17,Priority,0
P-110,4,4,4,12,Priority,0
P-111,4,4,4,29,Priority,0
P-112,4,4,4,37,Priority,0
P-113,4,4,4,10,Priority,0
P-114,4,4,4,26,Priority,0
P-115,4,4,4,38,Priority,0
P-116,4,4,4,16,Priority,0
P-117,4,4,4,32,Priority,0
P-118,4,4,4,3,Priority,0
P-119,4,4,4,11,Priority,0
P-120,4,4,4,39,Priority,0
P-121,4,4,4,11,Priority,0
P-122,4,4,4,41,Priority,0
P-123,4,4,4,41,Priority,0
P-124,4,4,4,15,Priority,0
P-125,4,4,4,17,Priority,0
P-126,4,4,4,18,Priority,0
P-127,4,4,4,40,Priority,0
P-128,4,4,4,25,Priority,0
P-129,4,4,4,14,Priority,0
P-130,4,4,4,44,Priority,0
P-131,4,4,4,41,Priority,0
P-132,4,4,4,15,Priority,0
P-133,4,4,4,48,Priority,0
P-134,4,4,4,49,Priority,0
P-135,4,4,4,26,Priority,0
P-136,4,4,4,52,Priority,0
P-137,4,4,4,14,Priority,0
P-138,4,4,4,14,Priority,0
P-139,4,4,4,9,Priority,0
P-140,4,4,4,1,Priority,0
P-141,4,4,4,28,Priority,0
P-142,4,4,4,72,Priority,0
P-143,4,4,4,34,Priority,0
P-144,4,4,4,49,Priority,0
P-145,4,4,4,74,Priority,0
P-146,4,4,4,89,Priority,0
P-147,4,4,4,3,Priority,0
P-148,4,4,4,95,Priority,0
P-149,4,4,4,96,Priority,0
P-150,74,70,34,92,Economy,50
P-151,76,54,24,43,Economy,52
P-152,73,32,63,44,Economy,95
P-153,7,65,4,78,Economy,46
P-154,12,29,74,3,Economy,91
P-155,19,92,35,46,Economy,43
P-156,36,11,21,70,Economy,12
P-157,52,34,51,13,Economy,65
P-158,61,84,38,82,Economy,67
P-159,62,87,18,72,Economy,51
P-160,43,45,92,22,Economy,43
P-161,61,53,97,92,Economy,22
P-162,18,73,62,18,Economy,41
P-163,59,66,45,64,Economy,39
P-164,39,54,61,33,Economy,98
P-165,67,59,89,91,Economy,41
P-166,80,5,47,11,Economy,91
P-167,20,6,31,25,Economy,37
P-168,98,43,94,14,Economy,73
P-169,34,96,24,49,Economy,76
P-170,27,37,73,71,Economy,40
P-171,22,65,33,58,Economy,40
P-172,42,37,77,76,Economy,91
P-173,45,18,6,83,Economy,18
P-174,6,11,18,87,Economy,61
P-175,47,81,33,6,Economy,16
P-176,88,85,47,35,Economy,64
P-177,56,14,33,7,Economy,37
P-178,96,93,98,33,Economy,47
P-179,46,5,38,89,Economy,19
P-180,100,67,63,95,Economy,47
P-181,98,18,91,11,Economy,31
P-182,87,62,27,70,Economy,52
P-183,48,74,94,89,Economy,78
P-184,51,69,9,96,Economy,97
P-185,34,90,48,99,Economy,56
P-186,4,31,25,74,Economy,92
P-187,94,12,84,31,Economy,85
P-188,72,89,12,9,Economy,16
P-189,81,72,10,47,Economy,90
P-190,91,86,6,4,Economy,26
P-191,20,42,46,17,Economy,98
P-192,29,29,20,78,Economy,52
P-193,15,62,28,83,Economy,38
P-194,49,43,14,15,Economy,24
P-195,59,33,50,65,Economy,84
P-196,87,5,21,30,Economy,35
P-197,35,74,98,49,Economy,42
P-198,80,50,87,92,Economy,74
P-199,50,31,76,84,Economy,86
P-200,93,18,95,11,Economy,76
P-201,69,52,43,68,Economy,20
P-202,100,29,34,88,Economy,59
P-203,63,30,72,25,Economy,89
P-204,71,97,42,79,Economy,68
P-205,88,13,36,38,Economy,82
P-206,51,20,93,87,Economy,14
P-207,37,92,69,7,Economy,43
P-208,52,79,5,47,Economy,76
P-209,17,45,17,96,Economy,46
P-210,53,38,71,34,Economy,28
P-211,21,80,16,48,Economy,77
P-212,37,60,87,34,Economy,51
P-213,36,78,83,72,Economy,31
P-214,55,72,77,64,Economy,75
P-215,16,37,90,68,Economy,52
P-216,68,45,46,3,Economy,91
P-217,92,93,33,91,Economy,79
P-218,84,31,17,13,Economy,25
P-219,26,31,4,48,Economy,92
P-220,87,86,73,13,Economy,69
P-221,53,50,40,33,Economy,66
P-222,94,68,22,81,Economy,50
P-223,27,17,19,15,Economy,31
P-224,60,35,22,24,Economy,55
P-225,26,35,68,29,Economy,63
P-226,50,12,62,63,Economy,10
P-227,71,90,68,66,Economy,30
P-228,89,57,79,8,Economy,89
P-229,78,60,33,55,Economy,84
P-230,18,35,73,84,Economy,62
