Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-120,160,47,7,34,Priority,0
P-121,176,10,6,11,Priority,0
P-122,167,56,35,22,Priority,0
P-123,98,53,45,31,Priority,0
P-124,30,34,19,2,Priority,0
P-125,126,28,4,3,Priority,0
P-126,165,61,40,31,Priority,0
P-127,148,8,29,35,Priority,0
P-128,69,20,9,19,Priority,0
P-129,16,60,46,25,Priority,0
P-130,35,34,29,7,Priority,0
P-131,59,47,56,22,Priority,0
P-132,22,41,56,15,Priority,0
P-133,8,48,35,12,Priority,0
P-134,110,49,54,40,Priority,0
P-135,121,37,34,21,Priority,0
P-136,71,80,56,15,Priority,0
P-137,168,15,53,45,Priority,0
P-138,87,90,18,46,Priority,0
P-139,9,59,16,26,Priority,0
P-140,17,34,7,64,Priority,0
P-141,38,4,34,25,Priority,0
P-142,148,68,46,65,Priority,0
P-143,21,60,49,5,Priority,0
P-144,165,24,14,86,Priority,0
P-145,13,85,25,101,Priority,0
P-146,127,25,43,17,Priority,0
P-147,146,73,49,31,Priority,0
P-148,32,66,85,29,Economy,32
P-149,40,10,85,49,Economy,50
P-150,53,57,30,61,Economy,90
P-151,55,41,74,48,Economy,99
P-152,6,14,92,29,Economy,19
P-153,31,18,26,76,Economy,29
P-154,39,63,85,5,Economy,79
P-155,8,85,7,79,Economy,12
P-156,22,34,77,73,Economy,72
P-157,62,66,4,82,Economy,90
P-158,36,45,35,78,Economy,27
P-159,36,43,33,53,Economy,31
P-160,7,14,53,21,Economy,37
P-161,65,21,27,78,Economy,14
P-162,71,87,90,42,Economy,70
P-163,57,20,44,31,Economy,100
P-164,43,28,71,39,Economy,40
P-165,53,30,46,14,Economy,67
P-166,84,31,5,56,Economy,52
P-167,42,46,25,35,Economy,26
P-168,96,66,42,72,Economy,14
P-169,13,85,31,25,Economy,53
P-170,7,19,99,22,Economy,20
P-171,63,57,77,6,Economy,16
P-172,56,66,57,20,Economy,60
P-173,86,35,86,30,Economy,33
P-174,50,28,58,50,Economy,41
P-175,63,42,65,47,Economy,78
P-176,7,26,55,88,Economy,28
P-177,4,57,23,59,Economy,60
P-178,10,70,27,81,Economy,24
P-179,35,35,48,67,Economy,43
P-180,38,10,69,90,Economy,79
P-181,53,94,73,84,Economy,13
P-182,50,55,91,51,Economy,66
P-183,82,79,96,32,Economy,95
P-184,43,4,30,100,Economy,80
P-185,8,65,27,52,Economy,20
P-186,88,24,14,97,Economy,97
P-187,25,6,42,56,Economy,31
P-188,4,59,7,33,Economy,20
P-189,65,17,84,87,Economy,31
P-190,92,43,73,23,Economy,96
P-191,63,5,5,28,Economy,33
P-192,86,46,47,90,Economy,51
P-193,60,35,34,42,Economy,54
P-194,69,64,24,65,Economy,19
P-195,81,59,65,46,Economy,67
P-196,19,5,16,8,Economy,67
P-197,89,55,52,69,Economy,20
P-198,33,5,70,31,Economy,22
P-199,53,13,27,52,Economy,97
P-200,78,99,21,33,Economy,31
P-201,60,89,51,72,Economy,49
P-202,43,34,46,85,Economy,61
P-203,83,99,72,56,Economy,51
P-204,35,16,43,23,Economy,46
P-205,31,37,72,91,Economy,96
P-206,27,65,69,58,Economy,86
P-207,100,31,30,84,Economy,17
P-208,78,84,47,77,Economy,30
P-209,95,50,8,84,Economy,51
P-210,66,53,70,14,Economy,85
P-211,97,54,5,70,Economy,89
P-212,96,60,78,36,Economy,42
P-213,81,53,86,58,Economy,24
P-214,35,77,7,44,Economy,36
P-215,71,6,19,67,Economy,53
P-216,42,53,74,43,Economy,91
P-217,8,87,74,57,Economy,32
P-218,58,87,82,32,Economy,59
P-219,37,26,21,3,Economy,67
P-220,13,43,31,47,Economy,42
P-221,75,81,34,50,Economy,28
P-222,83,18,37,90,Economy,37
P-223,59,88,96,78,Economy,43
P-224,59,6,5,80,Economy,48
P-225,33,75,13,96,Economy,28
P-226,67,78,66,54,Economy,45
P-227,11,81,50,96,Economy,46
P-228,8,65,6,21,Economy,95
P-229,48,36,18,23,Economy,71
P-230,73,93,11,76,Economy,45
P-231,11,70,9,38,Economy,56
P-232,48,55,41,20,Economy,34
P-233,15,97,68,96,Economy,17
P-234,57,36,7,10,Economy,57
P-235,8,48,78,95,Economy,89
P-236,64,93,29,76,Economy,42
P-237,64,39,23,50,Economy,54
P-238,28,16,25,31,Economy,55
P-239,47,100,78,78,Economy,44
P-240,47,32,56,85,Economy,95
P-241,6,65,29,23,Economy,67
P-242,81,15,79,10,Economy,83
P-243,27,8,32,62,Economy,63
P-244,61,21,69,17,Economy,89
P-245,79,95,89,25,Economy,60
P-246,88,21,4,20,Economy,47
P-247,24,37,42,99,Economy,45
P-248,86,82,91,89,Economy,34
P-249,59,5,69,97,Economy,59
