Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-189,84,85,63,85,Economy,88
P-190,87,52,79,95,Economy,54
P-191,18,9,53,86,Economy,34
P-192,84,96,58,71,Economy,26
P-193,30,26,87,9,Economy,84
P-194,69,98,66,31,Economy,20
P-195,52,53,79,15,Economy,22
P-196,28,98,29,21,Economy,74
P-197,49,49,38,77,Economy,81
P-198,81,55,91,98,Economy,23
P-199,97,73,12,96,Economy,16
P-200,16,76,71,95,Economy,95
P-201,24,89,32,32,Economy,76
P-202,89,52,84,79,Economy,100
P-203,80,32,17,29,Economy,48
P-204,6,50,65,48,Economy,77
P-205,62,43,59,85,Economy,33
P-206,37,55,64,70,Economy,69
P-207,69,78,37,32,Economy,10
P-208,70,9,24,84,Economy,53
P-209,53,8,50,44,Economy,80
P-210,95,80,22,37,Economy,64
P-211,35,48,98,37,Economy,78
P-212,48,53,41,55,Economy,51
P-213,31,27,100,46,Economy,21
P-214,29,89,98,59,Economy,37
P-215,85,49,77,39,Economy,44
P-216,47,37,66,87,Economy,51
P-217,24,64,38,75,Economy,86
P-218,22,94,29,87,Economy,35
P-219,7,91,39,90,Economy,72
P-220,17,83,59,61,Economy,31
P-221,51,42,80,35,Economy,60
P-222,25,79,90,4,Economy,54
P-223,35,52,27,74,Economy,71
P-224,15,15,80,1,Economy,65
P-225,86,11,28,75,Economy,28
