Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-63,79,42,33,9,Priority,0
P-64,9,47,69,4,Priority,0
P-65,38,19,12,2,Priority,0
P-66,39,24,8,3,Priority,0
P-67,79,70,21,11,Priority,0
P-68,125,37,55,7,Priority,0
P-69,165,56,70,2,Priority,0
P-70,178,30,7,13,Priority,0
P-71,27,49,68,11,Priority,0
P-72,187,56,51,11,Priority,0
P-73,162,9,4,13,Priority,0
P-74,15,27,60,10,Priority,0
P-75,78,40,13,16,Priority,0
P-76,8,61,61,7,Priority,0
P-77,118,34,21,9,Priority,0
P-78,119,40,44,15,Priority,0
P-79,30,65,26,9,Priority,0
P-80,109,50,70,14,Priority,0
P-81,46,15,6,13,Priority,0
P-82,67,66,36,18,Priority,0
P-83,150,68,39,3,Priority,0
P-84,140,10,6,13,Priority,0
P-85,32,8,6,9,Priority,0
P-86,27,4,4,13,Priority,0
P-87,4,4,4,4,Priority,0
P-88,4,4,4,16,Priority,0
P-89,4,4,4,6,Priority,0
P-90,4,4,4,19,Priority,0
P-91,4,4,4,3,Priority,0
P-92,4,4,4,6,Priority,0
P-93,4,4,4,7,Priority,0
P-94,4,4,4,13,Priority,0
P-95,4,4,4,12,Priority,0
P-96,4,4,4,16,Priority,0
P-97,4,4,4,11,Priority,0
P-98,4,4,4,4,Priority,0
P-99,4,4,4,20,Priority,0
P-100,4,4,4,19,Priority,0
P-101,4,4,4,12,Priority,0
P-102,4,4,4,8,Priority,0
P-103,4,4,4,9,Priority,0
P-104,4,4,4,13,Priority,0
P-105,4,4,4,9,Priority,0
P-106,4,4,4,18,Priority,0
P-107,4,4,4,19,Priority,0
P-108,4,4,4,15,Priority,0
P-109,4,4,4,12,Priority,0
P-110,4,4,4,7,Priority,0
P-111,4,4,4,21,Priority,0
P-112,4,4,4,16,Priority,0
P-113,4,4,4,4,Priority,0
P-114,4,4,4,5,Priority,0
P-115,4,4,4,15,Priority,0
P-116,4,4,4,23,Priority,0
P-117,4,4,4,17,Priority,0
P-118,4,4,4,21,Priority,0
P-119,4,4,4,2,Priority,0
P-120,4,4,4,6,Priority,0
P-121,4,4,4,18,Priority,0
P-122,4,4,4,21,Priority,0
P-123,4,4,4,5,Priority,0
P-124,4,4,4,22,Priority,0
P-125,4,4,4,17,Priority,0
P-126,4,4,4,24,Priority,0
P-127,4,4,4,13,Priority,0
P-128,4,4,4,7,Priority,0
P-129,4,4,4,6,Priority,0
P-130,4,4,4,17,Priority,0
P-131,4,4,4,19,Priority,0
P-132,4,4,4,1,Priority,0
P-133,4,4,4,11,Priority,0
P-134,4,4,4,8,Priority,0
P-135,4,4,4,15,Priority,0
P-136,4,4,4,14,Priority,0
P-137,4,4,4,20,Priority,0
P-138,4,4,4,36,Priority,0
P-139,4,4,4,26,Priority,0
P-140,4,4,4,11,Priority,0
P-141,4,4,4,41,Priority,0
P-142,4,4,4,12,Priority,0
P-143,4,4,4,24,Priority,0
P-144,4,4,4,16,Priority,0
P-145,4,4,4,21,Priority,0
P-146,4,4,4,33,Priority,0
P-147,4,4,4,54,Priority,0
P-148,4,4,4,34,Priority,0
P-149,4,4,4,49,Priority,0
P-150,4,4,4,96,Priority,0
P-151,4,4,4,62,Priority,0
P-152,34,81,17,34,Economy,87
P-153,28,62,100,92,Economy,48
P-154,52,71,28,15,Economy,32
P-155,69,73,80,45,Economy,66
P-156,92,32,44,27,Economy,23
P-157,42,58,35,21,Economy,24
P-158,23,28,51,25,Economy,67
P-159,83,43,78,72,Economy,21
P-160,90,91,15,49,Economy,25
P-161,57,47,7,35,Economy,86
P-162,87,5,23,8,Economy,47
P-163,75,85,45,74,Economy,13
P-164,61,93,83,49,Economy,27
P-165,89,86,56,94,Economy,56
P-166,21,12,26,9,Economy,14
P-167,44,95,67,16,Economy,83
P-168,100,48,79,5,Economy,13
P-169,90,36,59,44,Economy,49
P-170,45,92,7,55,Economy,59
P-171,80,38,53,3,Economy,41
P-172,94,6,16,8,Economy,47
P-173,7,99,65,39,Economy,44
P-174,49,10,47,43,Economy,32
P-175,35,64,85,75,Economy,22
P-176,74,49,77,32,Economy,71
P-177,75,39,45,16,Economy,73
P-178,91,69,30,52,Economy,12
P-179,35,65,16,5,Economy,89
P-180,37,73,96,14,Economy,63
P-181,38,54,74,73,Economy,25
P-182,41,79,88,56,Economy,10
P-183,23,57,57,91,Economy,45
P-184,23,50,32,48,Economy,24
P-185,18,26,79,57,Economy,27
P-186,80,89,30,22,Economy,91
P-187,86,9,12,39,Economy,17
P-188,76,24,13,9,Economy,79
P-189,54,27,51,16,Economy,35
P-190,35,78,52,97,Economy,33
P-191,38,37,8,26,Economy,45
P-192,23,57,4,5,Economy,80
P-193,22,34,64,48,Economy,91
P-194,95,32,10,50,Economy,61
P-195,81,27,49,63,Economy,20
P-196,22,32,62,53,Economy,38
P-197,49,67,78,77,Economy,54
P-198,32,59,94,91,Economy,76
P-199,29,20,5,16,Economy,91
P-200,34,21,68,19,Economy,15
P-201,93,27,23,22,Economy,12
P-202,94,16,38,57,Economy,76
P-203,42,39,34,76,Economy,21
P-204,35,10,97,79,Economy,82
P-205,20,70,97,26,Economy,32
P-206,33,46,18,29,Economy,25
P-207,35,86,95,67,Economy,97
P-208,77,88,13,97,Economy,18
P-209,52,36,49,77,Economy,19
P-210,41,16,66,71,Economy,11
P-211,48,48,38,48,Economy,39
P-212,74,45,77,86,Economy,64
P-213,31,85,68,93,Economy,29
P-214,77,23,46,37,Economy,44
P-215,23,93,93,1,Economy,44
P-216,99,99,99,60,Economy,72
P-217,6,23,43,67,Economy,33
P-218,8,100,36,84,Economy,84
P-219,90,85,19,72,Economy,29
P-220,36,97,80,42,Economy,22
P-221,85,22,55,27,Economy,54
P-222,86,37,6,43,Economy,40
P-223,38,93,70,90,Economy,14
P-224,74,34,38,8,Economy,50
P-225,22,15,31,41,Economy,37
P-226,80,21,69,41,Economy,30
P-227,47,65,43,45,Economy,20
P-228,27,90,8,50,Economy,40
P-229,59,12,32,100,Economy,25
P-230,16,71,98,21,Economy,32
P-231,57,53,47,35,Economy,40
P-232,75,59,37,83,Economy,39
P-233,26,43,67,79,Economy,57
P-234,32,88,64,16,Economy,96
P-235,62,15,57,99,Economy,60
P-236,71,28,75,55,Economy,63
P-237,74,54,52,3,Economy,15
P-238,16,65,6,16,Economy,76
P-239,51,41,53,8,Economy,39
P-240,49,8,46,52,Economy,61
P-241,79,73,49,67,Economy,64
P-242,21,20,35,1,Economy,82
P-243,36,30,41,46,Economy,83
P-244,37,62,99,2,Economy,31
P-245,54,69,73,36,Economy,15
P-246,44,50,15,15,Economy,68
P-247,21,54,73,20,Economy,16
P-248,87,56,21,34,Economy,60
P-249,88,75,90,82,Economy,98
P-250,4,75,85,83,Economy,24
P-251,4,51,32,16,Economy,14
P-252,4,24,46,44,Economy,47
P-253,73,90,72,3,Economy,41
P-254,100,26,45,58,Economy,78
P-255,77,35,12,90,Economy,43
P-256,73,59,24,16,Economy,34
P-257,69,91,52,94,Economy,92
P-258,50,54,56,25,Economy,21
P-259,48,19,88,51,Economy,67
P-260,55,6,78,38,Economy,27
P-261,50,51,75,84,Economy,36
P-262,21,42,22,61,Economy,64
P-263,89,98,76,44,Economy,87
P-264,91,81,10,50,Economy,99
P-265,97,29,41,54,Economy,37
P-266,36,27,57,43,Economy,67
P-267,5,9,92,15,Economy,88
P-268,7,83,26,3,Economy,83
P-269,61,24,63,39,Economy,30
P-270,74,64,70,75,Economy,85
P-271,58,24,9,54,Economy,46
P-272,16,45,22,89,Economy,10
P-273,24,54,10,92,Economy,76
P-274,39,22,39,72,Economy,31
