Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-55,157,76,29,12,Priority,0
P-56,124,73,51,11,Priority,0
P-57,35,56,9,31,Priority,0
P-58,39,70,26,28,Priority,0
P-59,61,43,17,28,Priority,0
P-60,110,85,44,19,Priority,0
P-61,24,5,21,2,Priority,0
P-62,36,77,29,4,Priority,0
P-63,125,7,54,24,Priority,0
P-64,76,90,39,20,Priority,0
P-65,101,32,5,15,Priority,0
P-66,101,43,55,33,Priority,0
P-67,43,48,37,27,Priority,0
P-68,168,73,36,25,Priority,0
P-69,98,14,50,30,Priority,0
P-70,75,30,12,8,Priority,0
P-71,37,41,24,10,Priority,0
P-72,142,15,40,7,Priority,0
P-73,54,34,54,21,Priority,0
P-74,106,34,18,21,Priority,0
P-75,152,61,13,17,Priority,0
P-76,158,89,31,14,Priority,0
P-77,47,15,32,24,Priority,0
P-78,32,6,42,24,Priority,0
P-79,26,50,11,5,Priority,0
P-80,163,85,7,19,Priority,0
P-81,101,73,31,6,Priority,0
P-82,118,16,6,7,Priority,0
P-83,131,25,30,7,Priority,0
P-84,108,12,35,22,Priority,0
P-85,90,22,43,9,Priority,0
P-86,45,37,32,23,Priority,0
P-87,84,9,22,16,Priority,0
P-88,51,50,10,18,Priority,0
P-89,116,42,5,26,Priority,0
P-90,129,21,60,19,Priority,0
P-91,119,89,18,41,Priority,0
P-92,61,72,47,10,Priority,0
P-93,125,66,18,15,Priority,0
P-94,8,26,19,5,Priority,0
P-95,122,44,40,21,Priority,0
P-96,100,90,21,5,Priority,0
P-97,12,46,26,28,Priority,0
P-98,61,30,53,18,Priority,0
P-99,140,60,47,5,Priority,0
P-100,127,54,13,10,Priority,0
P-101,148,38,18,27,Priority,0
P-102,96,45,6,32,Priority,0
P-103,21,36,6,44,Priority,0
P-104,100,40,38,39,Priority,0
P-105,134,34,12,7,Priority,0
P-106,156,8,39,31,Priority,0
P-107,34,57,24,8,Priority,0
P-108,86,38,43,39,Priority,0
P-109,20,41,37,51,Priority,0
P-110,82,10,18,22,Priority,0
P-111,126,83,12,22,Priority,0
P-112,100,68,12,59,Priority,0
P-113,87,33,28,23,Priority,0
P-114,76,37,18,53,Priority,0
P-115,47,19,39,2,Priority,0
P-116,9,51,31,9,Priority,0
P-117,96,39,47,38,Priority,0
P-118,60,68,6,36,Priority,0
P-119,106,42,39,52,Priority,0
P-120,45,36,44,62,Priority,0
P-121,98,82,32,18,Priority,0
P-122,88,7,7,64,Priority,0
P-123,47,63,9,23,Priority,0
P-124,88,75,54,23,Priority,0
P-125,58,20,19,47,Priority,0
P-126,108,73,34,66,Priority,0
P-127,124,49,36,72,Priority,0
P-128,102,71,49,90,Priority,0
P-129,120,20,41,68,Priority,0
P-130,56,14,11,47,Priority,0
P-131,37,44,40,22,Priority,0
P-132,77,50,53,74,Priority,0
P-133,110,30,11,93,Priority,0
P-134,170,23,12,52,Priority,0
P-135,67,99,22,7,Economy,23
P-136,14,12,5,22,Economy,19
P-137,72,86,97,84,Economy,83
P-138,62,20,42,43,Economy,71
P-139,84,52,82,95,Economy,10
P-140,51,63,39,60,Economy,68
P-141,91,98,9,61,Economy,84
P-142,89,94,13,46,Economy,28
P-143,89,6,59,60,Economy,19
P-144,53,24,39,86,Economy,62
P-145,31,30,99,79,Economy,44
P-146,78,69,41,51,Economy,18
P-147,34,24,35,27,Economy,76
P-148,44,71,88,22,Economy,94
P-149,29,96,80,21,Economy,96
P-150,48,68,100,2,Economy,54
P-151,29,31,69,88,Economy,90
P-152,58,62,100,72,Economy,70
P-153,91,67,25,9,Economy,63
P-154,83,76,14,25,Economy,18
P-155,72,82,33,52,Economy,72
P-156,93,98,10,15,Economy,78
P-157,23,21,37,75,Economy,49
P-158,55,89,82,57,Economy,89
P-159,84,8,30,60,Economy,58
P-160,47,23,4,79,Economy,95
P-161,73,46,81,44,Economy,35
P-162,48,51,52,55,Economy,79
P-163,55,91,78,89,Economy,90
P-164,93,97,98,49,Economy,51
P-165,75,32,70,17,Economy,73
P-166,6,36,24,19,Economy,78
P-167,64,46,88,7,Economy,47
P-168,81,61,16,68,Economy,50
P-169,95,61,12,30,Economy,32
P-170,18,45,98,62,Economy,84
P-171,80,69,47,70,Economy,84
P-172,15,23,7,80,Economy,76
P-173,28,84,91,70,Economy,69
P-174,50,18,63,83,Economy,79
P-175,84,75,85,23,Economy,39
P-176,60,20,60,8,Economy,70
P-177,23,48,48,66,Economy,56
P-178,58,49,22,67,Economy,48
P-179,89,42,65,46,Economy,77
P-180,56,11,78,60,Economy,34
P-181,79,67,78,17,Economy,91
P-182,84,19,58,94,Economy,92
P-183,82,49,85,26,Economy,32
P-184,76,97,52,47,Economy,29
P-185,7,77,67,5,Economy,43
P-186,64,72,37,60,Economy,26
P-187,27,82,57,60,Economy,57
P-188,83,14,47,45,Economy,41
P-189,46,8,68,41,Economy,72
P-190,44,73,37,32,Economy,92
P-191,40,64,45,98,Economy,90
P-192,70,50,37,12,Economy,20
P-193,31,67,16,89,Economy,92
P-194,12,80,36,77,Economy,42
P-195,8,22,52,52,Economy,31
P-196,94,51,26,40,Economy,38
P-197,23,19,93,24,Economy,88
P-198,4,71,43,78,Economy,70
P-199,49,61,21,75,Economy,17
