Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-108,72,47,68,20,Economy,85
P-109,87,17,80,58,Economy,44
P-110,85,7,9,34,Economy,35
P-111,7,29,20,50,Economy,37
P-112,7,92,96,72,Economy,11
P-113,66,57,24,35,Economy,41
P-114,58,14,43,84,Economy,72
P-115,31,51,11,50,Economy,97
P-116,26,12,21,98,Economy,52
P-117,67,19,75,14,Economy,24
P-118,41,69,48,93,Economy,16
P-119,71,14,92,38,Economy,51
P-120,12,13,40,15,Economy,56
P-121,42,86,21,23,Economy,64
P-122,14,75,76,37,Economy,31
P-123,63,27,72,61,Economy,80
P-124,49,99,75,58,Economy,86
P-125,32,46,16,50,Economy,83
P-126,41,70,39,72,Economy,74
P-127,19,13,33,57,Economy,58
P-128,46,53,11,3,Economy,39
P-129,92,20,85,22,Economy,90
P-130,86,47,12,67,Economy,79
P-131,62,47,55,19,Economy,18
P-132,51,5,34,79,Economy,97
P-133,83,51,83,18,Economy,19
P-134,12,28,32,28,Economy,86
P-135,73,10,72,61,Economy,38
P-136,34,98,70,84,Economy,19
P-137,11,16,14,100,Economy,79
P-138,80,67,74,43,Economy,53
P-139,35,87,73,61,Economy,77
P-140,70,41,9,40,Economy,90
P-141,73,25,33,40,Economy,60
P-142,43,37,10,63,Economy,46
P-143,53,74,36,49,Economy,96
P-144,69,35,83,2,Economy,39
P-145,4,26,13,47,Economy,99
P-146,51,50,60,57,Economy,42
P-147,83,95,80,46,Economy,78
P-148,9,24,100,75,Economy,29
P-149,85,29,77,100,Economy,95
P-150,22,11,43,51,Economy,36
P-151,46,49,44,40,Economy,65
P-152,62,50,81,8,Economy,42
P-153,5,12,51,4,Economy,43
P-154,10,47,35,35,Economy,43
P-155,44,65,13,78,Economy,76
P-156,33,16,59,67,Economy,84
P-157,16,72,82,72,Economy,62
P-158,68,91,33,78,Economy,47
P-159,34,59,49,69,Economy,15
P-160,62,66,18,66,Economy,37
P-161,48,76,29,23,Economy,25
P-162,6,54,21,47,Economy,87
P-163,39,18,28,45,Economy,85
P-164,88,34,59,54,Economy,67
P-165,44,57,45,94,Economy,31
P-166,21,80,60,13,Economy,77
P-167,25,83,88,32,Economy,82
P-168,11,37,61,83,Economy,76
P-169,55,73,19,14,Economy,66
P-170,72,42,9,72,Economy,68
P-171,51,35,38,62,Economy,22
P-172,19,92,72,57,Economy,83
P-173,91,7,15,83,Economy,72
P-174,34,95,5,16,Economy,27
P-175,10,87,29,90,Economy,93
P-176,20,91,33,37,Economy,27
P-177,68,12,41,3,Economy,97
P-178,12,93,29,65,Economy,87
P-179,62,34,84,51,Economy,85
P-180,39,32,59,17,Economy,38
P-181,87,25,45,45,Economy,10
P-182,73,25,41,88,Economy,93
P-183,55,29,60,15,Economy,72
P-184,47,7,30,61,Economy,60
P-185,6,44,11,38,Economy,97
P-186,80,94,80,37,Economy,79
P-187,16,77,41,22,Economy,24
P-188,90,26,50,77,Economy,95
P-189,48,24,31,99,Economy,56
P-190,24,30,55,91,Economy,87
P-191,66,68,44,93,Economy,21
P-192,43,11,43,50,Economy,89
P-193,17,88,77,28,Economy,44
