Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-200,12,83,12,93,Economy,25
P-201,27,23,56,32,Economy,82
P-202,11,5,20,37,Economy,96
P-203,76,97,23,41,Economy,11
P-204,81,59,49,37,Economy,42
P-205,80,23,61,7,Economy,54
P-206,64,26,88,55,Economy,75
P-207,71,77,15,64,Economy,81
P-208,76,49,86,73,Economy,62
P-209,11,53,15,78,Economy,39
P-210,32,86,89,93,Economy,99
P-211,8,24,14,91,Economy,11
P-212,27,12,28,95,Economy,14
P-213,61,54,91,58,Economy,76
P-214,41,57,11,92,Economy,86
P-215,23,99,95,33,Economy,84
P-216,70,9,5,29,Economy,15
P-217,34,53,35,34,Economy,71
P-218,97,77,88,91,Economy,39
P-219,34,35,33,79,Economy,22
P-220,75,31,83,28,Economy,35
P-221,31,74,69,53,Economy,54
P-222,83,38,42,63,Economy,57
P-223,51,18,61,41,Economy,84
P-224,67,76,66,90,Economy,39
P-225,85,13,4,11,Economy,42
P-226,36,38,15,89,Economy,32
P-227,32,97,27,89,Economy,30
P-228,73,92,24,95,Economy,69
P-229,32,33,23,54,Economy,17
P-230,96,85,30,11,Economy,89
P-231,6,75,93,4,Economy,14
P-232,88,15,93,66,Economy,44
P-233,83,41,13,18,Economy,23
P-234,74,27,67,84,Economy,41
P-235,37,15,52,87,Economy,54
P-236,41,19,63,57,Economy,34
P-237,72,76,37,40,Economy,35
P-238,67,58,42,14,Economy,89
P-239,15,47,22,13,Economy,87
P-240,70,55,12,81,Economy,59
P-241,47,60,41,13,Economy,89
P-242,86,58,72,15,Economy,30
P-243,8,45,22,61,Economy,78
P-244,37,13,69,84,Economy,60
P-245,78,84,83,34,Economy,96
