Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-61,86,35,24,21,Priority,0
P-62,166,71,35,28,Priority,0
P-63,140,40,6,22,Priority,0
P-64,113,34,47,13,Priority,0
P-65,71,55,32,26,Priority,0
P-66,203,38,9,3,Priority,0
P-67,144,48,48,2,Priority,0
P-68,109,73,44,27,Priority,0
P-69,45,64,9,42,Priority,0
P-70,137,45,53,4,Priority,0
P-71,136,48,11,34,Priority,0
P-72,23,11,7,3,Priority,0
P-73,19,4,4,17,Priority,0
P-74,4,4,4,14,Priority,0
P-75,4,4,4,36,Priority,0
P-76,4,4,4,20,Priority,0
P-77,4,4,4,33,Priority,0
P-78,4,4,4,21,Priority,0
P-79,4,4,4,6,Priority,0
P-80,4,4,4,46,Priority,0
P-81,4,4,4,14,Priority,0
P-82,4,4,4,10,Priority,0
P-83,4,4,4,3,Priority,0
P-84,4,4,4,28,Priority,0
P-85,4,4,4,2,Priority,0
P-86,4,4,4,15,Priority,0
P-87,4,4,4,36,Priority,0
P-88,4,4,4,23,Priority,0
P-89,4,4,4,12,Priority,0
P-90,4,4,4,22,Priority,0
P-91,4,4,4,48,Priority,0
P-92,4,4,4,11,Priority,0
P-93,4,4,4,9,Priority,0
P-94,4,4,4,46,Priority,0
P-95,4,4,4,43,Priority,0
P-96,4,4,4,2,Priority,0
P-97,4,4,4,43,Priority,0
P-98,4,4,4,47,Priority,0
P-99,4,4,4,54,Priority,0
P-100,4,4,4,38,Priority,0
P-101,4,4,4,40,Priority,0
P-102,4,4,4,22,Priority,0
P-103,4,4,4,77,Priority,0
P-104,4,4,4,80,Priority,0
P-105,4,4,4,42,Priority,0
P-106,4,4,4,38,Priority,0
P-107,4,4,4,36,Priority,0
P-108,4,4,4,14,Priority,0
P-109,4,4,4,47,Priority,0
P-110,4,4,4,27,Priority,0
P-111,4,4,4,28,Priority,0
P-112,4,4,4,88,Priority,0
P-113,4,4,4,79,Priority,0
P-114,4,4,4,4,Priority,0
P-115,4,4,4,74,Priority,0
P-116,4,4,4,54,Priority,0
P-117,61,81,72,92,Economy,55
P-118,72,87,24,9,Economy,35
P-119,93,60,13,70,Economy,25
P-120,16,59,44,15,Economy,53
P-121,34,55,51,97,Economy,32
P-122,13,22,84,68,Economy,41
P-123,37,27,86,28,Economy,66
P-124,17,60,28,57,Economy,40
P-125,5,40,41,79,Economy,47
P-126,34,86,85,57,Economy,70
P-127,62,25,20,91,Economy,61
P-128,43,59,97,22,Economy,82
P-129,76,94,33,98,Economy,49
P-130,31,74,88,55,Economy,11
P-131,55,82,32,31,Economy,10
P-132,86,23,16,30,Economy,87
P-133,78,92,65,78,Economy,18
P-134,82,5,49,70,Economy,85
P-135,31,72,43,51,Economy,87
P-136,32,75,13,85,Economy,56
P-137,70,39,26,53,Economy,89
P-138,94,4,32,9,Economy,77
P-139,86,37,52,62,Economy,72
P-140,4,31,25,85,Economy,38
P-141,92,13,11,90,Economy,52
P-142,56,13,33,74,Economy,58
P-143,23,22,42,81,Economy,35
P-144,55,10,35,68,Economy,22
P-145,21,23,39,2,Economy,59
P-146,70,61,36,6,Economy,60
P-147,79,53,56,99,Economy,67
P-148,91,99,36,1,Economy,52
P-149,60,15,68,11,Economy,65
P-150,42,12,44,51,Economy,49
P-151,84,57,42,15,Economy,12
P-152,13,5,10,1,Economy,63
P-153,66,4,75,2,Economy,44
P-154,7,27,74,30,Economy,26
P-155,82,19,75,17,Economy,17
P-156,81,95,90,61,Economy,93
P-157,92,99,64,67,Economy,62
P-158,96,77,12,42,Economy,90
P-159,83,42,40,86,Economy,11
P-160,57,45,43,63,Economy,61
P-161,29,72,41,68,Economy,55
P-162,53,58,71,94,Economy,66
P-163,72,79,13,64,Economy,61
P-164,82,54,4,47,Economy,34
P-165,10,36,81,54,Economy,56
P-166,74,5,31,90,Economy,85
P-167,66,30,50,56,Economy,60
P-168,56,96,78,58,Economy,29
P-169,31,66,53,91,Economy,56
P-170,66,50,91,93,Economy,81
P-171,69,73,82,54,Economy,27
P-172,36,58,63,66,Economy,46
P-173,24,18,31,67,Economy,42
P-174,91,33,71,53,Economy,70
P-175,22,37,32,16,Economy,80
P-176,19,76,35,7,Economy,18
P-177,18,82,91,47,Economy,22
P-178,26,14,58,31,Economy,44
P-179,80,58,44,96,Economy,57
P-180,82,17,63,52,Economy,18
P-181,75,48,79,85,Economy,54
P-182,82,55,48,29,Economy,48
P-183,94,28,6,28,Economy,10
P-184,52,25,12,95,Economy,11
P-185,89,80,10,72,Economy,61
P-186,29,69,95,41,Economy,10
P-187,6,12,80,23,Economy,96
P-188,64,53,46,68,Economy,25
P-189,98,41,37,67,Economy,77
P-190,38,55,68,5,Economy,86
P-191,42,99,64,53,Economy,39
P-192,17,60,99,91,Economy,31
P-193,31,65,83,54,Economy,88
P-194,95,85,71,11,Economy,11
P-195,32,4,19,32,Economy,74
P-196,36,66,8,94,Economy,31
P-197,17,40,82,87,Economy,25
P-198,13,47,78,96,Economy,32
P-199,4,49,30,24,Economy,55
P-200,39,36,4,96,Economy,33
P-201,50,5,91,95,Economy,58
P-202,15,50,51,24,Economy,17
P-203,24,86,20,26,Economy,25
P-204,71,65,11,35,Economy,20
P-205,10,74,14,12,Economy,92
P-206,43,21,36,20,Economy,80
P-207,17,80,96,29,Economy,41
P-208,36,92,62,73,Economy,41
P-209,88,45,68,56,Economy,78
P-210,85,7,60,12,Economy,39
P-211,79,76,58,67,Economy,45
P-212,98,45,59,15,Economy,64
P-213,22,75,85,5,Economy,17
P-214,44,95,63,98,Economy,33
P-215,90,31,23,98,Economy,48
P-216,87,56,11,40,Economy,23
P-217,21,60,67,33,Economy,25
P-218,67,39,43,97,Economy,38
P-219,75,35,73,31,Economy,72
P-220,48,26,33,32,Economy,14
P-221,48,78,28,21,Economy,75
P-222,44,60,61,70,Economy,39
P-223,21,28,49,91,Economy,11
P-224,70,49,79,68,Economy,44
P-225,19,40,58,77,Economy,45
P-226,33,33,64,48,Economy,83
P-227,30,17,54,91,Economy,90
P-228,72,82,90,82,Economy,42
P-229,6,75,41,56,Economy,39
P-230,47,34,4,9,Economy,93
P-231,28,39,51,35,Economy,51
P-232,89,35,67,28,Economy,34
