Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-119,4,4,4,35,Priority,0
P-120,49,36,100,27,Economy,68
P-121,7,93,36,83,Economy,53
P-122,29,19,98,92,Economy,69
P-123,41,29,68,14,Economy,96
P-124,92,79,92,62,Economy,15
P-125,23,35,61,75,Economy,92
P-126,93,91,28,100,Economy,66
P-127,39,82,7,31,Economy,15
P-128,19,93,5,84,Economy,12
P-129,70,76,50,89,Economy,24
P-130,75,93,22,83,Economy,80
P-131,85,22,47,11,Economy,13
P-132,27,83,92,64,Economy,45
P-133,52,47,29,64,Economy,87
P-134,9,20,71,55,Economy,10
P-135,65,86,75,53,Economy,29
P-136,38,38,94,58,Economy,22
P-137,65,29,34,99,Economy,51
P-138,32,23,56,93,Economy,91
P-139,42,93,57,41,Economy,45
P-140,51,50,8,29,Economy,65
P-141,9,35,74,78,Economy,17
P-142,81,60,16,26,Economy,44
P-143,68,24,55,21,Economy,76
P-144,45,53,73,95,Economy,85
P-145,84,87,41,63,Economy,91
P-146,58,51,10,60,Economy,27
P-147,86,20,80,5,Economy,38
P-148,96,9,67,36,Economy,53
P-149,43,46,99,40,Economy,58
P-150,94,57,72,34,Economy,12
P-151,78,65,52,42,Economy,49
P-152,71,71,48,100,Economy,86
P-153,83,34,7,50,Economy,44
P-154,45,73,84,88,Economy,32
P-155,66,24,71,17,Economy,87
P-156,45,59,79,42,Economy,72
P-157,84,94,5,43,Economy,57
P-158,17,12,28,72,Economy,66
P-159,21,92,18,73,Economy,32
P-160,67,74,84,16,Economy,69
P-161,10,24,18,15,Economy,71
P-162,23,67,8,29,Economy,79
P-163,67,87,87,6,Economy,74
P-164,15,50,63,29,Economy,33
P-165,48,91,52,84,Economy,43
P-166,82,32,14,53,Economy,31
P-167,39,89,79,1,Economy,91
P-168,82,15,85,37,Economy,53
P-169,13,96,46,1,Economy,39
P-170,31,63,23,49,Economy,47
P-171,98,28,6,41,Economy,74
P-172,30,31,7,41,Economy,33
P-173,96,34,41,66,Economy,50
P-174,67,69,87,44,Economy,84
P-175,22,46,16,73,Economy,95
P-176,91,48,99,33,Economy,70
P-177,32,67,43,48,Economy,37
P-178,8,30,12,36,Economy,61
P-179,37,62,45,61,Economy,16
P-180,94,59,19,70,Economy,78
P-181,62,39,28,44,Economy,55
P-182,39,9,30,55,Economy,19
P-183,9,94,46,31,Economy,27
P-184,32,99,55,89,Economy,44
P-185,60,63,62,61,Economy,63
P-186,73,64,92,23,Economy,87
P-187,14,18,19,92,Economy,64
P-188,64,57,39,5,Economy,74
P-189,38,20,14,85,Economy,73
P-190,99,21,28,16,Economy,14
P-191,88,72,65,12,Economy,38
P-192,85,46,21,49,Economy,80
P-193,17,40,6,33,Economy,55
P-194,26,97,74,68,Economy,47
P-195,60,43,61,99,Economy,42
P-196,88,34,87,9,Economy,33
P-197,81,77,13,94,Economy,50
P-198,39,95,63,58,Economy,58
P-199,75,27,95,36,Economy,91
P-200,62,7,92,100,Economy,86
P-201,26,6,19,31,Economy,98
P-202,84,98,65,70,Economy,25
P-203,11,60,97,28,Economy,98
P-204,46,63,42,27,Economy,36
P-205,81,34,37,78,Economy,79
P-206,26,96,97,51,Economy,75
P-207,62,29,85,54,Economy,14
P-208,96,37,38,55,Economy,19
P-209,91,66,70,59,Economy,32
P-210,20,9,58,85,Economy,36
P-211,24,22,95,44,Economy,46
P-212,64,61,58,41,Economy,65
P-213,26,42,40,27,Economy,28
P-214,13,6,26,88,Economy,13
P-215,14,97,68,98,Economy,71
P-216,83,26,28,71,Economy,77
P-217,24,36,26,20,Economy,61
P-218,57,28,98,49,Economy,59
P-219,94,70,62,2,Economy,90
P-220,14,74,16,95,Economy,82
P-221,14,84,82,87,Economy,93
P-222,58,55,62,50,Economy,36
P-223,12,100,26,31,Economy,81
P-224,6,18,84,84,Economy,45
P-225,76,10,24,14,Economy,67
P-226,86,56,97,24,Economy,19
P-227,15,91,55,89,Economy,53
P-228,100,29,74,30,Economy,54
P-229,89,77,64,12,Economy,51
P-230,85,67,64,38,Economy,71
P-231,35,35,8,75,Economy,97
P-232,11,9,88,36,Economy,78
P-233,51,36,94,73,Economy,73
P-234,93,85,56,47,Economy,24
P-235,63,39,65,50,Economy,81
P-236,46,10,68,67,Economy,35
