Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-76,99,53,10,78,Economy,36
P-77,53,56,61,50,Economy,62
P-78,66,41,54,18,Economy,15
P-79,90,73,14,58,Economy,14
P-80,96,19,14,21,Economy,74
P-81,8,46,75,61,Economy,60
P-82,7,21,47,20,Economy,21
P-83,27,45,39,47,Economy,47
P-84,97,46,20,41,Economy,94
P-85,26,15,64,20,Economy,15
P-86,30,47,61,13,Economy,51
P-87,54,13,58,11,Economy,56
P-88,39,12,7,89,Economy,99
P-89,47,65,61,84,Economy,41
P-90,39,26,40,62,Economy,39
P-91,39,47,74,36,Economy,59
P-92,99,46,65,31,Economy,57
P-93,97,26,65,47,Economy,79
P-94,39,74,75,75,Economy,28
P-95,84,23,69,99,Economy,38
P-96,100,12,66,26,Economy,50
P-97,71,7,56,40,Economy,98
P-98,71,40,69,31,Economy,54
P-99,44,32,71,11,Economy,54
P-100,81,30,100,86,Economy,47
P-101,75,39,15,45,Economy,25
P-102,57,7,43,20,Economy,98
P-103,36,40,21,49,Economy,43
P-104,19,68,56,37,Economy,70
P-105,71,90,95,10,Economy,66
P-106,5,52,62,57,Economy,84
P-107,97,5,52,100,Economy,84
P-108,50,29,9,51,Economy,62
P-109,57,23,95,29,Economy,16
P-110,50,54,38,18,Economy,45
P-111,59,23,61,23,Economy,59
P-112,56,65,53,78,Economy,28
P-113,80,57,78,85,Economy,61
P-114,29,57,84,87,Economy,43
P-115,39,44,31,95,Economy,14
P-116,72,7,69,68,Economy,72
P-117,48,7,80,96,Economy,20
P-118,50,97,22,54,Economy,18
P-119,41,90,66,54,Economy,47
P-120,55,23,40,50,Economy,48
P-121,73,62,33,51,Economy,86
P-122,100,61,62,97,Economy,89
P-123,97,85,51,98,Economy,77
P-124,38,79,62,45,Economy,43
P-125,31,43,47,50,Economy,23
P-126,85,15,21,12,Economy,81
P-127,78,51,8,8,Economy,76
P-128,32,50,78,82,Economy,36
P-129,83,98,70,82,Economy,35
P-130,33,65,47,8,Economy,80
P-131,91,58,17,80,Economy,14
P-132,52,83,26,94,Economy,84
P-133,39,99,70,53,Economy,61
P-134,82,59,76,3,Economy,40
P-135,87,91,46,30,Economy,41
P-136,90,96,7,85,Economy,15
P-137,26,5,22,32,Economy,74
P-138,38,80,21,100,Economy,75
P-139,66,58,20,60,Economy,35
P-140,23,99,51,5,Economy,76
P-141,36,93,71,26,Economy,45
P-142,35,93,11,79,Economy,83
P-143,93,8,76,34,Economy,62
P-144,32,37,71,73,Economy,93
P-145,63,78,67,36,Economy,56
P-146,30,61,89,43,Economy,67
P-147,15,66,81,61,Economy,76
P-148,77,39,66,33,Economy,86
P-149,79,35,57,87,Economy,34
P-150,98,37,6,69,Economy,85
P-151,71,91,61,52,Economy,54
P-152,81,89,48,98,Economy,33
P-153,21,68,21,74,Economy,19
P-154,94,15,36,82,Economy,15
P-155,43,48,11,85,Economy,33
P-156,61,27,31,83,Economy,74
P-157,84,46,52,5,Economy,35
P-158,48,13,56,63,Economy,35
P-159,37,20,79,81,Economy,77
P-160,43,27,22,44,Economy,65
P-161,23,59,60,19,Economy,12
P-162,54,18,66,96,Economy,24
P-163,15,74,30,13,Economy,97
P-164,42,77,92,5,Economy,14
P-165,27,94,18,57,Economy,18
P-166,85,63,27,92,Economy,50
P-167,30,53,18,29,Economy,18
P-168,79,26,23,74,Economy,77
P-169,22,22,41,38,Economy,44
P-170,95,9,33,47,Economy,91
P-171,97,5,69,56,Economy,94
P-172,73,100,6,17,Economy,85
