Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-188,32,86,90,48,Economy,33
P-189,37,4,98,23,Economy,98
P-190,23,70,45,75,Economy,81
P-191,85,59,15,64,Economy,57
P-192,57,79,19,38,Economy,11
P-193,18,56,49,10,Economy,37
P-194,28,41,19,77,Economy,13
P-195,42,21,28,57,Economy,67
P-196,75,91,75,43,Economy,80
P-197,79,63,97,71,Economy,37
P-198,62,97,12,22,Economy,28
P-199,90,90,26,13,Economy,35
P-200,49,95,50,9,Economy,97
P-201,13,93,76,12,Economy,41
P-202,42,75,82,56,Economy,62
P-203,93,45,45,27,Economy,43
P-204,80,6,37,23,Economy,91
P-205,34,86,4,83,Economy,25
P-206,96,16,35,54,Economy,82
P-207,41,61,87,77,Economy,99
P-208,22,17,14,55,Economy,97
P-209,85,4,67,89,Economy,71
P-210,57,25,77,56,Economy,57
P-211,24,32,83,34,Economy,88
P-212,22,69,19,84,Economy,83
P-213,48,66,6,30,Economy,52
P-214,86,83,23,4,Economy,71
P-215,50,54,73,6,Economy,91
P-216,73,99,83,40,Economy,97
P-217,77,65,37,33,Economy,55
P-218,76,51,22,85,Economy,83
P-219,97,74,78,81,Economy,85
P-220,78,32,35,92,Economy,41
P-221,76,95,22,37,Economy,37
P-222,14,43,10,16,Economy,58
P-223,75,90,69,90,Economy,77
P-224,86,59,43,69,Economy,40
P-225,68,18,31,19,Economy,14
P-226,100,30,95,15,Economy,33
P-227,93,58,48,70,Economy,90
P-228,98,38,98,54,Economy,36
P-229,47,58,48,83,Economy,66
P-230,93,100,82,12,Economy,61
P-231,55,67,50,88,Economy,15
P-232,19,17,47,11,Economy,56
P-233,72,47,36,98,Economy,17
P-234,17,97,7,94,Economy,69
P-235,93,32,52,40,Economy,37
P-236,25,89,48,6,Economy,62
P-237,83,4,93,26,Economy,97
P-238,67,69,10,74,Economy,73
P-239,68,45,33,77,Economy,58
P-240,35,31,17,52,Economy,97
P-241,93,4,4,74,Economy,78
P-242,57,47,88,71,Economy,23
P-243,50,14,80,34,Economy,27
P-244,94,60,39,71,Economy,58
P-245,71,57,77,99,Economy,78
P-246,17,92,48,19,Economy,56
