Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-194,91,45,95,28,Economy,63
P-195,36,62,59,67,Economy,74
P-196,95,24,24,51,Economy,47
P-197,86,56,98,12,Economy,69
P-198,29,25,19,54,Economy,47
P-199,63,61,15,34,Economy,23
P-200,88,7,64,94,Economy,17
P-201,25,84,68,62,Economy,73
P-202,59,59,65,59,Economy,52
P-203,41,80,90,8,Economy,61
P-204,89,31,60,2,Economy,47
P-205,13,53,55,97,Economy,78
P-206,95,37,8,91,Economy,61
P-207,9,7,49,75,Economy,81
P-208,93,62,54,98,Economy,76
P-209,99,53,27,87,Economy,47
P-210,96,68,85,73,Economy,86
P-211,41,95,79,39,Economy,39
P-212,67,71,19,44,Economy,90
P-213,29,22,89,17,Economy,50
P-214,41,70,64,96,Economy,26
P-215,36,5,86,4,Economy,62
P-216,93,100,67,59,Economy,57
P-217,26,13,63,21,Economy,85
P-218,44,31,12,89,Economy,24
P-219,82,85,78,91,Economy,59
P-220,18,19,23,89,Economy,22
P-221,66,54,46,85,Economy,25
P-222,44,63,68,72,Economy,77
P-223,97,75,31,22,Economy,12
P-224,9,41,48,36,Economy,48
P-225,24,47,97,52,Economy,56
P-226,63,17,73,66,Economy,48
P-227,61,89,12,19,Economy,64
P-228,27,8,52,22,Economy,82
P-229,19,60,15,63,Economy,55
P-230,47,98,51,52,Economy,76
P-231,98,92,46,38,Economy,11
