Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-88,87,16,55,46,Economy,48
P-89,11,4,91,12,Economy,35
P-90,82,79,37,44,Economy,22
P-91,8,64,9,1,Economy,98
P-92,53,39,10,17,Economy,74
P-93,5,92,59,29,Economy,52
P-94,75,29,68,64,Economy,38
P-95,36,15,48,39,Economy,45
P-96,69,52,56,28,Economy,97
P-97,43,73,85,43,Economy,58
P-98,12,92,37,37,Economy,74
P-99,67,85,78,38,Economy,29
P-100,34,77,69,68,Economy,51
P-101,29,11,11,12,Economy,22
P-102,79,11,78,75,Economy,36
P-103,55,8,78,46,Economy,64
P-104,26,35,66,15,Economy,13
P-105,9,70,30,42,Economy,75
P-106,45,35,94,31,Economy,16
P-107,91,24,73,21,Economy,28
P-108,87,35,40,69,Economy,29
P-109,5,40,92,82,Economy,34
P-110,37,7,51,81,Economy,92
P-111,89,97,69,82,Economy,43
P-112,13,80,55,22,Economy,70
P-113,4,26,85,91,Economy,70
P-114,54,76,99,7,Economy,11
P-115,18,82,25,28,Economy,12
P-116,22,45,69,39,Economy,95
P-117,61,92,24,36,Economy,38
P-118,54,87,72,6,Economy,95
P-119,37,65,72,82,Economy,19
P-120,7,7,43,93,Economy,83
P-121,58,66,98,87,Economy,14
P-122,15,58,11,51,Economy,55
P-123,26,24,93,44,Economy,48
P-124,12,72,49,5,Economy,50
P-125,14,9,40,9,Economy,82
P-126,6,91,76,41,Economy,50
P-127,80,57,14,68,Economy,57
P-128,81,74,60,67,Economy,98
P-129,53,93,77,33,Economy,41
P-130,99,87,69,18,Economy,20
P-131,42,27,52,37,Economy,37
P-132,5,28,41,78,Economy,75
P-133,52,51,43,62,Economy,65
P-134,40,12,22,56,Economy,71
P-135,52,57,97,4,Economy,20
P-136,40,14,71,85,Economy,59
P-137,17,7,98,79,Economy,14
P-138,75,65,54,54,Economy,55
P-139,8,70,60,57,Economy,63
P-140,22,96,16,55,Economy,36
P-141,28,36,41,8,Economy,30
P-142,78,65,53,2,Economy,17
P-143,53,21,73,22,Economy,92
P-144,76,99,20,74,Economy,84
P-145,26,100,27,20,Economy,11
P-146,23,84,66,5,Economy,41
P-147,54,85,77,12,Economy,100
P-148,36,14,48,23,Economy,51
P-149,85,75,97,89,Economy,66
P-150,53,68,42,69,Economy,48
P-151,40,71,57,27,Economy,11
P-152,4,14,33,72,Economy,38
P-153,20,63,49,96,Economy,98
P-154,91,39,68,44,Economy,45
P-155,69,44,9,9,Economy,56
P-156,6,27,28,2,Economy,27
P-157,6,98,33,55,Economy,68
P-158,15,36,59,15,Economy,42
P-159,12,93,42,13,Economy,50
P-160,68,38,94,33,Economy,100
P-161,75,49,83,68,Economy,16
P-162,11,49,55,82,Economy,100
P-163,11,52,51,57,Economy,36
P-164,29,20,82,96,Economy,18
P-165,49,74,94,78,Economy,94
P-166,15,68,4,69,Economy,10
P-167,17,32,40,11,Economy,46
P-168,52,90,100,82,Economy,100
P-169,36,100,11,86,Economy,31
P-170,16,72,59,40,Economy,48
P-171,25,51,18,52,Economy,40
P-172,85,7,14,66,Economy,51
P-173,5,62,42,41,Economy,68
P-174,31,23,85,9,Economy,31
P-175,25,36,51,57,Economy,82
P-176,90,79,22,100,Economy,40
P-177,35,55,88,100,Economy,34
P-178,19,56,61,16,Economy,14
P-179,4,76,83,5,Economy,37
P-180,82,22,23,6,Economy,41
P-181,97,98,46,74,Economy,77
P-182,97,41,25,72,Economy,22
P-183,71,80,65,85,Economy,36
P-184,4,83,62,91,Economy,59
P-185,44,23,19,66,Economy,61
P-186,89,45,80,13,Economy,89
P-187,53,11,59,68,Economy,24
P-188,88,17,38,41,Economy,57
P-189,44,40,68,83,Economy,85
P-190,95,28,35,17,Economy,65
P-191,42,8,41,57,Economy,34
P-192,37,19,43,74,Economy,90
P-193,83,24,54,100,Economy,71
P-194,67,77,71,68,Economy,11
P-195,49,59,97,83,Economy,20
P-196,46,65,55,67,Economy,62
P-197,24,39,8,90,Economy,90
P-198,61,12,5,32,Economy,75
P-199,20,25,58,38,Economy,35
P-200,58,64,66,68,Economy,77
P-201,45,75,74,55,Economy,54
P-202,32,49,10,49,Economy,55
P-203,77,27,26,47,Economy,76
P-204,46,9,5,87,Economy,68
P-205,100,100,84,82,Economy,56
P-206,93,26,53,11,Economy,37
P-207,59,13,89,97,Economy,11
P-208,44,81,98,9,Economy,17
P-209,27,41,69,74,Economy,88
P-210,98,6,75,27,Economy,93
P-211,63,4,93,44,Economy,21
P-212,64,95,40,58,Economy,38
P-213,48,35,26,9,Economy,10
P-214,87,75,39,14,Economy,55
P-215,52,14,40,47,Economy,55
