Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-175,33,38,27,42,Economy,24
P-176,99,29,34,26,Economy,35
P-177,95,100,36,14,Economy,53
P-178,36,19,8,47,Economy,17
P-179,39,47,4,38,Economy,100
P-180,92,50,30,5,Economy,79
P-181,34,4,94,85,Economy,81
P-182,52,73,93,13,Economy,66
P-183,58,41,7,1,Economy,82
P-184,9,36,9,41,Economy,32
P-185,12,17,43,41,Economy,100
P-186,31,69,17,74,Economy,32
P-187,85,9,84,53,Economy,39
P-188,60,37,26,24,Economy,10
P-189,54,8,83,51,Economy,100
P-190,8,68,80,82,Economy,70
P-191,40,25,38,78,Economy,70
