Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-258,70,92,69,16,Economy,18
P-259,91,93,58,26,Economy,98
P-260,25,95,30,68,Economy,44
P-261,10,72,29,44,Economy,28
P-262,80,42,79,76,Economy,75
P-263,18,35,85,68,Economy,51
P-264,5,36,16,2,Economy,92
P-265,42,49,79,87,Economy,38
P-266,12,34,34,64,Economy,78
P-267,80,87,22,7,Economy,96
P-268,35,14,27,9,Economy,24
P-269,18,96,50,64,Economy,10
P-270,91,65,18,5,Economy,76
P-271,91,4,35,98,Economy,60
P-272,47,54,49,30,Economy,67
P-273,42,86,89,61,Economy,27
P-274,6,25,63,74,Economy,74
P-275,22,23,57,32,Economy,42
P-276,14,13,71,29,Economy,88
P-277,73,52,46,56,Economy,82
P-278,53,56,11,1,Economy,74
P-279,93,72,18,87,Economy,75
P-280,65,73,87,21,Economy,41
P-281,9,74,97,99,Economy,32
P-282,77,74,65,59,Economy,69
P-283,75,57,84,26,Economy,17
P-284,5,17,39,16,Economy,93
P-285,51,70,41,37,Economy,81
P-286,46,95,91,81,Economy,86
P-287,63,63,29,25,Economy,73
P-288,60,85,54,39,Economy,66
