Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-87,66,45,97,95,Economy,50
P-88,17,84,76,79,Economy,22
P-89,7,67,49,39,Economy,64
P-90,79,90,88,97,Economy,52
P-91,37,87,65,46,Economy,52
P-92,42,10,88,46,Economy,43
P-93,47,17,64,13,Economy,75
P-94,48,47,5,74,Economy,32
P-95,22,72,55,41,Economy,49
P-96,66,87,14,93,Economy,62
P-97,26,64,9,82,Economy,98
P-98,9,13,61,78,Economy,37
P-99,78,88,53,86,Economy,54
P-100,63,23,7,25,Economy,31
P-101,58,10,22,13,Economy,75
P-102,25,33,55,81,Economy,47
P-103,95,40,84,16,Economy,98
P-104,87,94,78,2,Economy,71
P-105,45,51,42,66,Economy,71
P-106,19,96,81,65,Economy,68
P-107,61,7,16,16,Economy,46
P-108,66,92,77,16,Economy,78
P-109,85,45,83,72,Economy,27
P-110,38,88,56,86,Economy,15
P-111,94,84,100,49,Economy,95
P-112,21,37,8,100,Economy,13
P-113,19,98,40,10,Economy,83
P-114,48,96,10,71,Economy,71
P-115,95,47,13,29,Economy,69
P-116,12,39,19,30,Economy,63
P-117,69,86,19,76,Economy,62
P-118,21,12,13,12,Economy,46
P-119,96,56,91,12,Economy,26
P-120,46,97,48,46,Economy,78
P-121,79,83,96,12,Economy,22
P-122,77,22,6,60,Economy,26
P-123,55,7,14,80,Economy,87
P-124,25,45,52,78,Economy,96
P-125,29,43,15,19,Economy,41
P-126,15,98,52,100,Economy,15
P-127,34,10,19,58,Economy,14
P-128,84,18,33,34,Economy,47
P-129,65,51,80,90,Economy,15
P-130,33,49,21,47,Economy,38
P-131,69,89,98,49,Economy,71
P-132,60,19,63,87,Economy,32
P-133,48,48,6,59,Economy,49
P-134,74,15,21,42,Economy,61
P-135,99,17,76,25,Economy,89
P-136,38,71,10,100,Economy,61
P-137,49,20,20,22,Economy,18
P-138,93,54,93,23,Economy,99
P-139,26,8,77,76,Economy,54
P-140,45,22,55,77,Economy,94
P-141,20,89,91,9,Economy,87
P-142,98,17,70,65,Economy,23
P-143,86,14,71,85,Economy,61
P-144,97,73,43,79,Economy,59
P-145,23,59,12,27,Economy,86
P-146,64,33,41,88,Economy,21
P-147,72,76,8,47,Economy,80
P-148,21,75,13,99,Economy,89
P-149,92,6,40,93,Economy,50
P-150,6,34,25,9,Economy,70
P-151,93,97,26,71,Economy,22
P-152,40,92,13,63,Economy,65
P-153,26,88,26,30,Economy,34
P-154,37,37,21,66,Economy,96
P-155,13,21,23,23,Economy,17
P-156,30,4,72,28,Economy,15
P-157,24,25,33,21,Economy,18
P-158,26,66,83,54,Economy,51
P-159,5,83,12,9,Economy,40
P-160,93,61,13,69,Economy,39
P-161,62,95,21,93,Economy,50
P-162,5,91,54,29,Economy,24
P-163,36,87,18,3,Economy,55
P-164,8,71,47,14,Economy,12
P-165,36,76,16,17,Economy,79
P-166,24,23,55,29,Economy,97
P-167,64,98,42,85,Economy,89
P-168,15,96,23,69,Economy,54
P-169,28,14,18,67,Economy,59
P-170,76,83,47,95,Economy,20
P-171,39,68,84,12,Economy,90
P-172,58,41,45,99,Economy,86
P-173,53,50,94,13,Economy,23
P-174,90,37,51,31,Economy,80
P-175,76,87,37,47,Economy,59
P-176,80,57,78,49,Economy,51
P-177,61,57,71,32,Economy,61
P-178,100,63,61,100,Economy,22
P-179,92,53,58,10,Economy,38
P-180,58,67,52,79,Economy,90
P-181,14,76,79,85,Economy,35
P-182,38,88,5,26,Economy,84
P-183,9,28,87,69,Economy,70
P-184,89,47,82,78,Economy,66
P-185,39,49,13,73,Economy,74
P-186,99,6,77,31,Economy,35
P-187,82,73,95,25,Economy,83
P-188,14,58,18,24,Economy,72
P-189,13,12,16,78,Economy,17
P-190,40,57,35,62,Economy,94
P-191,35,76,77,59,Economy,26
P-192,76,16,28,23,Economy,38
P-193,57,46,54,12,Economy,100
P-194,82,34,93,52,Economy,14
P-195,39,45,40,100,Economy,88
P-196,48,92,6,76,Economy,61
P-197,90,85,97,96,Economy,48
P-198,44,70,100,86,Economy,19
P-199,39,43,5,25,Economy,54
P-200,28,6,61,34,Economy,53
P-201,56,61,54,21,Economy,89
P-202,38,99,97,51,Economy,30
P-203,66,51,87,95,Economy,21
P-204,75,74,9,75,Economy,36
P-205,49,94,63,31,Economy,79
P-206,13,42,26,3,Economy,19
P-207,21,28,22,6,Economy,20
