Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-81,31,30,71,28,Economy,52
P-82,64,27,25,28,Economy,16
P-83,11,73,49,38,Economy,34
P-84,51,32,63,26,Economy,43
P-85,12,93,89,69,Economy,28
P-86,10,97,48,6,Economy,71
P-87,34,69,19,81,Economy,45
P-88,15,65,60,83,Economy,88
P-89,81,63,57,98,Economy,54
P-90,15,80,34,42,Economy,81
P-91,19,69,25,13,Economy,57
P-92,76,55,31,49,Economy,36
P-93,84,83,97,63,Economy,81
P-94,18,14,58,53,Economy,92
P-95,15,88,62,43,Economy,67
P-96,22,18,38,8,Economy,77
P-97,47,68,54,47,Economy,41
P-98,66,84,26,34,Economy,85
P-99,95,53,85,83,Economy,60
P-100,89,81,41,35,Economy,33
P-101,64,84,65,14,Economy,98
P-102,65,36,30,77,Economy,17
P-103,46,89,41,67,Economy,78
P-104,6,87,96,87,Economy,80
P-105,69,71,4,12,Economy,39
P-106,66,79,43,68,Economy,57
P-107,85,92,50,19,Economy,74
P-108,98,16,67,60,Economy,75
P-109,85,52,39,56,Economy,78
P-110,53,62,34,53,Economy,37
P-111,24,96,36,39,Economy,95
P-112,32,96,9,32,Economy,56
P-113,74,52,15,39,Economy,43
P-114,71,60,85,41,Economy,33
P-115,62,48,48,66,Economy,67
P-116,96,52,25,64,Economy,18
P-117,70,52,30,55,Economy,98
P-118,44,55,50,96,Economy,78
P-119,38,73,57,41,Economy,37
P-120,90,69,23,93,Economy,47
P-121,33,32,53,19,Economy,66
P-122,98,97,37,64,Economy,17
P-123,20,52,95,39,Economy,41
P-124,91,18,31,79,Economy,42
P-125,99,48,96,54,Economy,61
P-126,57,58,92,24,Economy,55
P-127,50,60,24,37,Economy,13
P-128,17,30,82,51,Economy,91
P-129,24,92,14,38,Economy,69
P-130,30,77,92,67,Economy,74
P-131,46,87,72,76,Economy,52
P-132,51,55,47,78,Economy,25
P-133,37,47,66,4,Economy,70
P-134,84,12,22,25,Economy,16
P-135,91,89,47,66,Economy,76
P-136,60,52,43,70,Economy,42
P-137,92,26,75,38,Economy,51
P-138,37,39,46,24,Economy,27
P-139,83,94,67,58,Economy,60
P-140,66,51,28,9,Economy,59
P-141,45,41,21,46,Economy,80
P-142,70,8,98,99,Economy,15
P-143,39,27,22,93,Economy,48
P-144,100,76,83,21,Economy,100
P-145,83,47,27,99,Economy,14
P-146,74,10,49,78,Economy,16
P-147,79,30,76,81,Economy,78
P-148,4,13,96,93,Economy,19
P-149,67,95,64,9,Economy,80
P-150,14,6,91,45,Economy,11
P-151,98,35,85,83,Economy,20
P-152,37,10,33,66,Economy,29
P-153,98,44,72,26,Economy,88
P-154,24,58,15,85,Economy,49
P-155,80,48,7,65,Economy,48
P-156,57,38,35,1,Economy,21
P-157,99,61,14,75,Economy,66
P-158,56,12,21,42,Economy,17
P-159,61,61,40,67,Economy,41
P-160,15,10,45,66,Economy,85
P-161,97,99,19,48,Economy,88
P-162,16,23,72,97,Economy,13
P-163,37,45,8,68,Economy,85
P-164,53,25,63,93,Economy,14
P-165,63,56,54,75,Economy,87
