Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-230,5,20,43,41,Economy,87
P-231,61,76,62,22,Economy,99
P-232,41,56,54,6,Economy,85
P-233,15,62,12,57,Economy,89
P-234,54,50,42,27,Economy,59
P-235,88,43,68,8,Economy,56
P-236,45,54,68,22,Economy,21
P-237,40,53,96,42,Economy,67
P-238,22,5,72,6,Economy,17
P-239,16,29,98,37,Economy,52
P-240,73,86,68,75,Economy,59
P-241,6,60,72,72,Economy,47
P-242,43,41,18,53,Economy,37
P-243,57,61,16,6,Economy,54
P-244,46,25,98,39,Economy,32
P-245,37,37,34,30,Economy,34
P-246,67,12,70,93,Economy,65
P-247,98,40,36,15,Economy,44
P-248,44,95,85,44,Economy,29
P-249,73,69,99,79,Economy,27
P-250,68,15,73,78,Economy,12
P-251,15,44,19,70,Economy,43
P-252,77,37,85,41,Economy,74
P-253,33,19,41,61,Economy,39
P-254,4,96,80,61,Economy,97
P-255,85,32,95,5,Economy,56
P-256,86,67,43,13,Economy,75
P-257,53,73,36,89,Economy,54
P-258,60,92,82,22,Economy,94
P-259,33,61,83,60,Economy,22
P-260,36,13,100,18,Economy,55
P-261,18,52,7,89,Economy,75
P-262,35,57,13,37,Economy,26
P-263,47,46,40,97,Economy,47
P-264,51,16,24,4,Economy,41
P-265,80,35,38,27,Economy,41
P-266,89,74,33,63,Economy,58
P-267,57,65,33,64,Economy,65
P-268,61,79,21,14,Economy,22
P-269,90,13,83,99,Economy,58
P-270,28,81,43,7,Economy,75
P-271,93,53,72,84,Economy,39
P-272,33,55,16,64,Economy,51
P-273,92,13,62,29,Economy,88
P-274,26,33,38,15,Economy,30
P-275,55,77,51,99,Economy,49
P-276,95,49,41,29,Economy,36
P-277,66,35,49,23,Economy,74
P-278,30,18,11,79,Economy,60
P-279,59,54,63,16,Economy,66
P-280,31,74,55,26,Economy,78
P-281,64,20,24,20,Economy,65
P-282,57,20,35,16,Economy,27
P-283,11,52,4,27,Economy,68
P-284,31,32,80,11,Economy,38
P-285,37,91,20,39,Economy,60
P-286,40,40,6,3,Economy,84
P-287,61,18,7,48,Economy,14
P-288,23,75,93,30,Economy,54
P-289,62,26,20,2,Economy,34
P-290,40,25,82,37,Economy,16
P-291,100,7,38,88,Economy,23
P-292,4,75,23,86,Economy,80
