Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-127,70,24,29,13,Economy,19
P-128,92,64,21,56,Economy,36
P-129,10,28,44,50,Economy,57
P-130,81,11,65,72,Economy,77
P-131,89,53,91,60,Economy,45
P-132,85,55,78,41,Economy,95
P-133,84,85,39,41,Economy,98
P-134,98,80,8,9,Economy,40
P-135,72,76,64,79,Economy,36
P-136,28,26,57,70,Economy,29
P-137,76,78,23,83,Economy,56
P-138,75,71,54,94,Economy,18
P-139,48,92,89,82,Economy,96
P-140,93,74,40,19,Economy,60
P-141,76,83,25,51,Economy,33
P-142,25,9,55,1,Economy,19
P-143,56,27,95,75,Economy,94
P-144,10,78,86,71,Economy,23
P-145,65,84,20,98,Economy,53
P-146,97,36,34,12,Economy,31
P-147,5,48,93,49,Economy,72
P-148,64,78,23,37,Economy,85
P-149,64,5,85,64,Economy,21
P-150,83,37,86,81,Economy,47
P-151,92,31,39,3,Economy,20
P-152,65,41,32,64,Economy,22
P-153,63,10,56,92,Economy,11
P-154,4,44,22,63,Economy,98
P-155,48,56,17,33,Economy,17
P-156,42,83,10,54,Economy,29
P-157,20,53,72,74,Economy,99
P-158,5,68,57,16,Economy,94
P-159,52,96,93,8,Economy,31
P-160,76,5,20,97,Economy,13
P-161,65,50,38,21,Economy,16
P-162,57,13,8,70,Economy,92
P-163,71,53,12,38,Economy,86
P-164,50,12,14,44,Economy,23
P-165,56,5,38,41,Economy,29
P-166,51,79,57,57,Economy,60
P-167,64,46,49,97,Economy,23
P-168,8,53,22,89,Economy,37
P-169,59,83,27,38,Economy,78
P-170,79,13,19,80,Economy,25
P-171,71,84,47,12,Economy,50
P-172,23,4,75,17,Economy,41
P-173,75,34,54,58,Economy,15
P-174,54,78,40,49,Economy,70
P-175,60,37,99,32,Economy,59
P-176,15,8,46,87,Economy,52
P-177,97,94,34,29,Economy,41
P-178,40,44,56,68,Economy,87
P-179,8,76,31,75,Economy,92
P-180,15,77,12,36,Economy,47
P-181,4,35,39,93,Economy,29
P-182,60,93,37,66,Economy,56
P-183,55,5,16,1,Economy,69
P-184,22,57,69,97,Economy,10
P-185,19,83,53,61,Economy,12
P-186,46,84,56,24,Economy,88
P-187,88,23,94,19,Economy,26
P-188,93,15,75,16,Economy,93
P-189,70,45,43,67,Economy,87
P-190,94,87,43,82,Economy,57
P-191,12,71,70,13,Economy,100
P-192,60,82,60,90,Economy,98
P-193,95,69,97,88,Economy,56
P-194,96,53,14,53,Economy,21
P-195,94,54,67,92,Economy,82
P-196,82,67,55,98,Economy,20
P-197,35,52,96,96,Economy,63
P-198,65,7,95,48,Economy,18
P-199,77,5,65,34,Economy,65
P-200,71,15,20,38,Economy,75
P-201,79,6,82,40,Economy,33
P-202,54,73,84,59,Economy,38
P-203,38,30,52,84,Economy,10
P-204,16,12,29,46,Economy,31
P-205,95,27,38,69,Economy,100
P-206,70,6,43,7,Economy,84
P-207,21,88,12,36,Economy,65
P-208,99,94,9,8,Economy,70
P-209,9,75,81,29,Economy,53
P-210,65,36,40,18,Economy,38
P-211,52,77,57,25,Economy,39
P-212,49,19,41,59,Economy,76
P-213,19,34,7,1,Economy,62
P-214,40,47,45,38,Economy,83
P-215,94,96,74,73,Economy,55
P-216,5,85,85,79,Economy,13
P-217,65,12,37,8,Economy,34
P-218,65,11,22,52,Economy,55
P-219,72,32,70,83,Economy,37
P-220,55,95,55,16,Economy,58
P-221,8,27,14,69,Economy,99
P-222,57,5,30,14,Economy,89
P-223,26,70,55,51,Economy,15
P-224,60,17,67,53,Economy,87
P-225,82,89,75,47,Economy,19
P-226,27,73,65,58,Economy,74
P-227,71,37,31,33,Economy,53
P-228,71,5,46,24,Economy,41
P-229,94,62,29,79,Economy,97
P-230,27,28,77,89,Economy,71
P-231,65,100,16,70,Economy,37
P-232,85,71,17,90,Economy,47
P-233,65,25,81,39,Economy,40
P-234,75,10,64,52,Economy,47
P-235,80,74,78,7,Economy,39
P-236,59,91,48,2,Economy,42
P-237,12,55,18,6,Economy,85
P-238,71,38,44,6,Economy,27
P-239,20,83,48,67,Economy,99
P-240,54,51,91,78,Economy,36
P-241,23,72,47,51,Economy,49
P-242,4,84,17,18,Economy,22
P-243,52,55,69,80,Economy,30
P-244,77,41,58,98,Economy,71
P-245,79,83,25,39,Economy,20
P-246,99,6,58,23,Economy,88
P-247,73,41,73,29,Economy,42
P-248,41,37,78,59,Economy,67
