Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-82,91,63,78,88,Economy,48
P-83,92,42,29,58,Economy,26
P-84,39,92,82,93,Economy,46
P-85,39,39,27,8,Economy,41
P-86,63,21,35,84,Economy,55
P-87,15,51,42,30,Economy,40
P-88,88,83,63,10,Economy,19
P-89,5,24,16,46,Economy,43
P-90,67,56,40,100,Economy,66
P-91,82,4,57,48,Economy,98
P-92,90,63,80,97,Economy,37
P-93,50,85,11,27,Economy,41
P-94,19,23,21,32,Economy,62
P-95,96,20,6,79,Economy,17
P-96,95,46,100,93,Economy,27
P-97,21,93,99,17,Economy,45
P-98,93,30,11,65,Economy,47
P-99,62,33,99,39,Economy,92
P-100,62,78,91,69,Economy,88
P-101,45,89,13,24,Economy,40
P-102,35,19,16,67,Economy,47
P-103,84,19,15,45,Economy,50
P-104,29,16,11,19,Economy,12
P-105,79,27,43,89,Economy,30
P-106,62,39,63,83,Economy,56
P-107,49,34,81,40,Economy,30
P-108,45,100,33,96,Economy,85
P-109,48,80,12,99,Economy,85
P-110,20,48,95,98,Economy,45
P-111,70,47,79,76,Economy,62
P-112,77,16,96,32,Economy,83
P-113,94,34,19,81,Economy,79
P-114,38,55,17,76,Economy,59
P-115,42,26,100,63,Economy,98
P-116,70,43,89,7,Economy,17
P-117,57,87,35,56,Economy,73
P-118,73,48,27,80,Economy,46
P-119,29,53,96,15,Economy,90
P-120,99,99,23,53,Economy,24
P-121,55,69,31,31,Economy,23
P-122,31,52,32,9,Economy,10
P-123,49,93,28,6,Economy,63
P-124,96,92,30,24,Economy,89
P-125,54,53,62,80,Economy,30
P-126,8,26,37,88,Economy,76
P-127,68,18,27,57,Economy,69
P-128,70,67,31,3,Economy,79
P-129,48,6,52,40,Economy,13
P-130,28,21,64,6,Economy,39
P-131,93,37,48,45,Economy,48
P-132,16,37,32,86,Economy,60
P-133,55,43,100,74,Economy,57
P-134,21,29,67,93,Economy,16
P-135,86,35,65,37,Economy,42
P-136,52,62,62,80,Economy,24
P-137,89,9,76,31,Economy,11
P-138,78,38,61,52,Economy,42
P-139,86,68,24,85,Economy,11
P-140,69,84,11,10,Economy,83
P-141,35,23,62,95,Economy,41
P-142,43,67,86,1,Economy,64
P-143,65,40,4,48,Economy,36
P-144,26,75,29,7,Economy,98
P-145,88,88,40,99,Economy,38
P-146,97,59,18,26,Economy,60
P-147,92,49,55,12,Economy,19
P-148,82,9,36,93,Economy,16
P-149,58,73,88,23,Economy,72
P-150,27,10,85,83,Economy,48
P-151,12,60,58,53,Economy,71
P-152,95,88,87,57,Economy,36
P-153,24,64,12,85,Economy,29
P-154,76,69,68,54,Economy,31
P-155,99,55,35,95,Economy,83
P-156,52,87,62,90,Economy,32
P-157,46,36,50,42,Economy,57
P-158,39,79,28,48,Economy,35
P-159,94,48,79,48,Economy,100
P-160,78,36,25,82,Economy,74
P-161,21,19,54,99,Economy,66
P-162,74,74,35,32,Economy,41
P-163,66,52,75,15,Economy,51
P-164,64,75,87,17,Economy,77
P-165,82,47,88,72,Economy,46
P-166,98,52,46,59,Economy,53
P-167,39,58,77,27,Economy,39
P-168,9,51,89,43,Economy,64
P-169,65,34,91,45,Economy,25
P-170,8,76,56,78,Economy,40
P-171,30,74,96,78,Economy,91
P-172,12,68,99,9,Economy,28
P-173,22,20,41,75,Economy,23
P-174,39,27,95,2,Economy,41
P-175,99,6,57,34,Economy,32
P-176,99,96,79,75,Economy,62
P-177,24,47,45,12,Economy,94
P-178,89,90,98,65,Economy,70
P-179,26,16,86,45,Economy,23
P-180,66,58,8,71,Economy,50
