Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-97,54,38,18,80,Economy,28
P-98,6,88,64,95,Economy,99
P-99,15,10,36,62,Economy,33
P-100,33,30,9,86,Economy,19
P-101,22,16,71,76,Economy,52
P-102,73,44,50,3,Economy,44
P-103,47,51,8,44,Economy,64
P-104,9,41,37,89,Economy,30
P-105,13,12,86,51,Economy,39
P-106,57,89,87,46,Economy,42
P-107,90,17,81,89,Economy,14
P-108,89,16,77,2,Economy,58
P-109,76,81,72,29,Economy,29
P-110,61,44,76,36,Economy,72
P-111,39,96,65,90,Economy,99
P-112,25,14,35,34,Economy,66
P-113,91,66,70,93,Economy,44
P-114,59,63,61,53,Economy,64
P-115,63,30,45,86,Economy,95
P-116,31,11,61,38,Economy,61
P-117,39,75,54,5,Economy,37
P-118,25,5,60,76,Economy,92
P-119,92,7,51,61,Economy,77
P-120,15,81,89,91,Economy,45
P-121,55,93,65,94,Economy,78
P-122,94,52,50,28,Economy,62
P-123,87,62,76,23,Economy,70
P-124,82,89,72,82,Economy,82
P-125,59,70,21,72,Economy,13
P-126,43,42,40,3,Economy,77
P-127,60,65,75,33,Economy,14
P-128,12,90,34,30,Economy,59
P-129,92,75,32,29,Economy,48
P-130,89,37,54,60,Economy,70
P-131,10,37,62,3,Economy,72
P-132,99,82,34,16,Economy,36
P-133,39,63,71,41,Economy,89
P-134,75,97,21,2,Economy,12
P-135,23,36,20,48,Economy,35
P-136,19,89,88,39,Economy,88
P-137,14,64,55,71,Economy,87
P-138,78,49,94,38,Economy,48
P-139,24,35,47,33,Economy,92
P-140,73,56,77,18,Economy,16
P-141,66,54,41,52,Economy,56
P-142,68,83,22,94,Economy,31
P-143,25,19,25,53,Economy,45
P-144,49,84,85,22,Economy,22
P-145,14,57,16,25,Economy,97
P-146,28,72,45,18,Economy,77
P-147,48,10,45,79,Economy,36
P-148,37,71,73,90,Economy,30
P-149,8,56,23,60,Economy,40
P-150,57,58,25,86,Economy,48
P-151,24,19,75,40,Economy,80
P-152,51,57,61,38,Economy,86
P-153,66,64,35,66,Economy,47
P-154,61,68,88,23,Economy,90
P-155,33,65,38,3,Economy,87
P-156,8,19,87,69,Economy,56
P-157,34,97,99,41,Economy,19
P-158,22,18,91,70,Economy,73
P-159,15,22,56,100,Economy,84
P-160,12,49,25,49,Economy,73
P-161,49,13,74,2,Economy,90
P-162,6,83,67,58,Economy,52
P-163,41,20,25,77,Economy,81
P-164,86,54,13,56,Economy,91
P-165,17,50,76,55,Economy,64
P-166,96,28,74,77,Economy,58
P-167,23,76,16,67,Economy,23
P-168,92,62,61,13,Economy,96
P-169,24,6,80,94,Economy,24
P-170,65,19,50,5,Economy,11
P-171,86,71,64,56,Economy,70
P-172,17,90,68,35,Economy,47
P-173,57,85,93,5,Economy,18
P-174,43,59,16,4,Economy,77
P-175,50,77,85,33,Economy,13
P-176,47,76,88,75,Economy,87
P-177,80,74,39,77,Economy,62
P-178,21,83,50,14,Economy,54
P-179,66,60,56,48,Economy,55
P-180,10,95,42,11,Economy,26
P-181,53,32,62,42,Economy,77
P-182,42,62,43,75,Economy,46
P-183,50,7,53,95,Economy,93
P-184,80,36,84,24,Economy,20
P-185,52,63,6,59,Economy,91
P-186,96,4,12,93,Economy,94
P-187,88,96,81,86,Economy,93
P-188,33,98,82,65,Economy,20
P-189,30,4,57,13,Economy,51
P-190,17,16,54,58,Economy,63
P-191,63,33,78,90,Economy,93
P-192,32,24,92,91,Economy,50
P-193,85,55,63,55,Economy,82
P-194,94,42,22,91,Economy,29
P-195,18,24,19,42,Economy,80
P-196,12,91,47,70,Economy,17
P-197,32,56,48,69,Economy,97
P-198,25,44,93,73,Economy,87
