Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-171,86,38,66,22,Economy,90
P-172,29,89,84,92,Economy,85
P-173,82,4,93,91,Economy,22
P-174,62,99,14,75,Economy,45
P-175,48,31,55,57,Economy,25
P-176,12,100,82,83,Economy,15
P-177,10,83,33,26,Economy,16
P-178,25,35,88,54,Economy,51
P-179,49,19,5,37,Economy,71
P-180,32,96,9,40,Economy,57
P-181,40,88,93,33,Economy,41
P-182,36,31,99,91,Economy,93
P-183,10,52,59,82,Economy,51
P-184,73,32,23,67,Economy,94
P-185,54,64,29,74,Economy,64
P-186,72,79,56,34,Economy,39
P-187,18,44,70,11,Economy,11
P-188,70,36,48,36,Economy,79
P-189,82,80,85,74,Economy,42
P-190,93,94,11,70,Economy,94
P-191,81,97,79,51,Economy,95
P-192,65,12,22,58,Economy,78
P-193,69,78,20,49,Economy,22
P-194,92,18,46,35,Economy,87
P-195,93,31,75,14,Economy,70
P-196,29,10,96,9,Economy,23
P-197,16,85,81,15,Economy,10
P-198,67,31,26,46,Economy,18
P-199,92,52,40,76,Economy,62
P-200,77,89,79,38,Economy,96
P-201,93,96,69,31,Economy,87
P-202,7,13,11,100,Economy,73
P-203,85,31,37,69,Economy,82
P-204,29,17,92,46,Economy,44
P-205,32,37,82,24,Economy,80
P-206,45,70,62,41,Economy,23
P-207,97,21,28,95,Economy,53
P-208,97,92,19,39,Economy,25
P-209,95,10,56,39,Economy,19
P-210,35,54,94,90,Economy,44
P-211,8,35,84,45,Economy,61
P-212,16,28,49,52,Economy,86
P-213,41,43,32,33,Economy,43
P-214,27,5,57,91,Economy,31
P-215,77,51,35,76,Economy,26
P-216,22,83,80,6,Economy,24
P-217,74,44,90,30,Economy,77
P-218,43,58,33,52,Economy,76
P-219,82,72,66,80,Economy,10
P-220,68,40,99,71,Economy,28
P-221,98,17,52,34,Economy,99
P-222,82,11,30,25,Economy,48
