Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-159,13,4,40,50,Economy,12
P-160,29,4,69,52,Economy,50
P-161,82,10,52,69,Economy,45
P-162,54,84,49,50,Economy,93
P-163,33,50,98,48,Economy,31
P-164,92,41,98,17,Economy,38
P-165,50,5,100,30,Economy,42
P-166,60,17,87,38,Economy,31
P-167,24,36,93,14,Economy,79
P-168,36,81,41,46,Economy,28
P-169,8,93,40,35,Economy,12
P-170,100,62,54,89,Economy,20
P-171,71,26,84,60,Economy,51
P-172,44,59,44,59,Economy,26
P-173,15,69,46,18,Economy,87
P-174,93,52,76,84,Economy,36
P-175,43,94,57,78,Economy,82
P-176,9,48,51,53,Economy,99
P-177,8,97,66,80,Economy,58
P-178,39,56,33,89,Economy,73
P-179,21,9,61,50,Economy,41
P-180,18,73,97,50,Economy,73
P-181,18,63,46,46,Economy,78
P-182,44,99,86,93,Economy,100
P-183,49,93,29,28,Economy,60
P-184,41,13,36,26,Economy,15
P-185,34,38,72,64,Economy,53
P-186,27,57,44,10,Economy,62
P-187,100,63,92,8,Economy,74
P-188,90,29,56,66,Economy,48
P-189,7,46,19,50,Economy,86
P-190,50,75,85,24,Economy,99
P-191,51,56,15,11,Economy,77
P-192,90,27,15,37,Economy,17
P-193,43,90,18,51,Economy,96
P-194,55,74,56,39,Economy,28
P-195,99,89,35,97,Economy,96
P-196,47,63,50,76,Economy,74
P-197,61,90,82,89,Economy,71
P-198,43,38,30,75,Economy,17
P-199,15,5,77,15,Economy,49
P-200,40,12,17,80,Economy,42
P-201,100,69,39,24,Economy,28
P-202,11,29,48,10,Economy,29
P-203,52,26,46,65,Economy,77
P-204,23,20,57,61,Economy,69
P-205,12,50,37,88,Economy,35
P-206,57,19,27,74,Economy,25
P-207,59,27,95,35,Economy,55
P-208,46,70,87,93,Economy,39
P-209,83,92,49,76,Economy,26
P-210,82,19,74,68,Economy,62
P-211,16,100,65,86,Economy,57
P-212,46,5,97,69,Economy,46
P-213,44,61,42,90,Economy,83
P-214,83,23,70,80,Economy,36
P-215,25,21,26,92,Economy,65
P-216,23,52,64,6,Economy,41
P-217,4,70,59,91,Economy,38
P-218,93,82,12,11,Economy,77
P-219,97,76,18,34,Economy,63
P-220,50,63,83,78,Economy,74
P-221,78,92,54,68,Economy,97
P-222,10,80,38,30,Economy,81
P-223,30,87,46,21,Economy,18
P-224,95,63,18,16,Economy,31
P-225,17,94,33,47,Economy,97
P-226,100,53,75,31,Economy,97
P-227,55,55,83,40,Economy,12
P-228,34,33,35,18,Economy,71
P-229,11,90,7,7,Economy,72
P-230,43,24,88,7,Economy,90
P-231,80,11,81,94,Economy,57
P-232,18,82,8,80,Economy,71
P-233,70,61,25,100,Economy,44
P-234,51,38,34,90,Economy,31
P-235,36,23,87,47,Economy,79
P-236,48,94,22,52,Economy,92
P-237,24,33,9,59,Economy,64
P-238,30,61,91,41,Economy,53
P-239,21,83,77,63,Economy,52
P-240,85,74,28,82,Economy,23
P-241,26,30,67,13,Economy,98
P-242,66,72,40,73,Economy,47
P-243,50,96,22,5,Economy,84
P-244,56,20,22,58,Economy,71
P-245,77,95,12,25,Economy,70
P-246,42,70,37,77,Economy,55
P-247,20,19,73,17,Economy,100
P-248,14,27,13,44,Economy,72
P-249,97,86,5,87,Economy,80
P-250,57,27,69,33,Economy,18
P-251,48,80,33,11,Economy,47
P-252,95,48,71,96,Economy,73
P-253,43,77,48,86,Economy,86
P-254,21,85,63,86,Economy,55
P-255,62,31,97,69,Economy,24
