Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-61,107,26,13,3,Priority,0
P-62,64,78,7,1,Priority,0
P-63,114,66,68,6,Priority,0
P-64,23,57,4,1,Priority,0
P-65,19,11,5,7,Priority,0
P-66,6,11,4,6,Priority,0
P-67,4,4,4,3,Priority,0
P-68,4,4,4,2,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,6,Priority,0
P-71,4,4,4,6,Priority,0
P-72,4,4,4,3,Priority,0
P-73,4,4,4,5,Priority,0
P-74,4,4,4,7,Priority,0
P-75,4,4,4,7,Priority,0
P-76,4,4,4,6,Priority,0
P-77,4,4,4,5,Priority,0
P-78,4,4,4,4,Priority,0
P-79,4,4,4,2,Priority,0
P-80,4,4,4,4,Priority,0
P-81,4,4,4,4,Priority,0
P-82,4,4,4,2,Priority,0
P-83,4,4,4,6,Priority,0
P-84,4,4,4,7,Priority,0
P-85,4,4,4,1,Priority,0
P-86,4,4,4,5,Priority,0
P-87,4,4,4,3,Priority,0
P-88,4,4,4,2,Priority,0
P-89,4,4,4,1,Priority,0
P-90,4,4,4,5,Priority,0
P-91,4,4,4,7,Priority,0
P-92,4,4,4,6,Priority,0
P-93,4,4,4,4,Priority,0
P-94,4,4,4,1,Priority,0
P-95,4,4,4,5,Priority,0
P-96,4,4,4,5,Priority,0
P-97,4,4,4,3,Priority,0
P-98,4,4,4,5,Priority,0
P-99,4,4,4,7,Priority,0
P-100,4,4,4,9,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,10,Priority,0
P-103,4,4,4,10,Priority,0
P-104,4,4,4,7,Priority,0
P-105,4,4,4,1,Priority,0
P-106,4,4,4,3,Priority,0
P-107,4,4,4,2,Priority,0
P-108,4,4,4,8,Priority,0
P-109,4,4,4,7,Priority,0
P-110,4,4,4,6,Priority,0
P-111,4,4,4,10,Priority,0
P-112,4,4,4,5,Priority,0
P-113,4,4,4,10,Priority,0
P-114,4,4,4,4,Priority,0
P-115,4,4,4,7,Priority,0
P-116,4,4,4,8,Priority,0
P-117,4,4,4,6,Priority,0
P-118,4,4,4,2,Priority,0
P-119,4,4,4,11,Priority,0
P-120,4,4,4,10,Priority,0
P-121,4,4,4,6,Priority,0
P-122,4,4,4,6,Priority,0
P-123,4,4,4,6,Priority,0
P-124,4,4,4,1,Priority,0
P-125,4,4,4,2,Priority,0
P-126,4,4,4,1,Priority,0
P-127,4,4,4,5,Priority,0
P-128,4,4,4,3,Priority,0
P-129,4,4,4,4,Priority,0
P-130,4,4,4,14,Priority,0
P-131,4,4,4,9,Priority,0
P-132,4,4,4,2,Priority,0
P-133,4,4,4,1,Priority,0
P-134,4,4,4,2,Priority,0
P-135,4,4,4,19,Priority,0
P-136,4,4,4,12,Priority,0
P-137,4,4,4,8,Priority,0
P-138,4,4,4,1,Priority,0
P-139,4,4,4,24,Priority,0
P-140,4,4,4,3,Priority,0
P-141,4,4,4,19,Priority,0
P-142,4,4,4,20,Priority,0
P-143,4,4,4,23,Priority,0
P-144,4,4,4,12,Priority,0
P-145,4,4,4,34,Priority,0
P-146,4,4,4,40,Priority,0
P-147,4,4,4,12,Priority,0
P-148,52,74,19,70,Economy,37
P-149,55,47,39,98,Economy,62
P-150,57,89,52,9,Economy,85
P-151,58,53,11,22,Economy,23
P-152,31,53,58,31,Economy,41
P-153,48,63,77,21,Economy,51
P-154,66,61,75,61,Economy,35
P-155,72,26,27,24,Economy,86
P-156,11,70,85,9,Economy,60
P-157,70,28,75,47,Economy,32
P-158,96,22,85,68,Economy,16
P-159,27,45,25,70,Economy,73
P-160,84,10,66,1,Economy,94
P-161,5,9,63,46,Economy,53
P-162,72,60,37,29,Economy,24
P-163,56,29,51,31,Economy,71
P-164,23,84,36,100,Economy,100
P-165,67,94,16,61,Economy,26
P-166,95,21,64,78,Economy,72
P-167,78,52,65,59,Economy,73
P-168,35,51,21,20,Economy,96
P-169,49,58,88,58,Economy,82
P-170,30,92,70,89,Economy,11
P-171,93,24,85,26,Economy,84
P-172,85,45,9,83,Economy,45
P-173,48,74,40,40,Economy,51
P-174,66,94,98,55,Economy,74
P-175,16,79,24,48,Economy,68
P-176,66,35,48,19,Economy,73
P-177,9,22,11,11,Economy,15
P-178,69,59,95,19,Economy,13
P-179,43,25,9,33,Economy,36
P-180,80,21,58,46,Economy,45
P-181,61,41,39,23,Economy,11
P-182,46,17,35,36,Economy,85
P-183,50,67,55,84,Economy,22
P-184,83,96,18,54,Economy,40
P-185,57,48,6,8,Economy,76
P-186,9,34,61,10,Economy,68
P-187,19,92,37,92,Economy,34
P-188,65,12,100,31,Economy,100
P-189,88,65,6,55,Economy,57
P-190,37,79,54,68,Economy,40
P-191,85,48,53,89,Economy,87
P-192,81,15,67,68,Economy,29
P-193,100,45,70,30,Economy,61
P-194,55,93,33,8,Economy,19
P-195,51,22,16,1,Economy,88
P-196,7,17,95,61,Economy,95
P-197,44,78,31,33,Economy,100
P-198,27,83,52,91,Economy,71
P-199,54,43,4,74,Economy,46
P-200,45,73,64,18,Economy,55
P-201,71,30,68,56,Economy,78
P-202,35,68,24,70,Economy,87
P-203,35,35,41,37,Economy,51
P-204,22,77,68,50,Economy,45
P-205,72,23,29,79,Economy,26
P-206,92,59,74,73,Economy,23
P-207,37,21,81,62,Economy,57
P-208,61,65,19,48,Economy,61
P-209,81,78,48,90,Economy,99
P-210,42,37,62,10,Economy,40
P-211,7,66,43,93,Economy,33
P-212,68,8,22,64,Economy,100
P-213,26,24,69,80,Economy,10
P-214,74,8,76,2,Economy,33
P-215,74,32,40,85,Economy,17
P-216,69,55,31,60,Economy,88
