Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-171,126,48,39,66,Priority,0
P-172,69,24,16,39,Priority,0
P-173,173,59,58,101,Priority,0
P-174,18,4,57,33,Economy,20
P-175,94,11,17,83,Economy,50
P-176,92,90,35,4,Economy,83
P-177,86,75,90,50,Economy,32
P-178,33,86,47,8,Economy,49
P-179,30,60,4,67,Economy,23
P-180,99,10,50,15,Economy,66
P-181,29,76,13,93,Economy,84
P-182,76,87,41,35,Economy,36
P-183,25,67,64,52,Economy,24
P-184,19,85,55,31,Economy,52
P-185,22,40,78,28,Economy,44
P-186,25,88,31,70,Economy,51
P-187,38,8,35,51,Economy,20
P-188,72,58,57,93,Economy,25
P-189,39,29,97,94,Economy,89
P-190,12,42,9,90,Economy,65
P-191,79,48,90,60,Economy,39
P-192,33,94,72,8,Economy,38
P-193,8,65,44,3,Economy,20
P-194,29,99,99,7,Economy,23
P-195,56,100,98,16,Economy,45
P-196,26,33,90,28,Economy,19
P-197,37,23,38,61,Economy,66
P-198,96,4,85,36,Economy,24
P-199,76,44,33,70,Economy,30
P-200,8,66,35,21,Economy,82
P-201,13,41,44,2,Economy,81
P-202,87,35,14,78,Economy,26
P-203,13,55,45,69,Economy,92
P-204,76,5,19,90,Economy,25
P-205,77,60,51,35,Economy,63
P-206,97,83,45,62,Economy,93
P-207,98,66,37,5,Economy,64
P-208,27,5,56,10,Economy,86
P-209,6,4,79,99,Economy,64
P-210,16,35,39,20,Economy,43
P-211,31,60,5,61,Economy,31
P-212,31,57,20,40,Economy,17
P-213,96,56,10,88,Economy,38
P-214,8,32,46,63,Economy,37
P-215,22,29,94,64,Economy,85
P-216,89,61,66,89,Economy,97
P-217,97,5,80,96,Economy,31
P-218,95,59,80,43,Economy,19
P-219,82,21,16,81,Economy,79
P-220,70,20,33,7,Economy,87
P-221,64,24,54,21,Economy,61
P-222,29,12,82,44,Economy,25
P-223,92,77,40,60,Economy,14
P-224,12,53,99,34,Economy,76
P-225,77,39,81,12,Economy,58
P-226,76,30,98,41,Economy,49
P-227,5,8,92,48,Economy,60
P-228,37,33,36,38,Economy,77
P-229,77,19,45,73,Economy,22
P-230,25,89,6,94,Economy,62
P-231,57,67,65,17,Economy,65
P-232,85,30,55,100,Economy,83
P-233,17,72,90,44,Economy,67
P-234,20,49,89,39,Economy,87
P-235,38,96,43,73,Economy,86
P-236,89,51,63,52,Economy,55
P-237,67,64,67,6,Economy,79
P-238,24,29,57,77,Economy,82
P-239,99,35,11,93,Economy,65
P-240,73,34,73,21,Economy,74
P-241,30,31,23,16,Economy,87
P-242,59,57,11,98,Economy,15
P-243,29,4,27,13,Economy,97
P-244,65,41,82,75,Economy,31
P-245,33,44,64,79,Economy,59
P-246,76,21,44,54,Economy,97
P-247,31,26,7,36,Economy,30
P-248,96,61,85,86,Economy,19
P-249,37,65,20,32,Economy,16
P-250,71,83,84,2,Economy,84
P-251,21,57,63,84,Economy,60
P-252,14,18,78,74,Economy,26
P-253,19,66,12,14,Economy,93
P-254,56,50,90,40,Economy,17
P-255,77,95,48,10,Economy,59
P-256,55,20,35,41,Economy,86
P-257,70,82,37,60,Economy,74
P-258,14,86,96,45,Economy,41
P-259,34,52,56,83,Economy,59
P-260,19,78,81,92,Economy,18
P-261,46,59,41,78,Economy,68
P-262,9,26,47,39,Economy,33
P-263,53,4,51,17,Economy,77
P-264,9,81,54,45,Economy,27
P-265,75,82,72,47,Economy,19
P-266,82,14,48,2,Economy,25
P-267,12,86,30,23,Economy,82
P-268,56,80,38,64,Economy,25
P-269,29,76,29,33,Economy,53
P-270,32,51,37,47,Economy,13
