Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-95,34,87,7,67,Economy,19
P-96,71,27,16,12,Economy,77
P-97,57,49,85,36,Economy,51
P-98,74,85,32,1,Economy,70
P-99,23,20,71,50,Economy,37
P-100,72,46,32,65,Economy,83
P-101,79,18,100,50,Economy,66
P-102,26,33,57,85,Economy,44
P-103,94,82,61,1,Economy,73
P-104,15,33,92,33,Economy,94
P-105,79,53,73,30,Economy,31
P-106,86,14,33,4,Economy,33
P-107,55,27,77,21,Economy,11
P-108,61,21,13,22,Economy,71
P-109,39,82,79,81,Economy,26
P-110,25,43,80,75,Economy,83
P-111,95,66,23,77,Economy,60
P-112,76,68,90,16,Economy,76
P-113,77,80,51,10,Economy,81
P-114,77,98,75,61,Economy,98
P-115,49,6,59,74,Economy,90
P-116,55,35,8,32,Economy,87
P-117,16,72,49,62,Economy,31
P-118,70,91,41,59,Economy,46
P-119,32,38,56,41,Economy,73
P-120,16,34,60,9,Economy,31
P-121,96,42,55,58,Economy,82
P-122,29,23,33,28,Economy,14
P-123,4,66,60,58,Economy,43
P-124,56,60,35,86,Economy,64
P-125,96,64,25,74,Economy,63
P-126,66,45,13,2,Economy,34
P-127,33,5,62,33,Economy,96
P-128,32,50,31,16,Economy,97
P-129,21,57,71,22,Economy,78
P-130,51,28,71,22,Economy,26
P-131,54,48,51,39,Economy,26
P-132,80,36,85,27,Economy,94
P-133,13,34,60,73,Economy,18
P-134,59,42,21,80,Economy,95
P-135,12,55,41,22,Economy,20
P-136,74,49,81,43,Economy,12
P-137,23,57,16,27,Economy,25
P-138,84,69,95,22,Economy,93
P-139,29,63,71,64,Economy,31
P-140,23,32,15,93,Economy,52
P-141,61,88,7,69,Economy,22
P-142,35,54,19,9,Economy,21
P-143,44,53,26,58,Economy,98
P-144,92,48,10,19,Economy,51
P-145,96,76,56,34,Economy,93
P-146,66,4,60,56,Economy,54
P-147,29,95,31,88,Economy,75
P-148,31,76,65,76,Economy,80
P-149,26,95,60,99,Economy,44
P-150,81,37,95,39,Economy,91
P-151,13,30,88,24,Economy,78
P-152,99,71,98,40,Economy,65
P-153,23,77,68,46,Economy,37
P-154,60,46,83,12,Economy,35
P-155,38,43,28,60,Economy,95
P-156,21,41,72,73,Economy,58
P-157,30,66,93,71,Economy,89
P-158,36,39,99,23,Economy,25
P-159,20,58,16,35,Economy,54
P-160,91,33,5,77,Economy,43
P-161,50,38,52,60,Economy,95
P-162,21,46,12,72,Economy,61
P-163,22,100,30,56,Economy,46
P-164,72,51,55,100,Economy,60
