Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-121,27,48,20,4,Economy,84
P-122,96,51,48,92,Economy,57
P-123,5,61,32,63,Economy,26
P-124,93,82,4,29,Economy,27
P-125,66,54,82,20,Economy,14
P-126,29,98,46,42,Economy,38
P-127,94,59,36,91,Economy,17
P-128,74,99,51,19,Economy,15
P-129,23,28,66,38,Economy,88
P-130,57,49,31,10,Economy,98
P-131,47,74,25,72,Economy,77
P-132,52,55,34,33,Economy,74
P-133,69,85,78,49,Economy,56
P-134,77,17,34,28,Economy,72
P-135,54,85,7,77,Economy,63
P-136,71,88,17,72,Economy,12
P-137,29,56,99,19,Economy,48
P-138,96,73,63,44,Economy,21
P-139,56,56,5,13,Economy,11
P-140,43,80,32,56,Economy,28
P-141,41,72,100,13,Economy,63
P-142,32,67,90,100,Economy,45
P-143,11,45,13,55,Economy,71
P-144,8,15,35,35,Economy,21
P-145,90,84,37,77,Economy,38
P-146,69,36,56,94,Economy,27
P-147,28,89,9,33,Economy,35
P-148,16,27,27,65,Economy,25
P-149,60,47,46,5,Economy,97
P-150,5,34,25,1,Economy,87
P-151,55,14,48,52,Economy,35
P-152,16,47,65,86,Economy,58
P-153,45,13,87,55,Economy,50
P-154,49,69,17,58,Economy,55
P-155,8,37,45,15,Economy,89
P-156,47,26,39,35,Economy,52
P-157,28,54,11,88,Economy,67
P-158,23,22,69,34,Economy,99
P-159,23,58,42,63,Economy,64
P-160,98,46,11,76,Economy,83
P-161,16,48,62,49,Economy,60
P-162,78,93,37,80,Economy,95
P-163,87,44,84,42,Economy,85
P-164,22,76,64,16,Economy,53
P-165,66,96,66,73,Economy,19
P-166,24,59,40,42,Economy,89
P-167,18,35,26,12,Economy,85
P-168,82,79,97,16,Economy,31
P-169,65,44,29,57,Economy,92
P-170,76,39,44,61,Economy,74
P-171,80,25,98,6,Economy,35
P-172,63,34,4,51,Economy,69
P-173,9,16,29,47,Economy,62
P-174,75,8,16,62,Economy,62
P-175,18,28,48,16,Economy,89
P-176,61,79,65,65,Economy,83
P-177,5,82,92,25,Economy,37
P-178,9,75,82,42,Economy,36
P-179,23,12,59,65,Economy,49
P-180,19,86,79,46,Economy,39
P-181,4,37,100,83,Economy,36
P-182,49,25,55,70,Economy,58
P-183,4,91,86,17,Economy,91
P-184,93,17,85,68,Economy,65
P-185,63,94,92,97,Economy,62
P-186,98,81,61,71,Economy,95
P-187,30,78,4,75,Economy,91
P-188,75,70,95,64,Economy,16
P-189,86,81,19,33,Economy,20
P-190,42,38,29,9,Economy,48
P-191,8,58,56,32,Economy,89
P-192,81,95,43,73,Economy,70
P-193,72,4,10,83,Economy,67
P-194,31,64,54,78,Economy,34
P-195,54,21,17,89,Economy,25
P-196,89,90,30,57,Economy,86
P-197,62,96,92,47,Economy,45
P-198,83,9,87,10,Economy,41
P-199,50,15,84,78,Economy,29
P-200,45,89,84,22,Economy,80
P-201,23,17,30,60,Economy,17
P-202,63,9,97,99,Economy,79
P-203,49,71,75,45,Economy,17
P-204,44,35,4,89,Economy,42
P-205,100,60,86,29,Economy,43
P-206,23,77,8,4,Economy,10
P-207,77,49,88,64,Economy,23
P-208,6,11,5,61,Economy,56
P-209,16,25,31,35,Economy,64
P-210,8,62,76,51,Economy,22
P-211,90,42,47,70,Economy,76
P-212,73,69,68,16,Economy,16
P-213,85,7,26,82,Economy,41
P-214,76,85,38,21,Economy,53
P-215,68,5,61,40,Economy,26
P-216,54,87,4,6,Economy,11
P-217,91,69,18,99,Economy,15
P-218,52,14,24,60,Economy,79
P-219,11,37,61,50,Economy,66
P-220,85,10,75,70,Economy,95
P-221,28,74,58,40,Economy,83
P-222,57,44,72,9,Economy,10
P-223,55,9,84,63,Economy,25
P-224,40,40,9,14,Economy,27
P-225,52,54,100,22,Economy,15
P-226,52,74,71,65,Economy,26
P-227,47,57,36,53,Economy,83
P-228,9,8,39,24,Economy,59
P-229,18,10,43,35,Economy,55
P-230,19,25,100,22,Economy,29
P-231,97,71,99,87,Economy,91
P-232,90,73,77,43,Economy,11
P-233,66,46,57,67,Economy,78
P-234,73,73,45,81,Economy,83
P-235,45,17,62,7,Economy,41
P-236,82,51,60,88,Economy,21
P-237,72,65,52,77,Economy,55
P-238,19,83,59,62,Economy,29
P-239,64,63,89,45,Economy,67
P-240,54,82,51,29,Economy,45
P-241,31,43,49,33,Economy,22
P-242,81,90,36,17,Economy,49
P-243,25,6,97,26,Economy,73
P-244,44,39,99,32,Economy,91
P-245,51,63,60,75,Economy,27
