Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-159,13,27,30,48,Economy,42
P-160,41,75,56,79,Economy,15
P-161,97,97,72,25,Economy,12
P-162,75,80,12,90,Economy,97
P-163,82,98,23,26,Economy,65
P-164,92,37,46,49,Economy,65
P-165,96,29,14,100,Economy,96
P-166,60,87,90,65,Economy,10
P-167,49,77,77,18,Economy,10
P-168,80,86,80,35,Economy,87
P-169,5,22,9,65,Economy,65
P-170,74,12,64,72,Economy,78
P-171,44,37,30,21,Economy,44
P-172,27,78,75,77,Economy,29
P-173,57,32,26,52,Economy,88
P-174,28,89,42,96,Economy,51
P-175,31,25,57,4,Economy,65
P-176,96,15,24,96,Economy,63
P-177,75,55,65,63,Economy,18
P-178,66,71,49,62,Economy,41
P-179,37,67,64,56,Economy,38
P-180,68,97,21,92,Economy,76
P-181,95,32,70,62,Economy,68
P-182,85,32,33,71,Economy,34
P-183,71,79,92,90,Economy,57
P-184,52,74,54,61,Economy,46
P-185,38,35,6,32,Economy,35
P-186,10,56,34,67,Economy,20
P-187,6,9,82,51,Economy,86
P-188,43,73,40,78,Economy,47
P-189,45,4,4,48,Economy,79
P-190,66,79,64,48,Economy,19
P-191,14,30,4,55,Economy,57
P-192,34,26,12,83,Economy,100
P-193,33,92,90,10,Economy,83
P-194,48,52,53,44,Economy,43
P-195,33,38,46,100,Economy,92
P-196,19,83,62,12,Economy,78
P-197,40,14,38,63,Economy,44
P-198,14,23,72,2,Economy,100
P-199,49,66,45,89,Economy,75
P-200,50,43,18,100,Economy,22
P-201,68,79,83,57,Economy,12
P-202,9,70,17,18,Economy,83
P-203,13,29,28,12,Economy,22
P-204,48,86,37,79,Economy,88
P-205,96,66,87,84,Economy,69
P-206,12,15,63,65,Economy,27
P-207,79,80,57,40,Economy,37
P-208,35,9,81,91,Economy,43
P-209,46,21,4,40,Economy,81
P-210,31,38,69,95,Economy,17
P-211,83,51,100,54,Economy,46
P-212,50,95,45,2,Economy,43
P-213,54,41,71,39,Economy,18
P-214,96,79,78,25,Economy,27
P-215,34,65,10,70,Economy,61
P-216,53,87,96,11,Economy,32
P-217,42,17,17,2,Economy,77
P-218,30,36,23,12,Economy,35
P-219,45,75,16,64,Economy,65
