Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-116,47,46,81,61,Economy,83
P-117,47,98,41,95,Economy,42
P-118,32,9,86,92,Economy,70
P-119,18,78,54,72,Economy,70
P-120,18,79,82,28,Economy,38
P-121,63,43,17,4,Economy,71
P-122,35,79,34,88,Economy,31
P-123,15,19,26,86,Economy,74
P-124,70,51,32,37,Economy,30
P-125,100,38,25,52,Economy,23
P-126,53,55,71,34,Economy,26
P-127,13,78,97,3,Economy,18
P-128,57,42,88,84,Economy,74
P-129,55,30,22,43,Economy,48
P-130,85,15,57,58,Economy,91
P-131,26,98,27,5,Economy,100
P-132,97,80,52,39,Economy,70
P-133,46,33,42,53,Economy,86
P-134,22,17,95,28,Economy,62
P-135,40,31,59,96,Economy,11
P-136,68,68,81,51,Economy,76
P-137,73,53,44,66,Economy,25
P-138,16,59,58,25,Economy,94
P-139,76,97,53,22,Economy,57
P-140,100,20,80,65,Economy,65
P-141,27,88,84,79,Economy,57
P-142,11,100,27,34,Economy,76
P-143,15,51,18,32,Economy,22
P-144,12,71,88,44,Economy,86
P-145,73,67,64,19,Economy,33
P-146,80,45,50,14,Economy,60
P-147,76,24,93,78,Economy,54
P-148,67,53,13,5,Economy,83
P-149,55,34,14,76,Economy,63
P-150,73,8,27,93,Economy,52
P-151,5,99,37,16,Economy,91
P-152,52,62,38,75,Economy,64
P-153,53,52,94,69,Economy,40
P-154,78,96,73,84,Economy,37
P-155,89,8,20,92,Economy,43
P-156,18,10,100,34,Economy,84
P-157,29,32,43,86,Economy,97
P-158,90,6,48,56,Economy,85
P-159,49,39,99,9,Economy,27
P-160,80,39,40,81,Economy,41
