Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-164,96,98,32,54,Economy,70
P-165,81,67,57,99,Economy,98
P-166,87,91,18,15,Economy,18
P-167,12,16,76,53,Economy,78
P-168,10,62,88,35,Economy,23
P-169,22,40,37,74,Economy,48
P-170,63,7,40,70,Economy,15
P-171,79,38,77,76,Economy,44
P-172,68,33,38,84,Economy,12
P-173,39,71,85,41,Economy,71
P-174,34,51,30,42,Economy,68
P-175,36,47,86,30,Economy,48
P-176,49,27,69,17,Economy,95
P-177,23,76,97,41,Economy,87
P-178,29,69,14,33,Economy,63
P-179,9,17,56,49,Economy,74
P-180,11,28,11,79,Economy,29
P-181,76,85,63,51,Economy,47
P-182,11,79,7,44,Economy,100
P-183,19,71,93,11,Economy,100
P-184,52,61,36,39,Economy,95
P-185,73,100,84,76,Economy,96
P-186,66,53,88,86,Economy,55
P-187,94,13,79,71,Economy,49
P-188,24,84,63,54,Economy,69
P-189,24,43,45,53,Economy,23
P-190,20,62,38,4,Economy,85
P-191,33,20,33,68,Economy,74
P-192,76,60,9,16,Economy,84
P-193,85,63,49,94,Economy,66
P-194,64,47,16,21,Economy,13
P-195,61,87,9,14,Economy,83
P-196,78,71,28,51,Economy,80
P-197,90,9,80,30,Economy,45
P-198,97,68,32,51,Economy,33
P-199,80,21,28,12,Economy,94
P-200,58,38,46,73,Economy,79
P-201,15,83,66,37,Economy,65
P-202,46,100,65,1,Economy,70
P-203,39,77,83,20,Economy,21
P-204,75,75,66,85,Economy,72
P-205,80,65,76,92,Economy,100
P-206,35,86,39,72,Economy,55
P-207,56,77,40,5,Economy,32
P-208,89,88,91,100,Economy,70
P-209,68,29,97,94,Economy,79
P-210,71,98,82,9,Economy,17
P-211,12,15,98,53,Economy,82
P-212,83,69,17,56,Economy,85
P-213,90,44,84,35,Economy,46
P-214,6,46,77,36,Economy,43
P-215,74,19,13,41,Economy,94
P-216,81,8,48,26,Economy,26
P-217,74,83,16,14,Economy,85
P-218,48,45,36,41,Economy,49
P-219,17,89,52,1,Economy,94
P-220,81,82,46,40,Economy,77
P-221,43,31,63,91,Economy,41
P-222,72,100,8,99,Economy,100
P-223,33,72,70,24,Economy,81
P-224,34,37,43,29,Economy,33
P-225,93,95,45,78,Economy,19
P-226,93,78,52,1,Economy,37
P-227,38,31,89,53,Economy,93
P-228,53,6,93,53,Economy,33
P-229,42,34,97,84,Economy,28
P-230,16,18,54,19,Economy,98
P-231,94,31,6,89,Economy,60
P-232,30,80,48,82,Economy,89
P-233,93,95,39,47,Economy,21
P-234,13,86,65,31,Economy,63
P-235,46,50,75,75,Economy,70
P-236,28,45,5,86,Economy,17
P-237,16,73,55,60,Economy,80
P-238,42,69,86,51,Economy,83
P-239,24,33,96,57,Economy,55
P-240,95,19,18,57,Economy,18
P-241,33,31,77,67,Economy,43
P-242,55,53,56,12,Economy,42
P-243,58,77,30,72,Economy,59
P-244,76,99,88,11,Economy,27
P-245,96,7,18,6,Economy,81
P-246,80,55,62,70,Economy,63
P-247,83,84,76,88,Economy,94
P-248,65,17,21,56,Economy,62
P-249,39,42,86,94,Economy,72
P-250,6,33,49,59,Economy,47
P-251,100,80,53,87,Economy,55
P-252,77,57,70,2,Economy,65
P-253,31,66,83,78,Economy,45
P-254,7,24,80,37,Economy,39
P-255,7,83,84,26,Economy,51
P-256,96,14,67,41,Economy,27
P-257,12,85,67,44,Economy,23
P-258,63,40,43,19,Economy,92
P-259,92,69,99,67,Economy,51
P-260,97,90,95,28,Economy,46
P-261,50,22,67,76,Economy,60
P-262,89,93,79,66,Economy,65
P-263,6,29,50,32,Economy,81
P-264,9,66,16,27,Economy,15
P-265,7,14,21,30,Economy,22
P-266,80,21,45,65,Economy,40
P-267,60,15,52,8,Economy,51
P-268,32,18,88,48,Economy,64
P-269,95,83,26,50,Economy,11
P-270,21,26,22,29,Economy,97
P-271,63,27,44,67,Economy,18
P-272,13,55,47,22,Economy,56
