Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-125,75,27,29,62,Economy,40
P-126,9,28,13,58,Economy,93
P-127,80,63,63,9,Economy,82
P-128,56,69,69,51,Economy,55
P-129,37,29,7,39,Economy,54
P-130,6,42,53,27,Economy,97
P-131,69,91,64,89,Economy,76
P-132,34,70,74,72,Economy,43
P-133,31,85,9,89,Economy,62
P-134,79,21,36,19,Economy,91
P-135,8,84,91,71,Economy,41
P-136,20,26,64,80,Economy,94
P-137,32,74,40,88,Economy,46
P-138,41,78,67,59,Economy,91
P-139,53,28,40,7,Economy,18
P-140,83,14,67,79,Economy,76
P-141,21,37,18,59,Economy,100
P-142,25,43,60,12,Economy,73
P-143,58,8,8,90,Economy,11
P-144,4,87,40,32,Economy,39
P-145,76,67,18,98,Economy,36
P-146,33,99,42,73,Economy,11
P-147,73,31,22,94,Economy,14
P-148,5,86,7,88,Economy,93
P-149,58,30,75,51,Economy,52
P-150,58,55,75,22,Economy,20
P-151,7,17,66,75,Economy,22
P-152,20,94,94,1,Economy,12
P-153,44,33,82,64,Economy,96
P-154,59,12,57,5,Economy,52
P-155,47,43,17,37,Economy,39
P-156,18,49,35,99,Economy,84
P-157,47,42,50,45,Economy,91
P-158,98,50,22,39,Economy,34
P-159,63,55,54,24,Economy,55
P-160,87,57,19,98,Economy,45
P-161,75,19,72,7,Economy,33
P-162,33,50,20,4,Economy,81
P-163,50,11,26,89,Economy,21
P-164,47,51,47,73,Economy,16
