Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-71,4,4,4,1,Priority,0
P-72,4,4,4,12,Priority,0
P-73,4,4,4,31,Priority,0
P-74,4,4,4,25,Priority,0
P-75,4,4,4,27,Priority,0
P-76,4,4,4,34,Priority,0
P-77,4,4,4,31,Priority,0
P-78,4,4,4,14,Priority,0
P-79,4,4,4,11,Priority,0
P-80,4,4,4,7,Priority,0
P-81,4,4,4,36,Priority,0
P-82,4,4,4,17,Priority,0
P-83,4,4,4,3,Priority,0
P-84,4,4,4,3,Priority,0
P-85,4,4,4,54,Priority,0
P-86,4,4,4,38,Priority,0
P-87,4,4,4,54,Priority,0
P-88,4,4,4,52,Priority,0
P-89,4,4,4,14,Priority,0
P-90,4,4,4,1,Priority,0
P-91,28,26,13,27,Economy,19
P-92,88,24,62,61,Economy,63
P-93,44,49,83,35,Economy,100
P-94,80,81,62,79,Economy,30
P-95,10,80,48,25,Economy,65
P-96,28,50,70,74,Economy,86
P-97,59,39,99,38,Economy,44
P-98,76,5,25,95,Economy,76
P-99,70,17,49,82,Economy,55
P-100,16,14,67,13,Economy,53
P-101,74,81,5,95,Economy,11
P-102,46,31,62,97,Economy,73
P-103,13,25,32,44,Economy,87
P-104,37,62,59,30,Economy,51
P-105,41,65,6,78,Economy,61
P-106,98,96,26,100,Economy,12
P-107,68,34,40,92,Economy,49
P-108,34,78,63,52,Economy,13
P-109,35,43,17,87,Economy,87
P-110,12,35,90,69,Economy,52
P-111,62,48,90,72,Economy,98
P-112,87,58,52,25,Economy,48
P-113,20,73,62,87,Economy,28
P-114,96,60,6,100,Economy,67
P-115,85,35,15,39,Economy,29
P-116,18,7,40,49,Economy,60
P-117,39,80,27,9,Economy,65
P-118,63,54,82,11,Economy,56
P-119,63,8,90,21,Economy,22
P-120,24,21,28,72,Economy,53
P-121,44,25,44,92,Economy,16
P-122,57,17,28,64,Economy,82
P-123,22,26,81,49,Economy,68
P-124,21,35,100,14,Economy,80
P-125,41,9,77,10,Economy,58
P-126,60,50,91,53,Economy,29
P-127,14,94,48,50,Economy,12
P-128,97,40,97,83,Economy,43
P-129,46,30,67,16,Economy,51
P-130,42,77,4,96,Economy,13
P-131,45,33,78,3,Economy,34
P-132,18,72,83,39,Economy,26
P-133,6,61,51,10,Economy,18
P-134,62,25,47,34,Economy,29
P-135,27,23,30,7,Economy,78
P-136,48,72,30,93,Economy,94
P-137,41,60,7,84,Economy,83
P-138,29,10,53,23,Economy,42
P-139,96,81,8,52,Economy,18
P-140,53,14,52,68,Economy,13
P-141,99,45,57,92,Economy,70
P-142,47,5,82,38,Economy,71
P-143,73,32,72,13,Economy,21
P-144,71,24,63,53,Economy,60
P-145,87,11,12,87,Economy,58
P-146,91,7,40,30,Economy,61
P-147,16,82,67,46,Economy,76
P-148,38,42,83,71,Economy,81
P-149,84,70,26,42,Economy,82
P-150,72,13,55,19,Economy,13
P-151,57,73,48,47,Economy,98
P-152,98,39,45,19,Economy,42
P-153,99,93,17,83,Economy,88
P-154,84,89,45,59,Economy,27
P-155,87,63,84,28,Economy,91
P-156,93,52,87,36,Economy,37
P-157,83,90,40,70,Economy,99
P-158,83,71,62,8,Economy,28
P-159,54,72,94,8,Economy,89
P-160,51,80,18,57,Economy,83
P-161,6,55,21,21,Economy,31
P-162,43,52,99,58,Economy,62
P-163,94,99,96,70,Economy,72
P-164,69,88,73,68,Economy,48
P-165,68,42,29,7,Economy,49
P-166,49,85,35,37,Economy,15
P-167,13,45,24,61,Economy,17
P-168,32,71,80,66,Economy,70
P-169,71,83,15,43,Economy,11
P-170,52,21,4,86,Economy,32
P-171,7,89,10,3,Economy,32
P-172,38,84,38,22,Economy,59
P-173,77,97,62,8,Economy,47
P-174,57,8,74,15,Economy,80
P-175,17,38,56,23,Economy,84
P-176,89,65,81,91,Economy,50
P-177,14,65,9,63,Economy,35
P-178,49,59,82,77,Economy,32
P-179,42,98,51,34,Economy,88
P-180,33,46,34,84,Economy,17
P-181,98,71,37,78,Economy,78
P-182,12,59,83,55,Economy,79
P-183,49,97,83,40,Economy,41
P-184,83,21,57,87,Economy,39
