Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-108,67,20,75,21,Economy,17
P-109,18,96,53,72,Economy,11
P-110,44,72,37,75,Economy,36
P-111,57,49,53,42,Economy,26
P-112,97,74,30,57,Economy,74
P-113,5,94,97,65,Economy,47
P-114,73,30,90,98,Economy,47
P-115,99,43,82,100,Economy,27
P-116,25,74,74,43,Economy,20
P-117,79,73,61,36,Economy,13
P-118,44,18,33,18,Economy,46
P-119,96,76,42,17,Economy,43
P-120,65,79,40,98,Economy,48
P-121,49,62,89,90,Economy,44
P-122,86,61,22,5,Economy,95
P-123,7,53,34,68,Economy,54
P-124,33,42,15,77,Economy,51
P-125,24,77,17,11,Economy,87
P-126,24,22,97,82,Economy,91
P-127,38,35,24,94,Economy,49
P-128,5,40,86,85,Economy,66
P-129,35,63,50,53,Economy,74
P-130,70,9,38,3,Economy,52
P-131,31,71,61,29,Economy,56
P-132,9,4,45,25,Economy,46
P-133,75,93,5,10,Economy,38
P-134,71,36,41,87,Economy,97
P-135,78,6,100,50,Economy,29
P-136,70,74,84,96,Economy,84
P-137,24,28,28,58,Economy,10
P-138,42,71,87,29,Economy,66
P-139,80,59,37,76,Economy,45
P-140,97,69,17,17,Economy,24
P-141,17,36,6,56,Economy,10
P-142,27,12,76,4,Economy,17
P-143,10,64,98,2,Economy,92
P-144,18,71,84,53,Economy,39
P-145,4,11,83,83,Economy,14
P-146,75,65,15,20,Economy,23
P-147,68,6,61,52,Economy,46
P-148,82,15,74,90,Economy,37
P-149,43,60,37,36,Economy,60
P-150,78,97,57,37,Economy,62
P-151,70,85,37,69,Economy,93
P-152,27,29,38,66,Economy,28
P-153,9,61,37,100,Economy,85
P-154,59,4,21,17,Economy,25
P-155,37,77,13,15,Economy,59
P-156,83,30,99,72,Economy,87
P-157,60,6,34,18,Economy,28
P-158,97,84,64,57,Economy,20
P-159,30,80,71,45,Economy,58
P-160,23,5,23,64,Economy,93
P-161,38,81,79,61,Economy,68
P-162,68,5,69,59,Economy,27
