Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-160,71,33,38,11,Economy,42
P-161,11,45,31,57,Economy,69
P-162,22,54,42,60,Economy,24
P-163,27,55,64,27,Economy,77
P-164,12,19,36,35,Economy,68
P-165,34,73,35,79,Economy,57
P-166,54,13,67,83,Economy,87
P-167,59,68,17,16,Economy,64
P-168,94,78,45,85,Economy,48
P-169,51,60,40,72,Economy,74
P-170,89,95,6,7,Economy,12
P-171,9,21,99,78,Economy,68
P-172,34,25,62,84,Economy,96
P-173,83,28,86,89,Economy,53
P-174,10,54,54,22,Economy,41
P-175,53,100,81,85,Economy,78
P-176,93,34,80,53,Economy,92
P-177,45,58,98,22,Economy,82
P-178,62,53,67,10,Economy,57
P-179,58,69,28,61,Economy,81
P-180,18,36,58,45,Economy,54
P-181,86,92,5,81,Economy,93
P-182,79,39,97,24,Economy,70
P-183,81,15,48,20,Economy,58
P-184,24,51,88,58,Economy,53
P-185,78,17,29,75,Economy,34
P-186,84,14,39,23,Economy,100
P-187,21,28,5,29,Economy,74
P-188,46,15,32,28,Economy,95
P-189,66,65,87,76,Economy,25
P-190,33,36,27,87,Economy,29
P-191,98,39,92,39,Economy,84
P-192,41,40,55,47,Economy,89
P-193,34,24,53,62,Economy,54
P-194,53,25,58,59,Economy,54
P-195,95,26,97,98,Economy,17
P-196,15,95,41,82,Economy,18
P-197,17,30,64,73,Economy,47
P-198,10,54,14,84,Economy,84
P-199,24,94,57,34,Economy,52
P-200,54,58,93,61,Economy,46
P-201,18,60,78,38,Economy,25
P-202,41,4,61,74,Economy,52
P-203,45,57,30,88,Economy,31
P-204,52,21,6,65,Economy,27
P-205,60,58,21,40,Economy,98
P-206,25,52,94,3,Economy,79
P-207,71,26,46,51,Economy,73
P-208,93,33,94,29,Economy,72
P-209,81,84,90,35,Economy,95
P-210,13,28,35,27,Economy,31
P-211,37,84,73,92,Economy,46
P-212,80,36,42,15,Economy,85
P-213,47,23,20,25,Economy,48
P-214,52,37,17,89,Economy,11
P-215,33,59,70,52,Economy,63
P-216,91,61,60,18,Economy,28
P-217,68,40,77,98,Economy,13
P-218,11,85,4,44,Economy,84
P-219,90,82,68,20,Economy,25
P-220,72,52,95,24,Economy,18
P-221,16,97,50,89,Economy,40
P-222,27,52,15,20,Economy,86
P-223,45,16,42,37,Economy,25
P-224,35,96,4,7,Economy,31
P-225,40,6,78,45,Economy,99
P-226,99,36,48,91,Economy,20
P-227,90,63,62,43,Economy,38
P-228,22,22,71,87,Economy,69
P-229,5,66,35,10,Economy,71
P-230,45,51,6,32,Economy,23
P-231,31,37,12,42,Economy,81
P-232,82,40,43,7,Economy,98
P-233,7,35,96,84,Economy,51
P-234,58,43,65,68,Economy,57
P-235,19,7,48,63,Economy,81
P-236,56,14,68,23,Economy,54
P-237,48,87,94,14,Economy,11
P-238,37,11,13,87,Economy,23
P-239,22,5,70,4,Economy,36
P-240,60,78,97,19,Economy,90
P-241,17,30,61,51,Economy,28
P-242,52,35,42,76,Economy,73
P-243,19,28,48,24,Economy,82
P-244,70,90,60,46,Economy,65
P-245,98,24,27,96,Economy,33
P-246,69,39,93,4,Economy,91
P-247,8,43,85,29,Economy,10
P-248,94,22,52,39,Economy,14
P-249,13,54,41,20,Economy,36
P-250,18,55,87,51,Economy,11
P-251,6,56,15,87,Economy,50
P-252,45,31,67,51,Economy,63
P-253,50,68,11,18,Economy,72
