Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-190,95,18,9,36,Economy,62
P-191,26,41,89,59,Economy,23
P-192,92,64,27,38,Economy,62
P-193,71,39,30,66,Economy,36
P-194,32,7,59,60,Economy,82
P-195,35,56,46,32,Economy,55
P-196,23,45,85,24,Economy,27
P-197,12,43,45,15,Economy,63
P-198,26,91,90,84,Economy,17
P-199,84,84,5,37,Economy,43
P-200,35,66,73,28,Economy,84
P-201,59,15,30,3,Economy,61
P-202,56,17,45,1,Economy,87
P-203,33,95,54,49,Economy,26
P-204,59,77,56,90,Economy,73
P-205,23,97,64,61,Economy,31
P-206,25,80,69,16,Economy,14
P-207,15,81,74,93,Economy,65
P-208,92,24,68,87,Economy,59
P-209,95,83,70,49,Economy,93
P-210,4,15,40,87,Economy,68
P-211,47,29,76,49,Economy,19
P-212,48,93,72,10,Economy,73
P-213,86,68,79,45,Economy,79
P-214,11,10,20,45,Economy,99
P-215,72,100,91,29,Economy,41
P-216,81,12,25,74,Economy,47
P-217,5,35,90,54,Economy,66
P-218,83,88,5,17,Economy,25
P-219,69,78,6,65,Economy,23
P-220,57,86,19,46,Economy,88
P-221,25,35,18,88,Economy,32
P-222,88,34,26,32,Economy,61
P-223,90,82,57,16,Economy,25
P-224,95,83,50,33,Economy,41
P-225,68,50,17,15,Economy,31
P-226,26,42,80,45,Economy,51
P-227,13,22,20,70,Economy,96
P-228,27,61,8,57,Economy,52
P-229,64,23,36,39,Economy,57
P-230,29,25,83,45,Economy,27
P-231,53,59,6,93,Economy,81
P-232,70,56,97,39,Economy,51
P-233,75,89,67,8,Economy,77
P-234,92,33,45,3,Economy,78
P-235,78,29,79,22,Economy,19
P-236,96,96,10,32,Economy,43
P-237,55,49,94,83,Economy,87
P-238,93,16,63,95,Economy,33
P-239,4,60,93,23,Economy,37
P-240,52,46,19,65,Economy,24
P-241,57,83,40,37,Economy,40
P-242,56,98,45,41,Economy,23
P-243,46,20,83,90,Economy,89
P-244,12,88,63,14,Economy,89
P-245,34,33,80,57,Economy,75
P-246,21,29,21,18,Economy,69
P-247,63,77,66,51,Economy,21
P-248,83,98,31,22,Economy,31
P-249,93,23,30,23,Economy,71
P-250,79,13,22,74,Economy,20
P-251,49,68,12,69,Economy,63
P-252,41,12,90,9,Economy,84
P-253,28,9,72,86,Economy,83
P-254,21,20,61,74,Economy,99
P-255,48,68,5,38,Economy,61
P-256,71,93,7,66,Economy,22
P-257,27,42,71,47,Economy,98
P-258,66,58,22,53,Economy,50
P-259,49,78,19,96,Economy,27
P-260,69,34,72,99,Economy,57
P-261,13,89,39,83,Economy,14
P-262,45,21,48,29,Economy,67
P-263,24,49,41,14,Economy,22
P-264,61,22,79,6,Economy,54
P-265,54,27,23,29,Economy,95
P-266,98,14,38,17,Economy,65
P-267,59,77,48,84,Economy,33
P-268,4,44,64,31,Economy,98
P-269,81,25,93,62,Economy,11
P-270,94,20,37,43,Economy,22
P-271,48,82,17,97,Economy,53
P-272,28,40,87,60,Economy,60
P-273,60,10,46,3,Economy,16
P-274,27,50,44,89,Economy,70
P-275,63,79,12,69,Economy,18
P-276,61,93,10,1,Economy,13
P-277,43,79,39,78,Economy,11
P-278,23,50,40,25,Economy,37
P-279,69,84,9,1,Economy,15
