Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-136,87,91,95,38,Economy,55
P-137,11,11,82,64,Economy,54
P-138,98,37,92,100,Economy,23
P-139,16,82,76,30,Economy,54
P-140,28,89,33,60,Economy,53
P-141,65,62,96,74,Economy,32
P-142,73,62,7,33,Economy,39
P-143,75,72,18,87,Economy,73
P-144,80,31,13,25,Economy,75
P-145,99,19,22,93,Economy,13
P-146,72,97,19,95,Economy,22
P-147,52,51,87,91,Economy,10
P-148,66,86,48,49,Economy,65
P-149,100,47,68,68,Economy,97
P-150,87,92,59,94,Economy,50
P-151,10,29,61,35,Economy,73
P-152,45,80,64,38,Economy,64
P-153,62,17,15,16,Economy,60
P-154,30,42,58,63,Economy,79
P-155,41,74,36,73,Economy,35
P-156,17,53,32,7,Economy,25
P-157,78,67,89,67,Economy,80
P-158,25,51,22,24,Economy,18
P-159,86,85,75,55,Economy,34
P-160,5,23,18,34,Economy,60
